ts,value
2021-01-10T00:30:15.000+04:00,0.16631576
2021-01-10T00:30:30.000+04:00,0.3910631
2021-01-10T00:30:45.000+04:00,-0.0602
2021-01-10T00:31:00.000+04:00,0.37087783
2021-01-10T00:31:15.000+04:00,0.42151728
2021-01-10T00:31:30.000+04:00,0.44635943
2021-01-10T00:31:45.000+04:00,0.5480904
2021-01-10T00:32:00.000+04:00,0.67539614
2021-01-10T00:32:15.000+04:00,0.72686285
2021-01-10T00:32:30.000+04:00,0.65217656
2021-01-10T00:32:45.000+04:00,0.8186235
2021-01-10T00:33:00.000+04:00,-0.204
2021-01-10T00:33:15.000+04:00,0.88486147
2021-01-10T00:33:30.000+04:00,-0.3365
2021-01-10T00:33:45.000+04:00,0.8695665
2021-01-10T00:34:00.000+04:00,-0.6251
2021-01-10T00:34:15.000+04:00,0.8825289
2021-01-10T00:34:30.000+04:00,1.0666225
2021-01-10T00:34:45.000+04:00,1.1851397
2021-01-10T00:35:00.000+04:00,1.3697667
2021-01-10T00:35:15.000+04:00,1.3761904
2021-01-10T00:35:30.000+04:00,1.3842971
2021-01-10T00:35:45.000+04:00,1.5230737
2021-01-10T00:36:00.000+04:00,1.5837067
2021-01-10T00:36:15.000+04:00,1.7614831
2021-01-10T00:36:30.000+04:00,1.8786894
2021-01-10T00:36:45.000+04:00,1.8841127
2021-01-10T00:37:00.000+04:00,2.02634
2021-01-10T00:37:15.000+04:00,2.1393583
2021-01-10T00:37:30.000+04:00,2.3578544
2021-01-10T00:37:45.000+04:00,2.441116
2021-01-10T00:38:00.000+04:00,2.40493
2021-01-10T00:38:15.000+04:00,-0.178
2021-01-10T00:38:30.000+04:00,2.634765
2021-01-10T00:38:45.000+04:00,2.854761
2021-01-10T00:39:00.000+04:00,2.992959
2021-01-10T00:39:15.000+04:00,3.115847
2021-01-10T00:39:30.000+04:00,3.313713
2021-01-10T00:39:45.000+04:00,3.3809445
2021-01-10T00:40:00.000+04:00,0.3538
2021-01-10T00:40:15.000+04:00,3.5773563
2021-01-10T00:40:30.000+04:00,3.6805127
2021-01-10T00:40:45.000+04:00,3.7156873
2021-01-10T00:41:00.000+04:00,3.7545679
2021-01-10T00:41:15.000+04:00,3.9996433
2021-01-10T00:41:30.000+04:00,4.1797023
2021-01-10T00:41:45.000+04:00,4.299833
2021-01-10T00:42:00.000+04:00,4.3175244
2021-01-10T00:42:15.000+04:00,4.3416657
2021-01-10T00:42:30.000+04:00,4.421046
2021-01-10T00:42:45.000+04:00,4.432153
2021-01-10T00:43:00.000+04:00,4.3740783
2021-01-10T00:43:15.000+04:00,4.299909
2021-01-10T00:43:30.000+04:00,4.410936
2021-01-10T00:43:45.000+04:00,4.1951485
2021-01-10T00:44:00.000+04:00,4.2875357
2021-01-10T00:44:15.000+04:00,4.413688
2021-01-10T00:44:30.000+04:00,4.379696
2021-01-10T00:44:45.000+04:00,4.5710487
2021-01-10T00:45:00.000+04:00,4.597037
2021-01-10T00:45:15.000+04:00,4.6127505
2021-01-10T00:45:30.000+04:00,4.7005806
2021-01-10T00:45:45.000+04:00,4.811218
2021-01-10T00:46:00.000+04:00,137.6184
2021-01-10T00:46:15.000+04:00,4.6858764
2021-01-10T00:46:30.000+04:00,4.7269797
2021-01-10T00:46:45.000+04:00,4.7748537
2021-01-10T00:47:00.000+04:00,4.6579905
2021-01-10T00:47:15.000+04:00,4.7109814
2021-01-10T00:47:30.000+04:00,4.7428174
2021-01-10T00:47:45.000+04:00,4.839891
2021-01-10T00:48:00.000+04:00,4.8264937
2021-01-10T00:48:15.000+04:00,4.9343185
2021-01-10T00:48:30.000+04:00,5.0788565
2021-01-10T00:48:45.000+04:00,5.054201
2021-01-10T00:49:00.000+04:00,5.029244
2021-01-10T00:49:15.000+04:00,5.0622787
2021-01-10T00:49:30.000+04:00,5.066898
2021-01-10T00:49:45.000+04:00,5.2214947
2021-01-10T00:50:00.000+04:00,5.1141624
2021-01-10T00:50:15.000+04:00,5.299394
2021-01-10T00:50:30.000+04:00,5.3834834
2021-01-10T00:50:45.000+04:00,5.6340246
2021-01-10T00:51:00.000+04:00,5.737311
2021-01-10T00:51:15.000+04:00,5.9275365
2021-01-10T00:51:30.000+04:00,621.8787
2021-01-10T00:51:45.000+04:00,5.850983
2021-01-10T00:52:00.000+04:00,5.8166933
2021-01-10T00:52:15.000+04:00,5.888821
2021-01-10T00:52:30.000+04:00,5.826461
2021-01-10T00:52:45.000+04:00,5.8243084
2021-01-10T00:53:00.000+04:00,5.7530584
2021-01-10T00:53:15.000+04:00,5.854606
2021-01-10T00:53:30.000+04:00,6.0791483
2021-01-10T00:53:45.000+04:00,6.0196795
2021-01-10T00:54:00.000+04:00,6.0887966
2021-01-10T00:54:15.000+04:00,6.0359955
2021-01-10T00:54:30.000+04:00,6.1491723
2021-01-10T00:54:45.000+04:00,6.1213236
2021-01-10T00:55:00.000+04:00,6.0882463
2021-01-10T00:55:15.000+04:00,6.069337
2021-01-10T00:55:30.000+04:00,6.124293
2021-01-10T00:55:45.000+04:00,6.238411
2021-01-10T00:56:00.000+04:00,6.1276894
2021-01-10T00:56:15.000+04:00,6.235325
2021-01-10T00:56:30.000+04:00,6.236716
2021-01-10T00:56:45.000+04:00,526.5974
2021-01-10T00:57:00.000+04:00,6.3763556
2021-01-10T00:57:15.000+04:00,6.367801
2021-01-10T00:57:30.000+04:00,6.5586944
2021-01-10T00:57:45.000+04:00,6.5362353
2021-01-10T00:58:00.000+04:00,6.5611215
2021-01-10T00:58:15.000+04:00,6.542153
2021-01-10T00:58:30.000+04:00,6.4463286
2021-01-10T00:58:45.000+04:00,6.341448
2021-01-10T00:59:00.000+04:00,6.527711
2021-01-10T00:59:15.000+04:00,6.5098166
2021-01-10T00:59:30.000+04:00,6.6494656
2021-01-10T00:59:45.000+04:00,6.6329584
2021-01-10T01:00:00.000+04:00,6.5180945
2021-01-10T01:00:15.000+04:00,6.4315753
2021-01-10T01:00:30.000+04:00,6.563901
2021-01-10T01:00:45.000+04:00,6.4551725
2021-01-10T01:01:00.000+04:00,6.396092
2021-01-10T01:01:15.000+04:00,0.5375
2021-01-10T01:01:30.000+04:00,6.370277
2021-01-10T01:01:45.000+04:00,6.355346
2021-01-10T01:02:00.000+04:00,6.5359693
2021-01-10T01:02:15.000+04:00,6.5800476
2021-01-10T01:02:30.000+04:00,6.725184
2021-01-10T01:02:45.000+04:00,6.7949805
2021-01-10T01:03:00.000+04:00,6.8040404
2021-01-10T01:03:15.000+04:00,6.7008657
2021-01-10T01:03:30.000+04:00,6.7195597
2021-01-10T01:03:45.000+04:00,6.573325
2021-01-10T01:04:00.000+04:00,6.613766
2021-01-10T01:04:15.000+04:00,6.499786
2021-01-10T01:04:30.000+04:00,6.313988
2021-01-10T01:04:45.000+04:00,6.1412764
2021-01-10T01:05:00.000+04:00,6.116655
2021-01-10T01:05:15.000+04:00,6.138128
2021-01-10T01:05:30.000+04:00,6.1482
2021-01-10T01:05:45.000+04:00,6.1697755
2021-01-10T01:06:00.000+04:00,6.1590595
2021-01-10T01:06:15.000+04:00,0.5506
2021-01-10T01:06:30.000+04:00,5.911872
2021-01-10T01:06:45.000+04:00,5.907911
2021-01-10T01:07:00.000+04:00,5.878279
2021-01-10T01:07:15.000+04:00,5.838982
2021-01-10T01:07:30.000+04:00,5.934325
2021-01-10T01:07:45.000+04:00,6.037315
2021-01-10T01:08:00.000+04:00,5.925157
2021-01-10T01:08:15.000+04:00,6.0266585
2021-01-10T01:08:30.000+04:00,6.0002246
2021-01-10T01:08:45.000+04:00,5.8686633
2021-01-10T01:09:00.000+04:00,5.8724804
2021-01-10T01:09:15.000+04:00,5.8360834
2021-01-10T01:09:30.000+04:00,5.5961795
2021-01-10T01:09:45.000+04:00,5.616475
2021-01-10T01:10:00.000+04:00,5.4028788
2021-01-10T01:10:15.000+04:00,0.3062
2021-01-10T01:10:30.000+04:00,5.2701387
2021-01-10T01:10:45.000+04:00,5.306911
2021-01-10T01:11:00.000+04:00,5.250522
2021-01-10T01:11:15.000+04:00,5.29248
2021-01-10T01:11:30.000+04:00,5.2381935
2021-01-10T01:11:45.000+04:00,5.1925707
2021-01-10T01:12:00.000+04:00,5.212421
2021-01-10T01:12:15.000+04:00,5.1582522
2021-01-10T01:12:30.000+04:00,4.973374
2021-01-10T01:12:45.000+04:00,4.7803946
2021-01-10T01:13:00.000+04:00,4.8249245
2021-01-10T01:13:15.000+04:00,4.558272
2021-01-10T01:13:30.000+04:00,4.5158467
2021-01-10T01:13:45.000+04:00,4.521859
2021-01-10T01:14:00.000+04:00,4.4443183
2021-01-10T01:14:15.000+04:00,4.275234
2021-01-10T01:14:30.000+04:00,4.1076164
2021-01-10T01:14:45.000+04:00,3.9000764
2021-01-10T01:15:00.000+04:00,3.7555232
2021-01-10T01:15:15.000+04:00,3.660368
2021-01-10T01:15:30.000+04:00,3.6907208
2021-01-10T01:15:45.000+04:00,3.5809927
2021-01-10T01:16:00.000+04:00,3.5218942
2021-01-10T01:16:15.000+04:00,3.5750363
2021-01-10T01:16:30.000+04:00,3.53783
2021-01-10T01:16:45.000+04:00,3.5055866
2021-01-10T01:17:00.000+04:00,3.4819171
2021-01-10T01:17:15.000+04:00,3.376733
2021-01-10T01:17:30.000+04:00,3.4889457
2021-01-10T01:17:45.000+04:00,3.304067
2021-01-10T01:18:00.000+04:00,3.071708
2021-01-10T01:18:15.000+04:00,3.011681
2021-01-10T01:18:30.000+04:00,2.9517977
2021-01-10T01:18:45.000+04:00,2.7545702
2021-01-10T01:19:00.000+04:00,2.7189105
2021-01-10T01:19:15.000+04:00,2.7519305
2021-01-10T01:19:30.000+04:00,2.4732428
2021-01-10T01:19:45.000+04:00,2.5052598
2021-01-10T01:20:00.000+04:00,2.6816936
2021-01-10T01:20:15.000+04:00,2.6120567
2021-01-10T01:20:30.000+04:00,2.4764621
2021-01-10T01:20:45.000+04:00,2.4885223
2021-01-10T01:21:00.000+04:00,2.38545
2021-01-10T01:21:15.000+04:00,2.2826579
2021-01-10T01:21:30.000+04:00,2.427359
2021-01-10T01:21:45.000+04:00,2.3712666
2021-01-10T01:22:00.000+04:00,2.3139935
2021-01-10T01:22:15.000+04:00,0.2922
2021-01-10T01:22:30.000+04:00,2.3146574
2021-01-10T01:22:45.000+04:00,2.377921
2021-01-10T01:23:00.000+04:00,2.251657
2021-01-10T01:23:15.000+04:00,758.63574
2021-01-10T01:23:30.000+04:00,0.4593
2021-01-10T01:23:45.000+04:00,1.9365312
2021-01-10T01:24:00.000+04:00,1.8716897
2021-01-10T01:24:15.000+04:00,1.9142878
2021-01-10T01:24:30.000+04:00,1.887139
2021-01-10T01:24:45.000+04:00,1.7680569
2021-01-10T01:25:00.000+04:00,1.5345553
2021-01-10T01:25:15.000+04:00,1.3851479
2021-01-10T01:25:30.000+04:00,1.3509485
2021-01-10T01:25:45.000+04:00,1.2264708
2021-01-10T01:26:00.000+04:00,1.0485289
2021-01-10T01:26:15.000+04:00,1.0734364
2021-01-10T01:26:30.000+04:00,0.9493073
2021-01-10T01:26:45.000+04:00,0.85345554
2021-01-10T01:27:00.000+04:00,1.014495
2021-01-10T01:27:15.000+04:00,0.88603973
2021-01-10T01:27:30.000+04:00,0.5362037
2021-01-10T01:27:45.000+04:00,0.37570077
2021-01-10T01:28:00.000+04:00,0.15384506
2021-01-10T01:28:15.000+04:00,0.061550558
2021-01-10T01:28:30.000+04:00,-0.018568717
2021-01-10T01:28:45.000+04:00,-0.07519874
2021-01-10T01:29:00.000+04:00,-0.31362548
2021-01-10T01:29:15.000+04:00,-0.22813495
2021-01-10T01:29:30.000+04:00,-0.28681305
2021-01-10T01:29:45.000+04:00,-0.26884586
2021-01-10T01:30:00.000+04:00,-0.4697193
2021-01-10T01:30:15.000+04:00,-0.7415194
2021-01-10T01:30:30.000+04:00,-0.7786321
2021-01-10T01:30:45.000+04:00,-0.9006436
2021-01-10T01:31:00.000+04:00,-1.0932398
2021-01-10T01:31:15.000+04:00,-1.1867068
2021-01-10T01:31:30.000+04:00,-1.1883307
2021-01-10T01:31:45.000+04:00,-1.3497976
2021-01-10T01:32:00.000+04:00,-1.5073937
2021-01-10T01:32:15.000+04:00,122.25877
2021-01-10T01:32:30.000+04:00,-1.694318
2021-01-10T01:32:45.000+04:00,-1.7049189
2021-01-10T01:33:00.000+04:00,-1.6266937
2021-01-10T01:33:15.000+04:00,-1.6824288
2021-01-10T01:33:30.000+04:00,-1.6925108
2021-01-10T01:33:45.000+04:00,-1.8809259
2021-01-10T01:34:00.000+04:00,-2.0012605
2021-01-10T01:34:15.000+04:00,-0.406
2021-01-10T01:34:30.000+04:00,-2.2853348
2021-01-10T01:34:45.000+04:00,-2.3510475
2021-01-10T01:35:00.000+04:00,28.19887
2021-01-10T01:35:15.000+04:00,-2.2483575
2021-01-10T01:35:30.000+04:00,-2.2251282
2021-01-10T01:35:45.000+04:00,-2.2262251
2021-01-10T01:36:00.000+04:00,-2.3804352
2021-01-10T01:36:15.000+04:00,-2.5389457
2021-01-10T01:36:30.000+04:00,-2.6183434
2021-01-10T01:36:45.000+04:00,-2.8026152
2021-01-10T01:37:00.000+04:00,851.7689
2021-01-10T01:37:15.000+04:00,-3.081331
2021-01-10T01:37:30.000+04:00,-3.1337495
2021-01-10T01:37:45.000+04:00,-3.1319916
2021-01-10T01:38:00.000+04:00,-3.277845
2021-01-10T01:38:15.000+04:00,-3.3513968
2021-01-10T01:38:30.000+04:00,-0.4122
2021-01-10T01:38:45.000+04:00,-3.424148
2021-01-10T01:39:00.000+04:00,-3.4857228
2021-01-10T01:39:15.000+04:00,-3.5704477
2021-01-10T01:39:30.000+04:00,-3.6900108
2021-01-10T01:39:45.000+04:00,-3.7045002
2021-01-10T01:40:00.000+04:00,-3.720904
2021-01-10T01:40:15.000+04:00,-3.6501112
2021-01-10T01:40:30.000+04:00,-3.8382096
2021-01-10T01:40:45.000+04:00,-3.9529881
2021-01-10T01:41:00.000+04:00,-3.9724352
2021-01-10T01:41:15.000+04:00,-4.05954
2021-01-10T01:41:30.000+04:00,-0.2806
2021-01-10T01:41:45.000+04:00,-3.9927778
2021-01-10T01:42:00.000+04:00,-4.006789
2021-01-10T01:42:15.000+04:00,-3.9041145
2021-01-10T01:42:30.000+04:00,-4.082343
2021-01-10T01:42:45.000+04:00,-4.1800647
2021-01-10T01:43:00.000+04:00,-4.1544685
2021-01-10T01:43:15.000+04:00,-4.2063446
2021-01-10T01:43:30.000+04:00,-4.0833826
2021-01-10T01:43:45.000+04:00,-4.085073
2021-01-10T01:44:00.000+04:00,-4.117106
2021-01-10T01:44:15.000+04:00,-816.53766
2021-01-10T01:44:30.000+04:00,-4.1411595
2021-01-10T01:44:45.000+04:00,-4.236861
2021-01-10T01:45:00.000+04:00,-4.1337676
2021-01-10T01:45:15.000+04:00,-4.0720687
2021-01-10T01:45:30.000+04:00,-4.095356
2021-01-10T01:45:45.000+04:00,0.5356
2021-01-10T01:46:00.000+04:00,-4.146754
2021-01-10T01:46:15.000+04:00,-4.253447
2021-01-10T01:46:30.000+04:00,-4.3299913
2021-01-10T01:46:45.000+04:00,-4.359979
2021-01-10T01:47:00.000+04:00,-4.332902
2021-01-10T01:47:15.000+04:00,-4.3575516
2021-01-10T01:47:30.000+04:00,-4.5774207
2021-01-10T01:47:45.000+04:00,-4.7331014
2021-01-10T01:48:00.000+04:00,-4.812286
2021-01-10T01:48:15.000+04:00,-715.8411
2021-01-10T01:48:30.000+04:00,-4.790638
2021-01-10T01:48:45.000+04:00,-4.7951913
2021-01-10T01:49:00.000+04:00,-4.89022
2021-01-10T01:49:15.000+04:00,-4.887418
2021-01-10T01:49:30.000+04:00,-4.895978
2021-01-10T01:49:45.000+04:00,-5.0873938
2021-01-10T01:50:00.000+04:00,-5.0775595
2021-01-10T01:50:15.000+04:00,-4.9431686
2021-01-10T01:50:30.000+04:00,-5.1343155
2021-01-10T01:50:45.000+04:00,-5.079795
2021-01-10T01:51:00.000+04:00,-5.1421003
2021-01-10T01:51:15.000+04:00,-5.220927
2021-01-10T01:51:30.000+04:00,-5.2522697
2021-01-10T01:51:45.000+04:00,-5.206523
2021-01-10T01:52:00.000+04:00,-5.3319826
2021-01-10T01:52:15.000+04:00,-5.3258433
2021-01-10T01:52:30.000+04:00,-5.424301
2021-01-10T01:52:45.000+04:00,-5.5072517
2021-01-10T01:53:00.000+04:00,-5.51029
2021-01-10T01:53:15.000+04:00,-5.497713
2021-01-10T01:53:30.000+04:00,-5.444417
2021-01-10T01:53:45.000+04:00,-5.363998
2021-01-10T01:54:00.000+04:00,-5.525052
2021-01-10T01:54:15.000+04:00,-5.608677
2021-01-10T01:54:30.000+04:00,0.3763
2021-01-10T01:54:45.000+04:00,-5.5926247
2021-01-10T01:55:00.000+04:00,-5.334043
2021-01-10T01:55:15.000+04:00,0.6516
2021-01-10T01:55:30.000+04:00,0.7378
2021-01-10T01:55:45.000+04:00,-5.1430426
2021-01-10T01:56:00.000+04:00,-5.1568837
2021-01-10T01:56:15.000+04:00,-5.0603757
2021-01-10T01:56:30.000+04:00,-4.9528174
2021-01-10T01:56:45.000+04:00,-4.9881067
2021-01-10T01:57:00.000+04:00,-5.0734425
2021-01-10T01:57:15.000+04:00,-5.088224
2021-01-10T01:57:30.000+04:00,-4.9404507
2021-01-10T01:57:45.000+04:00,-5.075021
2021-01-10T01:58:00.000+04:00,-4.980735
2021-01-10T01:58:15.000+04:00,-5.044692
2021-01-10T01:58:30.000+04:00,-5.1012926
2021-01-10T01:58:45.000+04:00,-5.030536
2021-01-10T01:59:00.000+04:00,-5.0240235
2021-01-10T01:59:15.000+04:00,-5.1286545
2021-01-10T01:59:30.000+04:00,-5.06383
2021-01-10T01:59:45.000+04:00,-4.939651
2021-01-10T02:00:00.000+04:00,-4.9842186
2021-01-10T02:00:15.000+04:00,-5.0705338
2021-01-10T02:00:30.000+04:00,-5.1382976
2021-01-10T02:00:45.000+04:00,-5.1785116
2021-01-10T02:01:00.000+04:00,-5.3484783
2021-01-10T02:01:15.000+04:00,0.5992
2021-01-10T02:01:30.000+04:00,-5.2744765
2021-01-10T02:01:45.000+04:00,-5.223212
2021-01-10T02:02:00.000+04:00,-5.3833084
2021-01-10T02:02:15.000+04:00,-5.349269
2021-01-10T02:02:30.000+04:00,-5.570296
2021-01-10T02:02:45.000+04:00,-5.5007925
2021-01-10T02:03:00.000+04:00,-5.4410615
2021-01-10T02:03:15.000+04:00,-5.487807
2021-01-10T02:03:30.000+04:00,-5.562832
2021-01-10T02:03:45.000+04:00,-5.736241
2021-01-10T02:04:00.000+04:00,-5.8036366
2021-01-10T02:04:15.000+04:00,-0.1904
2021-01-10T02:04:30.000+04:00,-5.9452076
2021-01-10T02:04:45.000+04:00,-5.892291
2021-01-10T02:05:00.000+04:00,-5.9758797
2021-01-10T02:05:15.000+04:00,-5.867778
2021-01-10T02:05:30.000+04:00,-5.8776903
2021-01-10T02:05:45.000+04:00,-5.878623
2021-01-10T02:06:00.000+04:00,-5.881381
2021-01-10T02:06:15.000+04:00,-5.774669
2021-01-10T02:06:30.000+04:00,-5.6709943
2021-01-10T02:06:45.000+04:00,-5.638761
2021-01-10T02:07:00.000+04:00,-5.5800767
2021-01-10T02:07:15.000+04:00,-5.751046
2021-01-10T02:07:30.000+04:00,-5.658376
2021-01-10T02:07:45.000+04:00,-5.664474
2021-01-10T02:08:00.000+04:00,-5.5812454
2021-01-10T02:08:15.000+04:00,-5.515598
2021-01-10T02:08:30.000+04:00,-5.4087377
2021-01-10T02:08:45.000+04:00,-5.509873
2021-01-10T02:09:00.000+04:00,-0.3678
2021-01-10T02:09:15.000+04:00,-0.3827
2021-01-10T02:09:30.000+04:00,-5.425721
2021-01-10T02:09:45.000+04:00,-5.30881
2021-01-10T02:10:00.000+04:00,-5.0413327
2021-01-10T02:10:15.000+04:00,-5.1596966
2021-01-10T02:10:30.000+04:00,-5.2273097
2021-01-10T02:10:45.000+04:00,-5.1594806
2021-01-10T02:11:00.000+04:00,-5.0903177
2021-01-10T02:11:15.000+04:00,-5.0866303
2021-01-10T02:11:30.000+04:00,-5.079127
2021-01-10T02:11:45.000+04:00,-5.040316
2021-01-10T02:12:00.000+04:00,-4.8709073
2021-01-10T02:12:15.000+04:00,-0.4284
2021-01-10T02:12:30.000+04:00,-4.7468333
2021-01-10T02:12:45.000+04:00,-4.8077865
2021-01-10T02:13:00.000+04:00,-4.6887803
2021-01-10T02:13:15.000+04:00,-4.6721234
2021-01-10T02:13:30.000+04:00,-4.498526
2021-01-10T02:13:45.000+04:00,-4.427899
2021-01-10T02:14:00.000+04:00,-4.4909515
2021-01-10T02:14:15.000+04:00,23.984013
2021-01-10T02:14:30.000+04:00,-4.421838
2021-01-10T02:14:45.000+04:00,-4.127893
2021-01-10T02:15:00.000+04:00,-4.23307
2021-01-10T02:15:15.000+04:00,-4.0545797
2021-01-10T02:15:30.000+04:00,-4.036333
2021-01-10T02:15:45.000+04:00,-3.8910418
2021-01-10T02:16:00.000+04:00,-3.8200161
2021-01-10T02:16:15.000+04:00,-3.6184678
2021-01-10T02:16:30.000+04:00,-3.4965081
2021-01-10T02:16:45.000+04:00,-3.3808486
2021-01-10T02:17:00.000+04:00,-3.232101
2021-01-10T02:17:15.000+04:00,-2.9845767
2021-01-10T02:17:30.000+04:00,-3.1127877
2021-01-10T02:17:45.000+04:00,-2.9207458
2021-01-10T02:18:00.000+04:00,-2.8894632
2021-01-10T02:18:15.000+04:00,-2.911552
2021-01-10T02:18:30.000+04:00,-2.878824
2021-01-10T02:18:45.000+04:00,-2.6393917
2021-01-10T02:19:00.000+04:00,-2.6036677
2021-01-10T02:19:15.000+04:00,-2.392764
2021-01-10T02:19:30.000+04:00,-2.3207939
2021-01-10T02:19:45.000+04:00,-2.111869
2021-01-10T02:20:00.000+04:00,-2.129603
2021-01-10T02:20:15.000+04:00,-2.029708
2021-01-10T02:20:30.000+04:00,-1.9180971
2021-01-10T02:20:45.000+04:00,-1.8651832
2021-01-10T02:21:00.000+04:00,-1.8456793
2021-01-10T02:21:15.000+04:00,-1.8798985
2021-01-10T02:21:30.000+04:00,-1.699854
2021-01-10T02:21:45.000+04:00,-1.6156588
2021-01-10T02:22:00.000+04:00,-1.5340264
2021-01-10T02:22:15.000+04:00,-1.6348699
2021-01-10T02:22:30.000+04:00,-1.5533028
2021-01-10T02:22:45.000+04:00,-1.4429386
2021-01-10T02:23:00.000+04:00,-1.3104906
2021-01-10T02:23:15.000+04:00,-1.3049724
2021-01-10T02:23:30.000+04:00,-1.2348977
2021-01-10T02:23:45.000+04:00,-1.1287801
2021-01-10T02:24:00.000+04:00,-1.1075332
2021-01-10T02:24:15.000+04:00,-1.0994707
2021-01-10T02:24:30.000+04:00,-0.92510635
2021-01-10T02:24:45.000+04:00,-1.130754
2021-01-10T02:25:00.000+04:00,-0.8517275
2021-01-10T02:25:15.000+04:00,-0.84824055
2021-01-10T02:25:30.000+04:00,-0.6826072
2021-01-10T02:25:45.000+04:00,-0.6034412
2021-01-10T02:26:00.000+04:00,-0.59555656
2021-01-10T02:26:15.000+04:00,-0.47996724
2021-01-10T02:26:30.000+04:00,-0.33588716
2021-01-10T02:26:45.000+04:00,-0.3586303
2021-01-10T02:27:00.000+04:00,-0.4019107
2021-01-10T02:27:15.000+04:00,-0.38054234
2021-01-10T02:27:30.000+04:00,-0.26923925
2021-01-10T02:27:45.000+04:00,-0.22771542
2021-01-10T02:28:00.000+04:00,-0.1325849
2021-01-10T02:28:15.000+04:00,0.059438292
2021-01-10T02:28:30.000+04:00,0.15694013
2021-01-10T02:28:45.000+04:00,0.28770658
2021-01-10T02:29:00.000+04:00,0.26822364
2021-01-10T02:29:15.000+04:00,0.37427732
2021-01-10T02:29:30.000+04:00,0.4150536
2021-01-10T02:29:45.000+04:00,0.5004385
2021-01-10T02:30:00.000+04:00,0.6471181
2021-01-10T02:30:15.000+04:00,0.59797835
2021-01-10T02:30:30.000+04:00,0.65200543
2021-01-10T02:30:45.000+04:00,0.7072854
2021-01-10T02:31:00.000+04:00,0.77870435
2021-01-10T02:31:15.000+04:00,0.73974854
2021-01-10T02:31:30.000+04:00,0.780104
2021-01-10T02:31:45.000+04:00,0.87725705
2021-01-10T02:32:00.000+04:00,0.8843939
2021-01-10T02:32:15.000+04:00,0.98290086
2021-01-10T02:32:30.000+04:00,0.92936426
2021-01-10T02:32:45.000+04:00,1.0853704
2021-01-10T02:33:00.000+04:00,1.1013058
2021-01-10T02:33:15.000+04:00,1.284657
2021-01-10T02:33:30.000+04:00,1.4927104
2021-01-10T02:33:45.000+04:00,1.4312525
2021-01-10T02:34:00.000+04:00,-0.3464
2021-01-10T02:34:15.000+04:00,1.6587496
2021-01-10T02:34:30.000+04:00,1.8128779
2021-01-10T02:34:45.000+04:00,1.904442
2021-01-10T02:35:00.000+04:00,1.9840285
2021-01-10T02:35:15.000+04:00,2.1205244
2021-01-10T02:35:30.000+04:00,2.0213168
2021-01-10T02:35:45.000+04:00,1.8954927
2021-01-10T02:36:00.000+04:00,1.9086392
2021-01-10T02:36:15.000+04:00,2.0184436
2021-01-10T02:36:30.000+04:00,2.2259932
2021-01-10T02:36:45.000+04:00,2.3198752
2021-01-10T02:37:00.000+04:00,2.4601774
2021-01-10T02:37:15.000+04:00,2.543087
2021-01-10T02:37:30.000+04:00,2.6696918
2021-01-10T02:37:45.000+04:00,2.8503797
2021-01-10T02:38:00.000+04:00,2.818538
2021-01-10T02:38:15.000+04:00,3.004955
2021-01-10T02:38:30.000+04:00,3.089119
2021-01-10T02:38:45.000+04:00,3.1733174
2021-01-10T02:39:00.000+04:00,3.1869388
2021-01-10T02:39:15.000+04:00,3.1888714
2021-01-10T02:39:30.000+04:00,3.3028035
2021-01-10T02:39:45.000+04:00,3.464024
2021-01-10T02:40:00.000+04:00,3.5081213
2021-01-10T02:40:15.000+04:00,3.5327837
2021-01-10T02:40:30.000+04:00,3.6364007
2021-01-10T02:40:45.000+04:00,3.659061
2021-01-10T02:41:00.000+04:00,3.7263536
2021-01-10T02:41:15.000+04:00,3.8018677
2021-01-10T02:41:30.000+04:00,3.7261927
2021-01-10T02:41:45.000+04:00,3.802318
2021-01-10T02:42:00.000+04:00,888.68726
2021-01-10T02:42:15.000+04:00,3.8568277
2021-01-10T02:42:30.000+04:00,3.8387916
2021-01-10T02:42:45.000+04:00,3.8920145
2021-01-10T02:43:00.000+04:00,3.977887
2021-01-10T02:43:15.000+04:00,4.1229987
2021-01-10T02:43:30.000+04:00,-0.1236
2021-01-10T02:43:45.000+04:00,4.2323027
2021-01-10T02:44:00.000+04:00,4.2512755
2021-01-10T02:44:15.000+04:00,4.28465
2021-01-10T02:44:30.000+04:00,4.212217
2021-01-10T02:44:45.000+04:00,4.290367
2021-01-10T02:45:00.000+04:00,4.2840924
2021-01-10T02:45:15.000+04:00,4.2819834
2021-01-10T02:45:30.000+04:00,4.362432
2021-01-10T02:45:45.000+04:00,4.4478297
2021-01-10T02:46:00.000+04:00,4.4030685
2021-01-10T02:46:15.000+04:00,4.43454
2021-01-10T02:46:30.000+04:00,4.6687355
2021-01-10T02:46:45.000+04:00,4.732949
2021-01-10T02:47:00.000+04:00,4.912971
2021-01-10T02:47:15.000+04:00,4.9575953
2021-01-10T02:47:30.000+04:00,5.1128144
2021-01-10T02:47:45.000+04:00,5.0327206
2021-01-10T02:48:00.000+04:00,5.0346074
2021-01-10T02:48:15.000+04:00,5.0154676
2021-01-10T02:48:30.000+04:00,5.1545954
2021-01-10T02:48:45.000+04:00,5.290183
2021-01-10T02:49:00.000+04:00,5.5740247
2021-01-10T02:49:15.000+04:00,5.655915
2021-01-10T02:49:30.000+04:00,5.6022463
