ts,value
2021-01-03T08:12:45.000+04:00,-5.9891715
2021-01-03T08:13:00.000+04:00,-5.857455
2021-01-03T08:13:15.000+04:00,-5.834181
2021-01-03T08:13:30.000+04:00,-5.71845
2021-01-03T08:13:45.000+04:00,-5.6822624
2021-01-03T08:14:00.000+04:00,-5.556819
2021-01-03T08:14:15.000+04:00,-5.5379195
2021-01-03T08:14:30.000+04:00,-5.718165
2021-01-03T08:14:45.000+04:00,-5.569957
2021-01-03T08:15:00.000+04:00,-5.5681953
2021-01-03T08:15:15.000+04:00,0.349
2021-01-03T08:15:30.000+04:00,-5.5582194
2021-01-03T08:15:45.000+04:00,-5.6604075
2021-01-03T08:16:00.000+04:00,-5.6777496
2021-01-03T08:16:15.000+04:00,-5.4986467
2021-01-03T08:16:30.000+04:00,-5.395901
2021-01-03T08:16:45.000+04:00,-5.399716
2021-01-03T08:17:00.000+04:00,0.6113
2021-01-03T08:17:15.000+04:00,0.6018
2021-01-03T08:17:30.000+04:00,-5.1423473
2021-01-03T08:17:45.000+04:00,-5.1430297
2021-01-03T08:18:00.000+04:00,-5.2466874
2021-01-03T08:18:15.000+04:00,-5.245823
2021-01-03T08:18:30.000+04:00,-5.31824
2021-01-03T08:18:45.000+04:00,-5.340244
2021-01-03T08:19:00.000+04:00,-5.359037
2021-01-03T08:19:15.000+04:00,-5.452424
2021-01-03T08:19:30.000+04:00,-5.50091
2021-01-03T08:19:45.000+04:00,0.1385
2021-01-03T08:20:00.000+04:00,-5.299595
2021-01-03T08:20:15.000+04:00,-5.2935038
2021-01-03T08:20:30.000+04:00,-5.4081306
2021-01-03T08:20:45.000+04:00,-5.2452803
2021-01-03T08:21:00.000+04:00,-5.2783585
2021-01-03T08:21:15.000+04:00,-5.322571
2021-01-03T08:21:30.000+04:00,-5.201923
2021-01-03T08:21:45.000+04:00,-5.1420207
2021-01-03T08:22:00.000+04:00,-5.13737
2021-01-03T08:22:15.000+04:00,-5.171578
2021-01-03T08:22:30.000+04:00,-5.1007504
2021-01-03T08:22:45.000+04:00,-4.9760942
2021-01-03T08:23:00.000+04:00,-4.981616
2021-01-03T08:23:15.000+04:00,0.2592
2021-01-03T08:23:30.000+04:00,-4.811021
2021-01-03T08:23:45.000+04:00,-4.680419
2021-01-03T08:24:00.000+04:00,-4.6460233
2021-01-03T08:24:15.000+04:00,0.4686
2021-01-03T08:24:30.000+04:00,0.3304
2021-01-03T08:24:45.000+04:00,-4.6341534
2021-01-03T08:25:00.000+04:00,-4.725162
2021-01-03T08:25:15.000+04:00,-4.644417
2021-01-03T08:25:30.000+04:00,-4.392126
2021-01-03T08:25:45.000+04:00,-4.290998
2021-01-03T08:26:00.000+04:00,-4.2249417
2021-01-03T08:26:15.000+04:00,-4.2417655
2021-01-03T08:26:30.000+04:00,0.2603
2021-01-03T08:26:45.000+04:00,-4.02859
2021-01-03T08:27:00.000+04:00,126.96349
2021-01-03T08:27:15.000+04:00,-4.1303453
2021-01-03T08:27:30.000+04:00,-4.1116076
2021-01-03T08:27:45.000+04:00,-4.130106
2021-01-03T08:28:00.000+04:00,-4.01835
2021-01-03T08:28:15.000+04:00,-4.04525
2021-01-03T08:28:30.000+04:00,-3.9538157
2021-01-03T08:28:45.000+04:00,-3.869157
2021-01-03T08:29:00.000+04:00,-3.9040844
2021-01-03T08:29:15.000+04:00,-4.0498085
2021-01-03T08:29:30.000+04:00,-3.9407394
2021-01-03T08:29:45.000+04:00,-3.8878882
2021-01-03T08:30:00.000+04:00,-3.9491653
2021-01-03T08:30:15.000+04:00,-3.970782
2021-01-03T08:30:30.000+04:00,-3.976449
2021-01-03T08:30:45.000+04:00,-3.8281775
2021-01-03T08:31:00.000+04:00,-3.6581786
2021-01-03T08:31:15.000+04:00,-3.8987637
2021-01-03T08:31:30.000+04:00,-3.8565443
2021-01-03T08:31:45.000+04:00,-3.9085321
2021-01-03T08:32:00.000+04:00,-3.7653387
2021-01-03T08:32:15.000+04:00,-3.7333758
2021-01-03T08:32:30.000+04:00,-3.581155
2021-01-03T08:32:45.000+04:00,-3.6028888
2021-01-03T08:33:00.000+04:00,-0.7525
2021-01-03T08:33:15.000+04:00,-0.8872
2021-01-03T08:33:30.000+04:00,-3.703137
2021-01-03T08:33:45.000+04:00,-3.5469093
2021-01-03T08:34:00.000+04:00,-3.3443975
2021-01-03T08:34:15.000+04:00,-3.3562136
2021-01-03T08:34:30.000+04:00,-3.2233706
2021-01-03T08:34:45.000+04:00,-3.1390805
2021-01-03T08:35:00.000+04:00,-3.3534567
2021-01-03T08:35:15.000+04:00,-3.1937118
2021-01-03T08:35:30.000+04:00,-3.2316587
2021-01-03T08:35:45.000+04:00,-3.1817102
2021-01-03T08:36:00.000+04:00,-3.0316796
2021-01-03T08:36:15.000+04:00,-2.90918
2021-01-03T08:36:30.000+04:00,-2.8549244
2021-01-03T08:36:45.000+04:00,-0.8784
2021-01-03T08:37:00.000+04:00,-0.8532
2021-01-03T08:37:15.000+04:00,-2.519155
2021-01-03T08:37:30.000+04:00,-0.7623
2021-01-03T08:37:45.000+04:00,-2.2749736
2021-01-03T08:38:00.000+04:00,-2.0313625
2021-01-03T08:38:15.000+04:00,-2.1639895
2021-01-03T08:38:30.000+04:00,-2.1480682
2021-01-03T08:38:45.000+04:00,-1.7798119
2021-01-03T08:39:00.000+04:00,-1.7675346
2021-01-03T08:39:15.000+04:00,-1.6355499
2021-01-03T08:39:30.000+04:00,-1.6810716
2021-01-03T08:39:45.000+04:00,-1.5531136
2021-01-03T08:40:00.000+04:00,-1.4332896
2021-01-03T08:40:15.000+04:00,-0.468
2021-01-03T08:40:30.000+04:00,-1.1223992
2021-01-03T08:40:45.000+04:00,-0.8239607
2021-01-03T08:41:00.000+04:00,-0.7434119
2021-01-03T08:41:15.000+04:00,-0.6773667
2021-01-03T08:41:30.000+04:00,-0.70133907
2021-01-03T08:41:45.000+04:00,-0.64874303
2021-01-03T08:42:00.000+04:00,-0.5671927
2021-01-03T08:42:15.000+04:00,-0.50730187
2021-01-03T08:42:30.000+04:00,-0.40068468
2021-01-03T08:42:45.000+04:00,-0.3093
2021-01-03T08:43:00.000+04:00,-0.19322735
2021-01-03T08:43:15.000+04:00,0.012784772
2021-01-03T08:43:30.000+04:00,0.036467165
2021-01-03T08:43:45.000+04:00,-0.05469419
2021-01-03T08:44:00.000+04:00,-0.4442
2021-01-03T08:44:15.000+04:00,0.14189583
2021-01-03T08:44:30.000+04:00,-0.4278
2021-01-03T08:44:45.000+04:00,0.16104288
2021-01-03T08:45:00.000+04:00,0.2909529
2021-01-03T08:45:15.000+04:00,0.33003527
2021-01-03T08:45:30.000+04:00,0.38167617
2021-01-03T08:45:45.000+04:00,0.59116167
2021-01-03T08:46:00.000+04:00,0.73297787
2021-01-03T08:46:15.000+04:00,0.714511
2021-01-03T08:46:30.000+04:00,0.9240472
2021-01-03T08:46:45.000+04:00,1.0333728
2021-01-03T08:47:00.000+04:00,1.248474
2021-01-03T08:47:15.000+04:00,1.2859371
2021-01-03T08:47:30.000+04:00,1.3681486
2021-01-03T08:47:45.000+04:00,1.3140947
2021-01-03T08:48:00.000+04:00,1.272762
2021-01-03T08:48:15.000+04:00,1.2921368
2021-01-03T08:48:30.000+04:00,1.4748058
2021-01-03T08:48:45.000+04:00,1.6074556
2021-01-03T08:49:00.000+04:00,1.6685729
2021-01-03T08:49:15.000+04:00,1.6379443
2021-01-03T08:49:30.000+04:00,1.8278568
2021-01-03T08:49:45.000+04:00,2.076897
2021-01-03T08:50:00.000+04:00,2.3069518
2021-01-03T08:50:15.000+04:00,2.3212082
2021-01-03T08:50:30.000+04:00,2.3818533
2021-01-03T08:50:45.000+04:00,2.2116742
2021-01-03T08:51:00.000+04:00,2.2696583
2021-01-03T08:51:15.000+04:00,2.4931924
2021-01-03T08:51:30.000+04:00,2.6112645
2021-01-03T08:51:45.000+04:00,2.6628613
2021-01-03T08:52:00.000+04:00,2.7985709
2021-01-03T08:52:15.000+04:00,2.8171804
2021-01-03T08:52:30.000+04:00,2.928978
2021-01-03T08:52:45.000+04:00,2.971351
2021-01-03T08:53:00.000+04:00,2.9653876
2021-01-03T08:53:15.000+04:00,2.9538755
2021-01-03T08:53:30.000+04:00,2.9197032
2021-01-03T08:53:45.000+04:00,3.0500584
2021-01-03T08:54:00.000+04:00,3.0481296
2021-01-03T08:54:15.000+04:00,-0.4352
2021-01-03T08:54:30.000+04:00,3.0865731
2021-01-03T08:54:45.000+04:00,3.2505226
2021-01-03T08:55:00.000+04:00,3.2523422
2021-01-03T08:55:15.000+04:00,3.3421204
2021-01-03T08:55:30.000+04:00,3.4319465
2021-01-03T08:55:45.000+04:00,3.5019095
2021-01-03T08:56:00.000+04:00,3.418698
2021-01-03T08:56:15.000+04:00,3.481602
2021-01-03T08:56:30.000+04:00,3.7084103
2021-01-03T08:56:45.000+04:00,3.7777126
2021-01-03T08:57:00.000+04:00,3.7724986
2021-01-03T08:57:15.000+04:00,3.7443578
2021-01-03T08:57:30.000+04:00,3.6510806
2021-01-03T08:57:45.000+04:00,-0.4804
2021-01-03T08:58:00.000+04:00,4.022876
2021-01-03T08:58:15.000+04:00,4.248229
2021-01-03T08:58:30.000+04:00,4.3392057
2021-01-03T08:58:45.000+04:00,4.2959976
2021-01-03T08:59:00.000+04:00,4.406795
2021-01-03T08:59:15.000+04:00,4.4758883
2021-01-03T08:59:30.000+04:00,4.6414685
2021-01-03T08:59:45.000+04:00,4.653627
2021-01-03T09:00:00.000+04:00,4.6527553
2021-01-03T09:00:15.000+04:00,4.7106442
2021-01-03T09:00:30.000+04:00,4.7807856
2021-01-03T09:00:45.000+04:00,4.841071
2021-01-03T09:01:00.000+04:00,-0.0925
2021-01-03T09:01:15.000+04:00,4.858942
2021-01-03T09:01:30.000+04:00,4.9654117
2021-01-03T09:01:45.000+04:00,0.0801
2021-01-03T09:02:00.000+04:00,5.1092806
2021-01-03T09:02:15.000+04:00,5.120265
2021-01-03T09:02:30.000+04:00,5.1825395
2021-01-03T09:02:45.000+04:00,5.2567973
2021-01-03T09:03:00.000+04:00,5.364132
2021-01-03T09:03:15.000+04:00,5.383836
2021-01-03T09:03:30.000+04:00,5.5283027
2021-01-03T09:03:45.000+04:00,5.595526
2021-01-03T09:04:00.000+04:00,5.5701003
2021-01-03T09:04:15.000+04:00,5.7379184
2021-01-03T09:04:30.000+04:00,5.7335753
2021-01-03T09:04:45.000+04:00,5.8115644
2021-01-03T09:05:00.000+04:00,5.964381
2021-01-03T09:05:15.000+04:00,6.056619
2021-01-03T09:05:30.000+04:00,6.000274
2021-01-03T09:05:45.000+04:00,6.04814
2021-01-03T09:06:00.000+04:00,6.053113
2021-01-03T09:06:15.000+04:00,6.1150875
2021-01-03T09:06:30.000+04:00,6.1707597
2021-01-03T09:06:45.000+04:00,6.174625
2021-01-03T09:07:00.000+04:00,6.1660786
2021-01-03T09:07:15.000+04:00,6.2906175
2021-01-03T09:07:30.000+04:00,6.265837
2021-01-03T09:07:45.000+04:00,6.3797345
2021-01-03T09:08:00.000+04:00,6.3323054
2021-01-03T09:08:15.000+04:00,6.4267473
2021-01-03T09:08:30.000+04:00,0.6811
2021-01-03T09:08:45.000+04:00,6.536631
2021-01-03T09:09:00.000+04:00,6.627467
2021-01-03T09:09:15.000+04:00,6.6016626
2021-01-03T09:09:30.000+04:00,6.5620155
2021-01-03T09:09:45.000+04:00,6.586023
2021-01-03T09:10:00.000+04:00,6.6022835
2021-01-03T09:10:15.000+04:00,6.579895
2021-01-03T09:10:30.000+04:00,6.587956
2021-01-03T09:10:45.000+04:00,6.518765
2021-01-03T09:11:00.000+04:00,6.550821
2021-01-03T09:11:15.000+04:00,6.4711223
2021-01-03T09:11:30.000+04:00,6.4472685
2021-01-03T09:11:45.000+04:00,6.425959
2021-01-03T09:12:00.000+04:00,6.337893
2021-01-03T09:12:15.000+04:00,0.1506
2021-01-03T09:12:30.000+04:00,6.076991
2021-01-03T09:12:45.000+04:00,5.977155
2021-01-03T09:13:00.000+04:00,0.0198
2021-01-03T09:13:15.000+04:00,5.9487133
2021-01-03T09:13:30.000+04:00,5.899509
2021-01-03T09:13:45.000+04:00,5.9980497
2021-01-03T09:14:00.000+04:00,6.014737
2021-01-03T09:14:15.000+04:00,6.101372
2021-01-03T09:14:30.000+04:00,5.859455
2021-01-03T09:14:45.000+04:00,5.8815885
2021-01-03T09:15:00.000+04:00,6.115774
2021-01-03T09:15:15.000+04:00,6.098014
2021-01-03T09:15:30.000+04:00,6.1033096
2021-01-03T09:15:45.000+04:00,6.0639634
2021-01-03T09:16:00.000+04:00,5.861878
2021-01-03T09:16:15.000+04:00,5.8750563
2021-01-03T09:16:30.000+04:00,5.6776004
2021-01-03T09:16:45.000+04:00,5.633614
2021-01-03T09:17:00.000+04:00,-0.1215
2021-01-03T09:17:15.000+04:00,5.6597614
2021-01-03T09:17:30.000+04:00,5.6131024
2021-01-03T09:17:45.000+04:00,5.6131263
2021-01-03T09:18:00.000+04:00,5.618337
2021-01-03T09:18:15.000+04:00,5.751339
2021-01-03T09:18:30.000+04:00,5.662936
2021-01-03T09:18:45.000+04:00,5.5964336
2021-01-03T09:19:00.000+04:00,5.539035
2021-01-03T09:19:15.000+04:00,5.5516453
2021-01-03T09:19:30.000+04:00,5.6012697
2021-01-03T09:19:45.000+04:00,5.5311136
2021-01-03T09:20:00.000+04:00,0.1368
2021-01-03T09:20:15.000+04:00,5.4995804
2021-01-03T09:20:30.000+04:00,5.4563146
2021-01-03T09:20:45.000+04:00,5.4166903
2021-01-03T09:21:00.000+04:00,5.4222136
2021-01-03T09:21:15.000+04:00,5.2659903
2021-01-03T09:21:30.000+04:00,5.163027
2021-01-03T09:21:45.000+04:00,5.09563
2021-01-03T09:22:00.000+04:00,5.1305065
2021-01-03T09:22:15.000+04:00,5.104663
2021-01-03T09:22:30.000+04:00,4.9280066
2021-01-03T09:22:45.000+04:00,4.8591437
2021-01-03T09:23:00.000+04:00,4.8018827
2021-01-03T09:23:15.000+04:00,4.786731
2021-01-03T09:23:30.000+04:00,4.857195
2021-01-03T09:23:45.000+04:00,4.882983
2021-01-03T09:24:00.000+04:00,4.837904
2021-01-03T09:24:15.000+04:00,4.878665
2021-01-03T09:24:30.000+04:00,4.810574
2021-01-03T09:24:45.000+04:00,4.6281404
2021-01-03T09:25:00.000+04:00,4.718772
2021-01-03T09:25:15.000+04:00,4.683178
2021-01-03T09:25:30.000+04:00,405.3288
2021-01-03T09:25:45.000+04:00,4.602147
2021-01-03T09:26:00.000+04:00,4.461529
2021-01-03T09:26:15.000+04:00,4.4573207
2021-01-03T09:26:30.000+04:00,4.330832
2021-01-03T09:26:45.000+04:00,4.3013725
2021-01-03T09:27:00.000+04:00,4.300652
2021-01-03T09:27:15.000+04:00,4.42338
2021-01-03T09:27:30.000+04:00,4.3345666
2021-01-03T09:27:45.000+04:00,0.1692
2021-01-03T09:28:00.000+04:00,3.9856555
2021-01-03T09:28:15.000+04:00,3.9279785
2021-01-03T09:28:30.000+04:00,3.8594012
2021-01-03T09:28:45.000+04:00,3.8374338
2021-01-03T09:29:00.000+04:00,3.6188874
2021-01-03T09:29:15.000+04:00,3.4423726
2021-01-03T09:29:30.000+04:00,3.413
2021-01-03T09:29:45.000+04:00,3.4925814
2021-01-03T09:30:00.000+04:00,3.3632274
2021-01-03T09:30:15.000+04:00,3.3460493
2021-01-03T09:30:30.000+04:00,3.3773587
2021-01-03T09:30:45.000+04:00,3.3016667
2021-01-03T09:31:00.000+04:00,3.1732852
2021-01-03T09:31:15.000+04:00,2.998726
2021-01-03T09:31:30.000+04:00,3.0282006
2021-01-03T09:31:45.000+04:00,2.879021
2021-01-03T09:32:00.000+04:00,2.7319992
2021-01-03T09:32:15.000+04:00,2.7647474
2021-01-03T09:32:30.000+04:00,2.5812776
2021-01-03T09:32:45.000+04:00,2.674902
2021-01-03T09:33:00.000+04:00,2.4467332
2021-01-03T09:33:15.000+04:00,2.3918836
2021-01-03T09:33:30.000+04:00,2.4199657
2021-01-03T09:33:45.000+04:00,2.320192
2021-01-03T09:34:00.000+04:00,2.3517754
2021-01-03T09:34:15.000+04:00,2.3063285
2021-01-03T09:34:30.000+04:00,2.1969643
2021-01-03T09:34:45.000+04:00,2.0936956
2021-01-03T09:35:00.000+04:00,1.9839355
2021-01-03T09:35:15.000+04:00,2.097297
2021-01-03T09:35:30.000+04:00,2.281093
2021-01-03T09:35:45.000+04:00,2.199937
2021-01-03T09:36:00.000+04:00,643.9961
2021-01-03T09:36:15.000+04:00,2.275122
2021-01-03T09:36:30.000+04:00,2.2664895
2021-01-03T09:36:45.000+04:00,2.1496584
2021-01-03T09:37:00.000+04:00,2.036442
2021-01-03T09:37:15.000+04:00,1.7127539
2021-01-03T09:37:30.000+04:00,1.7551076
2021-01-03T09:37:45.000+04:00,1.653917
2021-01-03T09:38:00.000+04:00,1.6127954
2021-01-03T09:38:15.000+04:00,1.5633568
2021-01-03T09:38:30.000+04:00,1.5145147
2021-01-03T09:38:45.000+04:00,1.589083
2021-01-03T09:39:00.000+04:00,1.4674755
2021-01-03T09:39:15.000+04:00,1.4142061
2021-01-03T09:39:30.000+04:00,1.2939887
2021-01-03T09:39:45.000+04:00,1.4023371
2021-01-03T09:40:00.000+04:00,1.2716653
2021-01-03T09:40:15.000+04:00,0.97168714
2021-01-03T09:40:30.000+04:00,1.0533167
2021-01-03T09:40:45.000+04:00,0.9806679
2021-01-03T09:41:00.000+04:00,0.8696547
2021-01-03T09:41:15.000+04:00,0.92729115
2021-01-03T09:41:30.000+04:00,0.73229134
2021-01-03T09:41:45.000+04:00,0.5774691
2021-01-03T09:42:00.000+04:00,0.60153866
2021-01-03T09:42:15.000+04:00,0.53841394
2021-01-03T09:42:30.000+04:00,0.41500896
2021-01-03T09:42:45.000+04:00,0.13433778
2021-01-03T09:43:00.000+04:00,-0.009385604
2021-01-03T09:43:15.000+04:00,-0.08804719
2021-01-03T09:43:30.000+04:00,-0.25663298
2021-01-03T09:43:45.000+04:00,-0.38242897
2021-01-03T09:44:00.000+04:00,-0.49252123
2021-01-03T09:44:15.000+04:00,-0.49749577
2021-01-03T09:44:30.000+04:00,-0.6262387
2021-01-03T09:44:45.000+04:00,-0.5590361
2021-01-03T09:45:00.000+04:00,-0.81587404
2021-01-03T09:45:15.000+04:00,-0.8372388
2021-01-03T09:45:30.000+04:00,-0.9820164
2021-01-03T09:45:45.000+04:00,-1.0585932
2021-01-03T09:46:00.000+04:00,-0.96095526
2021-01-03T09:46:15.000+04:00,-1.424489
2021-01-03T09:46:30.000+04:00,-1.0E-4
2021-01-03T09:46:45.000+04:00,-1.587117
2021-01-03T09:47:00.000+04:00,0.0845
2021-01-03T09:47:15.000+04:00,-1.625068
2021-01-03T09:47:30.000+04:00,-1.6081558
2021-01-03T09:47:45.000+04:00,-1.635534
2021-01-03T09:48:00.000+04:00,0.1933
2021-01-03T09:48:15.000+04:00,-1.8899078
2021-01-03T09:48:30.000+04:00,-0.015
2021-01-03T09:48:45.000+04:00,-2.104183
2021-01-03T09:49:00.000+04:00,-2.102113
2021-01-03T09:49:15.000+04:00,-2.1782541
2021-01-03T09:49:30.000+04:00,-2.248993
2021-01-03T09:49:45.000+04:00,-2.4365168
2021-01-03T09:50:00.000+04:00,-2.3583128
2021-01-03T09:50:15.000+04:00,-2.407968
2021-01-03T09:50:30.000+04:00,-2.42737
2021-01-03T09:50:45.000+04:00,-2.5108058
2021-01-03T09:51:00.000+04:00,-2.5952632
2021-01-03T09:51:15.000+04:00,-2.6660295
2021-01-03T09:51:30.000+04:00,-2.6373923
2021-01-03T09:51:45.000+04:00,-2.6103394
2021-01-03T09:52:00.000+04:00,-2.5863588
2021-01-03T09:52:15.000+04:00,-2.624538
2021-01-03T09:52:30.000+04:00,-2.6899652
2021-01-03T09:52:45.000+04:00,-2.7776287
2021-01-03T09:53:00.000+04:00,-2.863316
2021-01-03T09:53:15.000+04:00,-2.9855163
2021-01-03T09:53:30.000+04:00,-3.3374174
2021-01-03T09:53:45.000+04:00,-3.200708
2021-01-03T09:54:00.000+04:00,-3.4534764
2021-01-03T09:54:15.000+04:00,-3.629912
2021-01-03T09:54:30.000+04:00,-3.762503
2021-01-03T09:54:45.000+04:00,-3.9746382
2021-01-03T09:55:00.000+04:00,-4.1321073
2021-01-03T09:55:15.000+04:00,-4.2051992
2021-01-03T09:55:30.000+04:00,-4.277803
2021-01-03T09:55:45.000+04:00,-4.2682085
2021-01-03T09:56:00.000+04:00,-4.4187045
2021-01-03T09:56:15.000+04:00,-4.4814816
2021-01-03T09:56:30.000+04:00,-4.6055293
2021-01-03T09:56:45.000+04:00,-4.641637
2021-01-03T09:57:00.000+04:00,-4.5618954
2021-01-03T09:57:15.000+04:00,-4.513294
2021-01-03T09:57:30.000+04:00,-4.717824
2021-01-03T09:57:45.000+04:00,-4.6351748
2021-01-03T09:58:00.000+04:00,-4.807238
2021-01-03T09:58:15.000+04:00,-4.961704
2021-01-03T09:58:30.000+04:00,-5.087563
2021-01-03T09:58:45.000+04:00,-5.0880065
2021-01-03T09:59:00.000+04:00,-5.041026
2021-01-03T09:59:15.000+04:00,-5.1155124
2021-01-03T09:59:30.000+04:00,-5.1008573
2021-01-03T09:59:45.000+04:00,-5.232952
2021-01-03T10:00:00.000+04:00,-0.277
2021-01-03T10:00:15.000+04:00,-5.264759
2021-01-03T10:00:30.000+04:00,-5.343055
2021-01-03T10:00:45.000+04:00,-5.374169
2021-01-03T10:01:00.000+04:00,-5.2652926
2021-01-03T10:01:15.000+04:00,-5.2048197
2021-01-03T10:01:30.000+04:00,-5.0159416
2021-01-03T10:01:45.000+04:00,0.3709
2021-01-03T10:02:00.000+04:00,-4.971044
2021-01-03T10:02:15.000+04:00,0.2591
2021-01-03T10:02:30.000+04:00,-5.072144
2021-01-03T10:02:45.000+04:00,-5.033539
2021-01-03T10:03:00.000+04:00,-5.0760884
2021-01-03T10:03:15.000+04:00,-5.1681867
2021-01-03T10:03:30.000+04:00,-4.924728
2021-01-03T10:03:45.000+04:00,-5.1568055
2021-01-03T10:04:00.000+04:00,-5.1306143
2021-01-03T10:04:15.000+04:00,-5.1087484
2021-01-03T10:04:30.000+04:00,-5.236703
2021-01-03T10:04:45.000+04:00,-5.1791725
2021-01-03T10:05:00.000+04:00,-5.210852
2021-01-03T10:05:15.000+04:00,-5.299637
2021-01-03T10:05:30.000+04:00,-5.199822
2021-01-03T10:05:45.000+04:00,-5.1415033
2021-01-03T10:06:00.000+04:00,-5.1379766
2021-01-03T10:06:15.000+04:00,-5.3142376
2021-01-03T10:06:30.000+04:00,-5.3293824
2021-01-03T10:06:45.000+04:00,-5.339407
2021-01-03T10:07:00.000+04:00,-5.3919077
2021-01-03T10:07:15.000+04:00,0.4054
2021-01-03T10:07:30.000+04:00,-5.5891256
2021-01-03T10:07:45.000+04:00,-5.6868362
2021-01-03T10:08:00.000+04:00,-5.5115104
2021-01-03T10:08:15.000+04:00,-5.549146
2021-01-03T10:08:30.000+04:00,-5.5305405
2021-01-03T10:08:45.000+04:00,-5.5642915
2021-01-03T10:09:00.000+04:00,-5.748596
2021-01-03T10:09:15.000+04:00,-5.885254
2021-01-03T10:09:30.000+04:00,-5.830462
2021-01-03T10:09:45.000+04:00,-5.685919
2021-01-03T10:10:00.000+04:00,-5.6816235
2021-01-03T10:10:15.000+04:00,-5.6989746
2021-01-03T10:10:30.000+04:00,0.3736
2021-01-03T10:10:45.000+04:00,-5.7190127
2021-01-03T10:11:00.000+04:00,-5.8819976
2021-01-03T10:11:15.000+04:00,-5.9046264
2021-01-03T10:11:30.000+04:00,-5.9011984
2021-01-03T10:11:45.000+04:00,-5.8856134
2021-01-03T10:12:00.000+04:00,-5.943872
2021-01-03T10:12:15.000+04:00,-6.123974
2021-01-03T10:12:30.000+04:00,-6.19122
2021-01-03T10:12:45.000+04:00,-6.0925107
2021-01-03T10:13:00.000+04:00,-6.1074467
2021-01-03T10:13:15.000+04:00,-6.0247297
2021-01-03T10:13:30.000+04:00,-6.0016603
2021-01-03T10:13:45.000+04:00,-5.85914
2021-01-03T10:14:00.000+04:00,-5.9772706
2021-01-03T10:14:15.000+04:00,0.0233
2021-01-03T10:14:30.000+04:00,-5.904591
2021-01-03T10:14:45.000+04:00,-5.8670855
2021-01-03T10:15:00.000+04:00,-5.599939
2021-01-03T10:15:15.000+04:00,-5.4761534
2021-01-03T10:15:30.000+04:00,-5.702132
2021-01-03T10:15:45.000+04:00,-5.6557784
2021-01-03T10:16:00.000+04:00,-5.6853943
2021-01-03T10:16:15.000+04:00,-5.603484
2021-01-03T10:16:30.000+04:00,0.2901
2021-01-03T10:16:45.000+04:00,-5.458097
2021-01-03T10:17:00.000+04:00,-5.4075274
2021-01-03T10:17:15.000+04:00,-5.5134463
2021-01-03T10:17:30.000+04:00,-5.5527577
2021-01-03T10:17:45.000+04:00,-5.6465654
2021-01-03T10:18:00.000+04:00,-5.812174
2021-01-03T10:18:15.000+04:00,-5.7179885
2021-01-03T10:18:30.000+04:00,-5.6289134
2021-01-03T10:18:45.000+04:00,-5.512054
2021-01-03T10:19:00.000+04:00,-5.473215
2021-01-03T10:19:15.000+04:00,-5.459703
2021-01-03T10:19:30.000+04:00,-5.470922
2021-01-03T10:19:45.000+04:00,-5.3203783
2021-01-03T10:20:00.000+04:00,-5.223178
2021-01-03T10:20:15.000+04:00,-5.277627
2021-01-03T10:20:30.000+04:00,-5.2679315
2021-01-03T10:20:45.000+04:00,-5.180398
2021-01-03T10:21:00.000+04:00,-5.0287323
2021-01-03T10:21:15.000+04:00,-4.993142
2021-01-03T10:21:30.000+04:00,0.3326
2021-01-03T10:21:45.000+04:00,-4.800915
2021-01-03T10:22:00.000+04:00,-4.763092
2021-01-03T10:22:15.000+04:00,0.3402
2021-01-03T10:22:30.000+04:00,-4.849264
2021-01-03T10:22:45.000+04:00,-4.9382744
2021-01-03T10:23:00.000+04:00,-4.731511
2021-01-03T10:23:15.000+04:00,-4.7026825
2021-01-03T10:23:30.000+04:00,-4.6299963
2021-01-03T10:23:45.000+04:00,-4.762461
2021-01-03T10:24:00.000+04:00,-4.699685
2021-01-03T10:24:15.000+04:00,-4.6153774
2021-01-03T10:24:30.000+04:00,-4.541946
2021-01-03T10:24:45.000+04:00,-4.3934
2021-01-03T10:25:00.000+04:00,-4.193449
2021-01-03T10:25:15.000+04:00,-4.0118012
2021-01-03T10:25:30.000+04:00,-3.8213663
2021-01-03T10:25:45.000+04:00,0.5412
2021-01-03T10:26:00.000+04:00,865.8396
2021-01-03T10:26:15.000+04:00,0.5193
2021-01-03T10:26:30.000+04:00,-3.5416474
2021-01-03T10:26:45.000+04:00,-3.4605217
2021-01-03T10:27:00.000+04:00,-3.4011672
2021-01-03T10:27:15.000+04:00,0.4642
2021-01-03T10:27:30.000+04:00,-3.4581141
2021-01-03T10:27:45.000+04:00,-3.4199362
2021-01-03T10:28:00.000+04:00,-3.3241715
2021-01-03T10:28:15.000+04:00,-3.3624308
2021-01-03T10:28:30.000+04:00,-3.3063247
2021-01-03T10:28:45.000+04:00,-3.3085644
2021-01-03T10:29:00.000+04:00,-3.4114609
2021-01-03T10:29:15.000+04:00,-3.4527252
2021-01-03T10:29:30.000+04:00,-3.320169
2021-01-03T10:29:45.000+04:00,-3.3161032
2021-01-03T10:30:00.000+04:00,-3.1676397
2021-01-03T10:30:15.000+04:00,-3.1128902
2021-01-03T10:30:30.000+04:00,-3.155766
2021-01-03T10:30:45.000+04:00,-2.9286792
2021-01-03T10:31:00.000+04:00,-2.8198416
2021-01-03T10:31:15.000+04:00,-2.7533655
2021-01-03T10:31:30.000+04:00,-2.6779625
2021-01-03T10:31:45.000+04:00,-2.5362453
