ts,value
2021-01-24T23:20:15.000+04:00,-2.9695404
2021-01-24T23:20:30.000+04:00,-2.8501217
2021-01-24T23:20:45.000+04:00,-2.705982
2021-01-24T23:21:00.000+04:00,-2.7361333
2021-01-24T23:21:15.000+04:00,-2.6912885
2021-01-24T23:21:30.000+04:00,-2.5962596
2021-01-24T23:21:45.000+04:00,-2.5013592
2021-01-24T23:22:00.000+04:00,-2.5189998
2021-01-24T23:22:15.000+04:00,-2.4284942
2021-01-24T23:22:30.000+04:00,-0.0308
2021-01-24T23:22:45.000+04:00,-2.4353955
2021-01-24T23:23:00.000+04:00,-2.423628
2021-01-24T23:23:15.000+04:00,-2.5026658
2021-01-24T23:23:30.000+04:00,-2.320222
2021-01-24T23:23:45.000+04:00,-2.3024094
2021-01-24T23:24:00.000+04:00,-1.9792413
2021-01-24T23:24:15.000+04:00,-1.8127311
2021-01-24T23:24:30.000+04:00,-1.6469921
2021-01-24T23:24:45.000+04:00,-1.6120374
2021-01-24T23:25:00.000+04:00,-1.5502807
2021-01-24T23:25:15.000+04:00,-1.4551353
2021-01-24T23:25:30.000+04:00,-1.3322148
2021-01-24T23:25:45.000+04:00,-1.4214327
2021-01-24T23:26:00.000+04:00,-1.2780027
2021-01-24T23:26:15.000+04:00,-1.3121383
2021-01-24T23:26:30.000+04:00,-1.2923534
2021-01-24T23:26:45.000+04:00,-1.2436616
2021-01-24T23:27:00.000+04:00,-0.96497667
2021-01-24T23:27:15.000+04:00,-0.7021125
2021-01-24T23:27:30.000+04:00,-0.7028828
2021-01-24T23:27:45.000+04:00,-0.5004016
2021-01-24T23:28:00.000+04:00,-0.5069827
2021-01-24T23:28:15.000+04:00,-0.44924
2021-01-24T23:28:30.000+04:00,-0.26918748
2021-01-24T23:28:45.000+04:00,-0.22683908
2021-01-24T23:29:00.000+04:00,-0.2959088
2021-01-24T23:29:15.000+04:00,-0.27971062
2021-01-24T23:29:30.000+04:00,-0.18735853
2021-01-24T23:29:45.000+04:00,-0.119066544
2021-01-24T23:30:00.000+04:00,0.0457513
2021-01-24T23:30:15.000+04:00,0.08788099
2021-01-24T23:30:30.000+04:00,0.2576085
2021-01-24T23:30:45.000+04:00,0.3359198
2021-01-24T23:31:00.000+04:00,0.4524009
2021-01-24T23:31:15.000+04:00,0.6355377
2021-01-24T23:31:30.000+04:00,0.59981626
2021-01-24T23:31:45.000+04:00,0.6016226
2021-01-24T23:32:00.000+04:00,0.5993427
2021-01-24T23:32:15.000+04:00,0.0753
2021-01-24T23:32:30.000+04:00,0.7861682
2021-01-24T23:32:45.000+04:00,492.61862
2021-01-24T23:33:00.000+04:00,0.8136814
2021-01-24T23:33:15.000+04:00,0.9300611
2021-01-24T23:33:30.000+04:00,0.96447104
2021-01-24T23:33:45.000+04:00,1.1035974
2021-01-24T23:34:00.000+04:00,1.1540264
2021-01-24T23:34:15.000+04:00,1.3031441
2021-01-24T23:34:30.000+04:00,1.4052371
2021-01-24T23:34:45.000+04:00,1.4760915
2021-01-24T23:35:00.000+04:00,1.5671937
2021-01-24T23:35:15.000+04:00,1.6726301
2021-01-24T23:35:30.000+04:00,1.8947872
2021-01-24T23:35:45.000+04:00,1.9793514
2021-01-24T23:36:00.000+04:00,2.0855093
2021-01-24T23:36:15.000+04:00,2.1126475
2021-01-24T23:36:30.000+04:00,2.3127527
2021-01-24T23:36:45.000+04:00,2.3104117
2021-01-24T23:37:00.000+04:00,2.445611
2021-01-24T23:37:15.000+04:00,2.5818377
2021-01-24T23:37:30.000+04:00,2.6603785
2021-01-24T23:37:45.000+04:00,2.7141204
2021-01-24T23:38:00.000+04:00,2.6317508
2021-01-24T23:38:15.000+04:00,2.7321565
2021-01-24T23:38:30.000+04:00,2.6062245
2021-01-24T23:38:45.000+04:00,2.6125426
2021-01-24T23:39:00.000+04:00,2.6359978
2021-01-24T23:39:15.000+04:00,2.8291776
2021-01-24T23:39:30.000+04:00,2.9334693
2021-01-24T23:39:45.000+04:00,2.979261
2021-01-24T23:40:00.000+04:00,3.11094
2021-01-24T23:40:15.000+04:00,3.3062942
2021-01-24T23:40:30.000+04:00,3.2155113
2021-01-24T23:40:45.000+04:00,3.3850796
2021-01-24T23:41:00.000+04:00,3.570687
2021-01-24T23:41:15.000+04:00,3.7124217
2021-01-24T23:41:30.000+04:00,3.6764717
2021-01-24T23:41:45.000+04:00,-259.73578
2021-01-24T23:42:00.000+04:00,3.5495722
2021-01-24T23:42:15.000+04:00,3.5680995
2021-01-24T23:42:30.000+04:00,3.7771964
2021-01-24T23:42:45.000+04:00,3.9378517
2021-01-24T23:43:00.000+04:00,3.9203541
2021-01-24T23:43:15.000+04:00,3.9705932
2021-01-24T23:43:30.000+04:00,4.0947576
2021-01-24T23:43:45.000+04:00,4.174037
2021-01-24T23:44:00.000+04:00,4.1579204
2021-01-24T23:44:15.000+04:00,4.2901974
2021-01-24T23:44:30.000+04:00,0.1426
2021-01-24T23:44:45.000+04:00,4.3206906
2021-01-24T23:45:00.000+04:00,4.385087
2021-01-24T23:45:15.000+04:00,4.4190364
2021-01-24T23:45:30.000+04:00,4.5957284
2021-01-24T23:45:45.000+04:00,4.559554
2021-01-24T23:46:00.000+04:00,4.7717032
2021-01-24T23:46:15.000+04:00,4.914567
2021-01-24T23:46:30.000+04:00,4.9682355
2021-01-24T23:46:45.000+04:00,4.994
2021-01-24T23:47:00.000+04:00,5.0041513
2021-01-24T23:47:15.000+04:00,5.1290803
2021-01-24T23:47:30.000+04:00,5.222579
2021-01-24T23:47:45.000+04:00,5.145538
2021-01-24T23:48:00.000+04:00,5.219949
2021-01-24T23:48:15.000+04:00,5.0903034
2021-01-24T23:48:30.000+04:00,5.052594
2021-01-24T23:48:45.000+04:00,5.0086126
2021-01-24T23:49:00.000+04:00,5.2645507
2021-01-24T23:49:15.000+04:00,0.1561
2021-01-24T23:49:30.000+04:00,5.355456
2021-01-24T23:49:45.000+04:00,5.3599076
2021-01-24T23:50:00.000+04:00,5.26665
2021-01-24T23:50:15.000+04:00,5.208375
2021-01-24T23:50:30.000+04:00,5.2776766
2021-01-24T23:50:45.000+04:00,5.249247
2021-01-24T23:51:00.000+04:00,-0.1092
2021-01-24T23:51:15.000+04:00,5.3976703
2021-01-24T23:51:30.000+04:00,5.3431106
2021-01-24T23:51:45.000+04:00,5.3652945
2021-01-24T23:52:00.000+04:00,0.0672
2021-01-24T23:52:15.000+04:00,5.5334716
2021-01-24T23:52:30.000+04:00,5.445554
2021-01-24T23:52:45.000+04:00,5.5948567
2021-01-24T23:53:00.000+04:00,-0.188
2021-01-24T23:53:15.000+04:00,5.5284076
2021-01-24T23:53:30.000+04:00,5.6294446
2021-01-24T23:53:45.000+04:00,5.628484
2021-01-24T23:54:00.000+04:00,-0.1234
2021-01-24T23:54:15.000+04:00,5.653249
2021-01-24T23:54:30.000+04:00,5.725667
2021-01-24T23:54:45.000+04:00,5.752569
2021-01-24T23:55:00.000+04:00,5.796753
2021-01-24T23:55:15.000+04:00,5.7538137
2021-01-24T23:55:30.000+04:00,5.8477483
2021-01-24T23:55:45.000+04:00,5.9999533
2021-01-24T23:56:00.000+04:00,6.050526
2021-01-24T23:56:15.000+04:00,6.153163
2021-01-24T23:56:30.000+04:00,6.1148624
2021-01-24T23:56:45.000+04:00,6.220721
2021-01-24T23:57:00.000+04:00,6.291336
2021-01-24T23:57:15.000+04:00,6.3446064
2021-01-24T23:57:30.000+04:00,6.4076295
2021-01-24T23:57:45.000+04:00,6.4676037
2021-01-24T23:58:00.000+04:00,6.495327
2021-01-24T23:58:15.000+04:00,6.371799
2021-01-24T23:58:30.000+04:00,6.398117
2021-01-24T23:58:45.000+04:00,6.420381
2021-01-24T23:59:00.000+04:00,6.4585896
2021-01-24T23:59:15.000+04:00,6.4830427
2021-01-24T23:59:30.000+04:00,6.532939
2021-01-24T23:59:45.000+04:00,6.349179
2021-01-25T00:00:00.000+04:00,6.4720616
2021-01-25T00:00:15.000+04:00,6.3708878
2021-01-25T00:00:30.000+04:00,6.3908577
2021-01-25T00:00:45.000+04:00,6.3973713
2021-01-25T00:01:00.000+04:00,6.315629
2021-01-25T00:01:15.000+04:00,6.2328324
2021-01-25T00:01:30.000+04:00,6.308482
2021-01-25T00:01:45.000+04:00,6.2807794
2021-01-25T00:02:00.000+04:00,0.2739
2021-01-25T00:02:15.000+04:00,6.2413216
2021-01-25T00:02:30.000+04:00,6.1268697
2021-01-25T00:02:45.000+04:00,6.164472
2021-01-25T00:03:00.000+04:00,6.0331306
2021-01-25T00:03:15.000+04:00,5.9595475
2021-01-25T00:03:30.000+04:00,5.9270253
2021-01-25T00:03:45.000+04:00,5.8069663
2021-01-25T00:04:00.000+04:00,5.6491737
2021-01-25T00:04:15.000+04:00,5.6172504
2021-01-25T00:04:30.000+04:00,5.5665
2021-01-25T00:04:45.000+04:00,5.547725
2021-01-25T00:05:00.000+04:00,5.45473
2021-01-25T00:05:15.000+04:00,5.324318
2021-01-25T00:05:30.000+04:00,5.3147926
2021-01-25T00:05:45.000+04:00,5.405459
2021-01-25T00:06:00.000+04:00,5.2324204
2021-01-25T00:06:15.000+04:00,5.266482
2021-01-25T00:06:30.000+04:00,5.256848
2021-01-25T00:06:45.000+04:00,5.164723
2021-01-25T00:07:00.000+04:00,5.0783124
2021-01-25T00:07:15.000+04:00,5.2188215
2021-01-25T00:07:30.000+04:00,5.0783553
2021-01-25T00:07:45.000+04:00,5.068519
2021-01-25T00:08:00.000+04:00,5.301319
2021-01-25T00:08:15.000+04:00,5.152761
2021-01-25T00:08:30.000+04:00,-0.2733
2021-01-25T00:08:45.000+04:00,5.0470934
2021-01-25T00:09:00.000+04:00,-0.2873
2021-01-25T00:09:15.000+04:00,4.965367
2021-01-25T00:09:30.000+04:00,4.9009104
2021-01-25T00:09:45.000+04:00,4.917334
2021-01-25T00:10:00.000+04:00,4.9246454
2021-01-25T00:10:15.000+04:00,4.8549504
2021-01-25T00:10:30.000+04:00,4.9192576
2021-01-25T00:10:45.000+04:00,5.000374
2021-01-25T00:11:00.000+04:00,-0.0631
2021-01-25T00:11:15.000+04:00,4.837664
2021-01-25T00:11:30.000+04:00,4.968254
2021-01-25T00:11:45.000+04:00,4.7759843
2021-01-25T00:12:00.000+04:00,4.7284636
2021-01-25T00:12:15.000+04:00,4.6867
2021-01-25T00:12:30.000+04:00,-0.0223
2021-01-25T00:12:45.000+04:00,4.5871787
2021-01-25T00:13:00.000+04:00,4.5718384
2021-01-25T00:13:15.000+04:00,4.4353905
2021-01-25T00:13:30.000+04:00,4.5695434
2021-01-25T00:13:45.000+04:00,0.0206
2021-01-25T00:14:00.000+04:00,4.4584913
2021-01-25T00:14:15.000+04:00,4.4476047
2021-01-25T00:14:30.000+04:00,4.422057
2021-01-25T00:14:45.000+04:00,4.3408585
2021-01-25T00:15:00.000+04:00,4.4348187
2021-01-25T00:15:15.000+04:00,4.557648
2021-01-25T00:15:30.000+04:00,4.3638563
2021-01-25T00:15:45.000+04:00,4.3796544
2021-01-25T00:16:00.000+04:00,0.3324
2021-01-25T00:16:15.000+04:00,4.3340607
2021-01-25T00:16:30.000+04:00,4.27509
2021-01-25T00:16:45.000+04:00,4.1743517
2021-01-25T00:17:00.000+04:00,4.052756
2021-01-25T00:17:15.000+04:00,0.1711
2021-01-25T00:17:30.000+04:00,3.742838
2021-01-25T00:17:45.000+04:00,3.935138
2021-01-25T00:18:00.000+04:00,3.9671257
2021-01-25T00:18:15.000+04:00,3.8907125
2021-01-25T00:18:30.000+04:00,3.7884102
2021-01-25T00:18:45.000+04:00,3.7811306
2021-01-25T00:19:00.000+04:00,3.7517853
2021-01-25T00:19:15.000+04:00,3.801186
2021-01-25T00:19:30.000+04:00,3.7426453
2021-01-25T00:19:45.000+04:00,3.7800748
2021-01-25T00:20:00.000+04:00,3.6839867
2021-01-25T00:20:15.000+04:00,3.7660935
2021-01-25T00:20:30.000+04:00,3.6676073
2021-01-25T00:20:45.000+04:00,3.606941
2021-01-25T00:21:00.000+04:00,3.3880064
2021-01-25T00:21:15.000+04:00,3.2199168
2021-01-25T00:21:30.000+04:00,3.2289846
2021-01-25T00:21:45.000+04:00,3.2286227
2021-01-25T00:22:00.000+04:00,3.0737438
2021-01-25T00:22:15.000+04:00,3.137961
2021-01-25T00:22:30.000+04:00,2.9599872
2021-01-25T00:22:45.000+04:00,2.7557352
2021-01-25T00:23:00.000+04:00,2.6686187
2021-01-25T00:23:15.000+04:00,2.5967503
2021-01-25T00:23:30.000+04:00,2.4998438
2021-01-25T00:23:45.000+04:00,2.273112
2021-01-25T00:24:00.000+04:00,2.1460688
2021-01-25T00:24:15.000+04:00,1.9829272
2021-01-25T00:24:30.000+04:00,1.961301
2021-01-25T00:24:45.000+04:00,1.9770035
2021-01-25T00:25:00.000+04:00,1.9625483
2021-01-25T00:25:15.000+04:00,1.7512491
2021-01-25T00:25:30.000+04:00,1.6136196
2021-01-25T00:25:45.000+04:00,0.271
2021-01-25T00:26:00.000+04:00,1.3936244
2021-01-25T00:26:15.000+04:00,1.1284862
2021-01-25T00:26:30.000+04:00,0.97297275
2021-01-25T00:26:45.000+04:00,0.9553979
2021-01-25T00:27:00.000+04:00,0.0286
2021-01-25T00:27:15.000+04:00,0.5696193
2021-01-25T00:27:30.000+04:00,0.6040434
2021-01-25T00:27:45.000+04:00,0.48846176
2021-01-25T00:28:00.000+04:00,0.38748828
2021-01-25T00:28:15.000+04:00,0.41923693
2021-01-25T00:28:30.000+04:00,0.5090217
2021-01-25T00:28:45.000+04:00,0.56485665
2021-01-25T00:29:00.000+04:00,0.5082558
2021-01-25T00:29:15.000+04:00,0.37573305
2021-01-25T00:29:30.000+04:00,0.25630254
2021-01-25T00:29:45.000+04:00,0.12697828
2021-01-25T00:30:00.000+04:00,-0.046225734
2021-01-25T00:30:15.000+04:00,-0.10579546
2021-01-25T00:30:30.000+04:00,-0.07901689
2021-01-25T00:30:45.000+04:00,-0.22587602
2021-01-25T00:31:00.000+04:00,-0.20485884
2021-01-25T00:31:15.000+04:00,-0.059551384
2021-01-25T00:31:30.000+04:00,-0.20683968
2021-01-25T00:31:45.000+04:00,-0.14080977
2021-01-25T00:32:00.000+04:00,-0.24494776
2021-01-25T00:32:15.000+04:00,-0.2523397
2021-01-25T00:32:30.000+04:00,-0.36307174
2021-01-25T00:32:45.000+04:00,-0.45533004
2021-01-25T00:33:00.000+04:00,-0.51360077
2021-01-25T00:33:15.000+04:00,-0.61947006
2021-01-25T00:33:30.000+04:00,-0.7531243
2021-01-25T00:33:45.000+04:00,-0.7274497
2021-01-25T00:34:00.000+04:00,-0.95543265
2021-01-25T00:34:15.000+04:00,-0.9960594
2021-01-25T00:34:30.000+04:00,-1.0273165
2021-01-25T00:34:45.000+04:00,-1.1005902
2021-01-25T00:35:00.000+04:00,-1.2643673
2021-01-25T00:35:15.000+04:00,-1.4240342
2021-01-25T00:35:30.000+04:00,-1.5286776
2021-01-25T00:35:45.000+04:00,-1.566884
2021-01-25T00:36:00.000+04:00,-1.8720403
2021-01-25T00:36:15.000+04:00,-1.9786333
2021-01-25T00:36:30.000+04:00,-2.2494497
2021-01-25T00:36:45.000+04:00,-2.3962767
2021-01-25T00:37:00.000+04:00,-2.423001
2021-01-25T00:37:15.000+04:00,-2.5213099
2021-01-25T00:37:30.000+04:00,-2.4542904
2021-01-25T00:37:45.000+04:00,-2.5027297
2021-01-25T00:38:00.000+04:00,-2.7450154
2021-01-25T00:38:15.000+04:00,-2.7265344
2021-01-25T00:38:30.000+04:00,-2.9193742
2021-01-25T00:38:45.000+04:00,-3.1683228
2021-01-25T00:39:00.000+04:00,-3.0905676
2021-01-25T00:39:15.000+04:00,-3.317696
2021-01-25T00:39:30.000+04:00,-3.3820963
2021-01-25T00:39:45.000+04:00,-3.440756
2021-01-25T00:40:00.000+04:00,-3.6258636
2021-01-25T00:40:15.000+04:00,-3.8668065
2021-01-25T00:40:30.000+04:00,-4.1513734
2021-01-25T00:40:45.000+04:00,-4.0816526
2021-01-25T00:41:00.000+04:00,-4.164732
2021-01-25T00:41:15.000+04:00,-4.2314005
2021-01-25T00:41:30.000+04:00,-4.2012467
2021-01-25T00:41:45.000+04:00,-4.3598595
2021-01-25T00:42:00.000+04:00,-4.467227
2021-01-25T00:42:15.000+04:00,-4.4731393
2021-01-25T00:42:30.000+04:00,-4.5800843
2021-01-25T00:42:45.000+04:00,-4.550252
2021-01-25T00:43:00.000+04:00,-4.589831
2021-01-25T00:43:15.000+04:00,-4.651111
2021-01-25T00:43:30.000+04:00,-4.6192822
2021-01-25T00:43:45.000+04:00,-4.7784333
2021-01-25T00:44:00.000+04:00,-4.8366547
2021-01-25T00:44:15.000+04:00,-4.7917356
2021-01-25T00:44:30.000+04:00,-4.877367
2021-01-25T00:44:45.000+04:00,-4.996439
2021-01-25T00:45:00.000+04:00,-5.178041
2021-01-25T00:45:15.000+04:00,-5.169864
2021-01-25T00:45:30.000+04:00,-5.102899
2021-01-25T00:45:45.000+04:00,-5.144236
2021-01-25T00:46:00.000+04:00,-5.1532664
2021-01-25T00:46:15.000+04:00,-5.185781
2021-01-25T00:46:30.000+04:00,-5.175871
2021-01-25T00:46:45.000+04:00,-5.1727276
2021-01-25T00:47:00.000+04:00,-5.1407423
2021-01-25T00:47:15.000+04:00,-0.3053
2021-01-25T00:47:30.000+04:00,-5.0905128
2021-01-25T00:47:45.000+04:00,-5.076152
2021-01-25T00:48:00.000+04:00,-4.9475164
2021-01-25T00:48:15.000+04:00,0.0312
2021-01-25T00:48:30.000+04:00,-5.024691
2021-01-25T00:48:45.000+04:00,-4.9269857
2021-01-25T00:49:00.000+04:00,-4.9817753
2021-01-25T00:49:15.000+04:00,-5.0796533
2021-01-25T00:49:30.000+04:00,-5.0228124
2021-01-25T00:49:45.000+04:00,-5.151145
2021-01-25T00:50:00.000+04:00,-4.9679456
2021-01-25T00:50:15.000+04:00,-4.9962068
2021-01-25T00:50:30.000+04:00,-5.060523
2021-01-25T00:50:45.000+04:00,-5.1318874
2021-01-25T00:51:00.000+04:00,-5.141394
2021-01-25T00:51:15.000+04:00,-5.072637
2021-01-25T00:51:30.000+04:00,-4.939411
2021-01-25T00:51:45.000+04:00,-4.932611
2021-01-25T00:52:00.000+04:00,-4.9667306
2021-01-25T00:52:15.000+04:00,-4.945365
2021-01-25T00:52:30.000+04:00,-4.9046087
2021-01-25T00:52:45.000+04:00,-4.951158
2021-01-25T00:53:00.000+04:00,-4.9793077
2021-01-25T00:53:15.000+04:00,-4.9769535
2021-01-25T00:53:30.000+04:00,-4.9263906
2021-01-25T00:53:45.000+04:00,-5.077215
2021-01-25T00:54:00.000+04:00,-5.099724
2021-01-25T00:54:15.000+04:00,-5.030612
2021-01-25T00:54:30.000+04:00,-5.0219765
2021-01-25T00:54:45.000+04:00,-5.1267138
2021-01-25T00:55:00.000+04:00,-5.206821
2021-01-25T00:55:15.000+04:00,-5.0241942
2021-01-25T00:55:30.000+04:00,-5.022732
2021-01-25T00:55:45.000+04:00,-5.1019306
2021-01-25T00:56:00.000+04:00,-5.1477876
2021-01-25T00:56:15.000+04:00,-5.247001
2021-01-25T00:56:30.000+04:00,-5.224769
2021-01-25T00:56:45.000+04:00,-5.146189
2021-01-25T00:57:00.000+04:00,-5.1883597
2021-01-25T00:57:15.000+04:00,-5.1435795
2021-01-25T00:57:30.000+04:00,-5.2970467
2021-01-25T00:57:45.000+04:00,-5.41936
2021-01-25T00:58:00.000+04:00,-5.451919
2021-01-25T00:58:15.000+04:00,-5.452223
2021-01-25T00:58:30.000+04:00,-5.4187703
2021-01-25T00:58:45.000+04:00,0.5607
2021-01-25T00:59:00.000+04:00,-5.613996
2021-01-25T00:59:15.000+04:00,-5.706373
2021-01-25T00:59:30.000+04:00,-5.552594
2021-01-25T00:59:45.000+04:00,-5.569958
2021-01-25T01:00:00.000+04:00,-5.6049666
2021-01-25T01:00:15.000+04:00,-5.61712
2021-01-25T01:00:30.000+04:00,-5.7880187
2021-01-25T01:00:45.000+04:00,-5.782364
2021-01-25T01:01:00.000+04:00,-5.699957
2021-01-25T01:01:15.000+04:00,-5.4983993
2021-01-25T01:01:30.000+04:00,-5.5648923
2021-01-25T01:01:45.000+04:00,-5.5623384
2021-01-25T01:02:00.000+04:00,-5.623039
2021-01-25T01:02:15.000+04:00,-5.584896
2021-01-25T01:02:30.000+04:00,0.3668
2021-01-25T01:02:45.000+04:00,-5.42119
2021-01-25T01:03:00.000+04:00,-5.526632
2021-01-25T01:03:15.000+04:00,-5.4191413
2021-01-25T01:03:30.000+04:00,-5.3270206
2021-01-25T01:03:45.000+04:00,-5.233874
2021-01-25T01:04:00.000+04:00,-5.1866035
2021-01-25T01:04:15.000+04:00,-5.178014
2021-01-25T01:04:30.000+04:00,-5.2192087
2021-01-25T01:04:45.000+04:00,-5.1321917
2021-01-25T01:05:00.000+04:00,-5.154667
2021-01-25T01:05:15.000+04:00,0.6646
2021-01-25T01:05:30.000+04:00,-4.975612
2021-01-25T01:05:45.000+04:00,-4.937691
2021-01-25T01:06:00.000+04:00,-5.014681
2021-01-25T01:06:15.000+04:00,-5.0874867
2021-01-25T01:06:30.000+04:00,-4.900513
2021-01-25T01:06:45.000+04:00,-4.838066
2021-01-25T01:07:00.000+04:00,0.5396
2021-01-25T01:07:15.000+04:00,-4.807073
2021-01-25T01:07:30.000+04:00,-4.6321387
2021-01-25T01:07:45.000+04:00,-4.518554
2021-01-25T01:08:00.000+04:00,-4.430025
2021-01-25T01:08:15.000+04:00,-4.384058
2021-01-25T01:08:30.000+04:00,-4.4574594
2021-01-25T01:08:45.000+04:00,-4.333337
2021-01-25T01:09:00.000+04:00,0.8961
2021-01-25T01:09:15.000+04:00,-4.1597443
2021-01-25T01:09:30.000+04:00,-4.2544894
2021-01-25T01:09:45.000+04:00,-4.309538
2021-01-25T01:10:00.000+04:00,-4.4017982
2021-01-25T01:10:15.000+04:00,-4.568577
2021-01-25T01:10:30.000+04:00,-4.452983
2021-01-25T01:10:45.000+04:00,0.4884
2021-01-25T01:11:00.000+04:00,-4.364507
2021-01-25T01:11:15.000+04:00,-4.404542
2021-01-25T01:11:30.000+04:00,-4.284236
2021-01-25T01:11:45.000+04:00,-4.3286986
2021-01-25T01:12:00.000+04:00,-4.225138
2021-01-25T01:12:15.000+04:00,-4.2714634
2021-01-25T01:12:30.000+04:00,-4.0679836
2021-01-25T01:12:45.000+04:00,-4.270308
2021-01-25T01:13:00.000+04:00,-248.07051
2021-01-25T01:13:15.000+04:00,-4.2200055
2021-01-25T01:13:30.000+04:00,-4.1176977
2021-01-25T01:13:45.000+04:00,-3.9594321
2021-01-25T01:14:00.000+04:00,-3.9604185
2021-01-25T01:14:15.000+04:00,-3.9264662
2021-01-25T01:14:30.000+04:00,0.1566
2021-01-25T01:14:45.000+04:00,-4.018988
2021-01-25T01:15:00.000+04:00,-4.107083
2021-01-25T01:15:15.000+04:00,-4.17628
2021-01-25T01:15:30.000+04:00,-3.9342911
2021-01-25T01:15:45.000+04:00,-3.9186265
2021-01-25T01:16:00.000+04:00,-3.804997
2021-01-25T01:16:15.000+04:00,-3.8292136
2021-01-25T01:16:30.000+04:00,467.0958
2021-01-25T01:16:45.000+04:00,-3.9338295
2021-01-25T01:17:00.000+04:00,-3.7049513
2021-01-25T01:17:15.000+04:00,-3.538264
2021-01-25T01:17:30.000+04:00,-3.3755796
2021-01-25T01:17:45.000+04:00,-3.3110092
2021-01-25T01:18:00.000+04:00,-3.361265
2021-01-25T01:18:15.000+04:00,-3.3199582
2021-01-25T01:18:30.000+04:00,-3.1458013
2021-01-25T01:18:45.000+04:00,-0.0688
2021-01-25T01:19:00.000+04:00,-3.0021846
2021-01-25T01:19:15.000+04:00,-2.7806494
2021-01-25T01:19:30.000+04:00,-2.7067125
2021-01-25T01:19:45.000+04:00,-2.5565863
2021-01-25T01:20:00.000+04:00,-2.5627832
2021-01-25T01:20:15.000+04:00,-2.280216
2021-01-25T01:20:30.000+04:00,0.5292
2021-01-25T01:20:45.000+04:00,-2.0690393
2021-01-25T01:21:00.000+04:00,-1.9716555
2021-01-25T01:21:15.000+04:00,0.2629
2021-01-25T01:21:30.000+04:00,-2.0673614
2021-01-25T01:21:45.000+04:00,-2.0145767
2021-01-25T01:22:00.000+04:00,-1.8348181
2021-01-25T01:22:15.000+04:00,-1.6405985
2021-01-25T01:22:30.000+04:00,-1.4341311
2021-01-25T01:22:45.000+04:00,-1.3829292
2021-01-25T01:23:00.000+04:00,-1.5656061
2021-01-25T01:23:15.000+04:00,-1.3804752
2021-01-25T01:23:30.000+04:00,-1.2395499
2021-01-25T01:23:45.000+04:00,-1.1533438
2021-01-25T01:24:00.000+04:00,-1.0461705
2021-01-25T01:24:15.000+04:00,-0.9738434
2021-01-25T01:24:30.000+04:00,-0.86397624
2021-01-25T01:24:45.000+04:00,-0.8888827
2021-01-25T01:25:00.000+04:00,-0.86337644
2021-01-25T01:25:15.000+04:00,-0.90917134
2021-01-25T01:25:30.000+04:00,-0.6686811
2021-01-25T01:25:45.000+04:00,-0.65451956
2021-01-25T01:26:00.000+04:00,-0.6230006
2021-01-25T01:26:15.000+04:00,-0.45493808
2021-01-25T01:26:30.000+04:00,-0.4106459
2021-01-25T01:26:45.000+04:00,-0.32793802
2021-01-25T01:27:00.000+04:00,-0.20962837
2021-01-25T01:27:15.000+04:00,-0.12873094
2021-01-25T01:27:30.000+04:00,-0.022259695
2021-01-25T01:27:45.000+04:00,0.06287136
2021-01-25T01:28:00.000+04:00,0.06654822
2021-01-25T01:28:15.000+04:00,0.19925685
2021-01-25T01:28:30.000+04:00,0.31438327
2021-01-25T01:28:45.000+04:00,0.4835134
2021-01-25T01:29:00.000+04:00,0.67033327
2021-01-25T01:29:15.000+04:00,0.85012877
2021-01-25T01:29:30.000+04:00,0.896186
2021-01-25T01:29:45.000+04:00,1.1315908
2021-01-25T01:30:00.000+04:00,1.0822294
2021-01-25T01:30:15.000+04:00,1.2175876
2021-01-25T01:30:30.000+04:00,1.4397514
2021-01-25T01:30:45.000+04:00,0.7624
2021-01-25T01:31:00.000+04:00,1.3947403
2021-01-25T01:31:15.000+04:00,1.4026375
2021-01-25T01:31:30.000+04:00,1.3974847
2021-01-25T01:31:45.000+04:00,1.5615679
2021-01-25T01:32:00.000+04:00,1.5375733
2021-01-25T01:32:15.000+04:00,1.7082872
2021-01-25T01:32:30.000+04:00,1.7614958
2021-01-25T01:32:45.000+04:00,1.9169854
2021-01-25T01:33:00.000+04:00,-994.98956
2021-01-25T01:33:15.000+04:00,2.2134523
2021-01-25T01:33:30.000+04:00,2.2690027
2021-01-25T01:33:45.000+04:00,2.190479
2021-01-25T01:34:00.000+04:00,2.2288685
2021-01-25T01:34:15.000+04:00,2.1076574
2021-01-25T01:34:30.000+04:00,2.1380322
2021-01-25T01:34:45.000+04:00,2.0366795
2021-01-25T01:35:00.000+04:00,2.075186
2021-01-25T01:35:15.000+04:00,2.0735388
2021-01-25T01:35:30.000+04:00,2.1337242
2021-01-25T01:35:45.000+04:00,467.2692
2021-01-25T01:36:00.000+04:00,2.2350414
2021-01-25T01:36:15.000+04:00,-3.0E-4
2021-01-25T01:36:30.000+04:00,-0.1047
2021-01-25T01:36:45.000+04:00,2.3138876
2021-01-25T01:37:00.000+04:00,-935.3454
2021-01-25T01:37:15.000+04:00,-0.3907
2021-01-25T01:37:30.000+04:00,2.381331
2021-01-25T01:37:45.000+04:00,2.40753
2021-01-25T01:38:00.000+04:00,2.4201343
2021-01-25T01:38:15.000+04:00,2.473131
2021-01-25T01:38:30.000+04:00,-0.5076
2021-01-25T01:38:45.000+04:00,2.5528533
2021-01-25T01:39:00.000+04:00,2.6417549
