ts,value
2021-01-06T09:20:45.000+04:00,-6.0523353
2021-01-06T09:21:00.000+04:00,-6.1872635
2021-01-06T09:21:15.000+04:00,-6.110746
2021-01-06T09:21:30.000+04:00,-6.0152893
2021-01-06T09:21:45.000+04:00,-5.8729997
2021-01-06T09:22:00.000+04:00,-5.7498837
2021-01-06T09:22:15.000+04:00,-5.7758484
2021-01-06T09:22:30.000+04:00,-5.8172007
2021-01-06T09:22:45.000+04:00,-5.7283483
2021-01-06T09:23:00.000+04:00,-5.6726975
2021-01-06T09:23:15.000+04:00,-5.4505568
2021-01-06T09:23:30.000+04:00,-5.313233
2021-01-06T09:23:45.000+04:00,-5.266734
2021-01-06T09:24:00.000+04:00,-5.1065683
2021-01-06T09:24:15.000+04:00,-4.903544
2021-01-06T09:24:30.000+04:00,-4.7730684
2021-01-06T09:24:45.000+04:00,-4.704551
2021-01-06T09:25:00.000+04:00,-4.7991996
2021-01-06T09:25:15.000+04:00,-4.5944233
2021-01-06T09:25:30.000+04:00,-4.700831
2021-01-06T09:25:45.000+04:00,-4.5915313
2021-01-06T09:26:00.000+04:00,-0.0749
2021-01-06T09:26:15.000+04:00,-4.5775466
2021-01-06T09:26:30.000+04:00,-4.4855804
2021-01-06T09:26:45.000+04:00,-4.3928447
2021-01-06T09:27:00.000+04:00,-4.5346484
2021-01-06T09:27:15.000+04:00,-4.4815016
2021-01-06T09:27:30.000+04:00,-4.515515
2021-01-06T09:27:45.000+04:00,-4.209897
2021-01-06T09:28:00.000+04:00,-4.03816
2021-01-06T09:28:15.000+04:00,-4.0000124
2021-01-06T09:28:30.000+04:00,-4.0492654
2021-01-06T09:28:45.000+04:00,-3.9886296
2021-01-06T09:29:00.000+04:00,-4.018816
2021-01-06T09:29:15.000+04:00,-4.0940347
2021-01-06T09:29:30.000+04:00,-4.1247973
2021-01-06T09:29:45.000+04:00,-3.9003143
2021-01-06T09:30:00.000+04:00,-3.7506974
2021-01-06T09:30:15.000+04:00,-3.5820577
2021-01-06T09:30:30.000+04:00,-3.5481062
2021-01-06T09:30:45.000+04:00,-3.692955
2021-01-06T09:31:00.000+04:00,-3.651915
2021-01-06T09:31:15.000+04:00,-3.4793987
2021-01-06T09:31:30.000+04:00,-3.3656173
2021-01-06T09:31:45.000+04:00,-3.375883
2021-01-06T09:32:00.000+04:00,-3.3192077
2021-01-06T09:32:15.000+04:00,-3.3657036
2021-01-06T09:32:30.000+04:00,-3.3694825
2021-01-06T09:32:45.000+04:00,-0.5924
2021-01-06T09:33:00.000+04:00,-3.1616397
2021-01-06T09:33:15.000+04:00,-3.0696428
2021-01-06T09:33:30.000+04:00,-2.8122787
2021-01-06T09:33:45.000+04:00,-2.53326
2021-01-06T09:34:00.000+04:00,-2.442
2021-01-06T09:34:15.000+04:00,-2.4144108
2021-01-06T09:34:30.000+04:00,-2.2129054
2021-01-06T09:34:45.000+04:00,-2.155297
2021-01-06T09:35:00.000+04:00,-1.9391984
2021-01-06T09:35:15.000+04:00,-1.9317226
2021-01-06T09:35:30.000+04:00,-1.767483
2021-01-06T09:35:45.000+04:00,-1.6343926
2021-01-06T09:36:00.000+04:00,-1.4940646
2021-01-06T09:36:15.000+04:00,-1.2716125
2021-01-06T09:36:30.000+04:00,-1.1785496
2021-01-06T09:36:45.000+04:00,0.6411
2021-01-06T09:37:00.000+04:00,-0.82994515
2021-01-06T09:37:15.000+04:00,-0.9750306
2021-01-06T09:37:30.000+04:00,-0.96235937
2021-01-06T09:37:45.000+04:00,-1.017545
2021-01-06T09:38:00.000+04:00,-0.76950103
2021-01-06T09:38:15.000+04:00,-0.4412414
2021-01-06T09:38:30.000+04:00,-0.27647978
2021-01-06T09:38:45.000+04:00,-0.33402994
2021-01-06T09:39:00.000+04:00,-0.3211057
2021-01-06T09:39:15.000+04:00,-0.18152086
2021-01-06T09:39:30.000+04:00,-0.13778938
2021-01-06T09:39:45.000+04:00,-0.02172513
2021-01-06T09:40:00.000+04:00,0.29995796
2021-01-06T09:40:15.000+04:00,0.38184598
2021-01-06T09:40:30.000+04:00,0.45082492
2021-01-06T09:40:45.000+04:00,0.5105808
2021-01-06T09:41:00.000+04:00,0.41259962
2021-01-06T09:41:15.000+04:00,0.4439
2021-01-06T09:41:30.000+04:00,0.19797014
2021-01-06T09:41:45.000+04:00,0.40139377
2021-01-06T09:42:00.000+04:00,0.49172428
2021-01-06T09:42:15.000+04:00,0.55154765
2021-01-06T09:42:30.000+04:00,0.6702499
2021-01-06T09:42:45.000+04:00,0.58701694
2021-01-06T09:43:00.000+04:00,0.61573476
2021-01-06T09:43:15.000+04:00,0.5995894
2021-01-06T09:43:30.000+04:00,0.8111668
2021-01-06T09:43:45.000+04:00,0.8946531
2021-01-06T09:44:00.000+04:00,1.1216342
2021-01-06T09:44:15.000+04:00,1.1150962
2021-01-06T09:44:30.000+04:00,1.0817252
2021-01-06T09:44:45.000+04:00,1.3423073
2021-01-06T09:45:00.000+04:00,1.3073286
2021-01-06T09:45:15.000+04:00,0.418
2021-01-06T09:45:30.000+04:00,1.6049334
2021-01-06T09:45:45.000+04:00,1.5857892
2021-01-06T09:46:00.000+04:00,1.6604291
2021-01-06T09:46:15.000+04:00,1.7266394
2021-01-06T09:46:30.000+04:00,1.8142061
2021-01-06T09:46:45.000+04:00,1.803816
2021-01-06T09:47:00.000+04:00,1.9965552
2021-01-06T09:47:15.000+04:00,2.0816104
2021-01-06T09:47:30.000+04:00,2.1991677
2021-01-06T09:47:45.000+04:00,2.3205142
2021-01-06T09:48:00.000+04:00,2.4096363
2021-01-06T09:48:15.000+04:00,2.5294206
2021-01-06T09:48:30.000+04:00,2.7154539
2021-01-06T09:48:45.000+04:00,2.879523
2021-01-06T09:49:00.000+04:00,3.1294148
2021-01-06T09:49:15.000+04:00,3.2751162
2021-01-06T09:49:30.000+04:00,3.2191143
2021-01-06T09:49:45.000+04:00,3.361096
2021-01-06T09:50:00.000+04:00,3.3515484
2021-01-06T09:50:15.000+04:00,3.574059
2021-01-06T09:50:30.000+04:00,3.6316147
2021-01-06T09:50:45.000+04:00,3.6694033
2021-01-06T09:51:00.000+04:00,3.7353122
2021-01-06T09:51:15.000+04:00,3.7522285
2021-01-06T09:51:30.000+04:00,3.6794405
2021-01-06T09:51:45.000+04:00,0.8088
2021-01-06T09:52:00.000+04:00,4.0273013
2021-01-06T09:52:15.000+04:00,4.0206256
2021-01-06T09:52:30.000+04:00,4.1472974
2021-01-06T09:52:45.000+04:00,4.2383037
2021-01-06T09:53:00.000+04:00,4.206433
2021-01-06T09:53:15.000+04:00,4.3245735
2021-01-06T09:53:30.000+04:00,4.3529143
2021-01-06T09:53:45.000+04:00,4.572743
2021-01-06T09:54:00.000+04:00,4.5840487
2021-01-06T09:54:15.000+04:00,4.59762
2021-01-06T09:54:30.000+04:00,4.720746
2021-01-06T09:54:45.000+04:00,4.840515
2021-01-06T09:55:00.000+04:00,4.769917
2021-01-06T09:55:15.000+04:00,4.909641
2021-01-06T09:55:30.000+04:00,4.920275
2021-01-06T09:55:45.000+04:00,0.8916
2021-01-06T09:56:00.000+04:00,4.948835
2021-01-06T09:56:15.000+04:00,5.0536394
2021-01-06T09:56:30.000+04:00,5.1369133
2021-01-06T09:56:45.000+04:00,5.015547
2021-01-06T09:57:00.000+04:00,5.1893296
2021-01-06T09:57:15.000+04:00,5.327652
2021-01-06T09:57:30.000+04:00,5.256604
2021-01-06T09:57:45.000+04:00,5.227277
2021-01-06T09:58:00.000+04:00,5.3117604
2021-01-06T09:58:15.000+04:00,5.516346
2021-01-06T09:58:30.000+04:00,5.474124
2021-01-06T09:58:45.000+04:00,0.8192
2021-01-06T09:59:00.000+04:00,5.5870223
2021-01-06T09:59:15.000+04:00,5.692925
2021-01-06T09:59:30.000+04:00,5.6482854
2021-01-06T09:59:45.000+04:00,5.6564946
2021-01-06T10:00:00.000+04:00,5.753245
2021-01-06T10:00:15.000+04:00,5.771628
2021-01-06T10:00:30.000+04:00,5.854536
2021-01-06T10:00:45.000+04:00,5.842161
2021-01-06T10:01:00.000+04:00,5.895996
2021-01-06T10:01:15.000+04:00,5.904533
2021-01-06T10:01:30.000+04:00,5.936564
2021-01-06T10:01:45.000+04:00,6.029983
2021-01-06T10:02:00.000+04:00,5.9307823
2021-01-06T10:02:15.000+04:00,5.8656554
2021-01-06T10:02:30.000+04:00,0.6204
2021-01-06T10:02:45.000+04:00,5.7866964
2021-01-06T10:03:00.000+04:00,5.856151
2021-01-06T10:03:15.000+04:00,5.817854
2021-01-06T10:03:30.000+04:00,5.810399
2021-01-06T10:03:45.000+04:00,5.58248
2021-01-06T10:04:00.000+04:00,0.1171
2021-01-06T10:04:15.000+04:00,5.7571282
2021-01-06T10:04:30.000+04:00,5.7792845
2021-01-06T10:04:45.000+04:00,5.702455
2021-01-06T10:05:00.000+04:00,5.7932353
2021-01-06T10:05:15.000+04:00,5.8799205
2021-01-06T10:05:30.000+04:00,5.9643054
2021-01-06T10:05:45.000+04:00,5.934986
2021-01-06T10:06:00.000+04:00,5.9961586
2021-01-06T10:06:15.000+04:00,5.9421177
2021-01-06T10:06:30.000+04:00,5.967561
2021-01-06T10:06:45.000+04:00,5.994783
2021-01-06T10:07:00.000+04:00,6.0096817
2021-01-06T10:07:15.000+04:00,0.2211
2021-01-06T10:07:30.000+04:00,6.072593
2021-01-06T10:07:45.000+04:00,6.1047
2021-01-06T10:08:00.000+04:00,6.0900707
2021-01-06T10:08:15.000+04:00,6.0472026
2021-01-06T10:08:30.000+04:00,5.9764924
2021-01-06T10:08:45.000+04:00,5.958139
2021-01-06T10:09:00.000+04:00,6.0501394
2021-01-06T10:09:15.000+04:00,6.0426917
2021-01-06T10:09:30.000+04:00,5.968895
2021-01-06T10:09:45.000+04:00,6.038447
2021-01-06T10:10:00.000+04:00,5.952246
2021-01-06T10:10:15.000+04:00,6.0159917
2021-01-06T10:10:30.000+04:00,5.939183
2021-01-06T10:10:45.000+04:00,6.0252185
2021-01-06T10:11:00.000+04:00,6.2072983
2021-01-06T10:11:15.000+04:00,0.3975
2021-01-06T10:11:30.000+04:00,6.2840877
2021-01-06T10:11:45.000+04:00,6.203097
2021-01-06T10:12:00.000+04:00,6.06555
2021-01-06T10:12:15.000+04:00,5.965046
2021-01-06T10:12:30.000+04:00,5.8074865
2021-01-06T10:12:45.000+04:00,5.8719716
2021-01-06T10:13:00.000+04:00,5.8644023
2021-01-06T10:13:15.000+04:00,5.7996798
2021-01-06T10:13:30.000+04:00,5.7582054
2021-01-06T10:13:45.000+04:00,5.73808
2021-01-06T10:14:00.000+04:00,5.7331057
2021-01-06T10:14:15.000+04:00,5.7325845
2021-01-06T10:14:30.000+04:00,5.8765173
2021-01-06T10:14:45.000+04:00,5.795408
2021-01-06T10:15:00.000+04:00,5.763957
2021-01-06T10:15:15.000+04:00,5.716068
2021-01-06T10:15:30.000+04:00,5.632643
2021-01-06T10:15:45.000+04:00,5.628886
2021-01-06T10:16:00.000+04:00,5.6471996
2021-01-06T10:16:15.000+04:00,5.684787
2021-01-06T10:16:30.000+04:00,5.4804506
2021-01-06T10:16:45.000+04:00,5.501796
2021-01-06T10:17:00.000+04:00,5.559725
2021-01-06T10:17:15.000+04:00,-0.1923
2021-01-06T10:17:30.000+04:00,5.585953
2021-01-06T10:17:45.000+04:00,5.690161
2021-01-06T10:18:00.000+04:00,5.88027
2021-01-06T10:18:15.000+04:00,5.8698854
2021-01-06T10:18:30.000+04:00,5.691712
2021-01-06T10:18:45.000+04:00,5.647754
2021-01-06T10:19:00.000+04:00,5.6517177
2021-01-06T10:19:15.000+04:00,0.1156
2021-01-06T10:19:30.000+04:00,5.7844305
2021-01-06T10:19:45.000+04:00,5.9069915
2021-01-06T10:20:00.000+04:00,6.0630956
2021-01-06T10:20:15.000+04:00,5.96495
2021-01-06T10:20:30.000+04:00,5.9114604
2021-01-06T10:20:45.000+04:00,6.034433
2021-01-06T10:21:00.000+04:00,6.022375
2021-01-06T10:21:15.000+04:00,5.999993
2021-01-06T10:21:30.000+04:00,6.015893
2021-01-06T10:21:45.000+04:00,5.821083
2021-01-06T10:22:00.000+04:00,5.66567
2021-01-06T10:22:15.000+04:00,5.676461
2021-01-06T10:22:30.000+04:00,5.6375647
2021-01-06T10:22:45.000+04:00,5.7335873
2021-01-06T10:23:00.000+04:00,5.752537
2021-01-06T10:23:15.000+04:00,5.7204223
2021-01-06T10:23:30.000+04:00,0.8434
2021-01-06T10:23:45.000+04:00,5.594231
2021-01-06T10:24:00.000+04:00,5.675472
2021-01-06T10:24:15.000+04:00,0.9282
2021-01-06T10:24:30.000+04:00,5.490768
2021-01-06T10:24:45.000+04:00,5.436541
2021-01-06T10:25:00.000+04:00,5.43781
2021-01-06T10:25:15.000+04:00,5.334083
2021-01-06T10:25:30.000+04:00,5.07927
2021-01-06T10:25:45.000+04:00,863.6934
2021-01-06T10:26:00.000+04:00,4.8727236
2021-01-06T10:26:15.000+04:00,5.0116096
2021-01-06T10:26:30.000+04:00,4.821348
2021-01-06T10:26:45.000+04:00,4.7097487
2021-01-06T10:27:00.000+04:00,4.5438223
2021-01-06T10:27:15.000+04:00,4.3189783
2021-01-06T10:27:30.000+04:00,4.0822277
2021-01-06T10:27:45.000+04:00,4.0111804
2021-01-06T10:28:00.000+04:00,3.8816478
2021-01-06T10:28:15.000+04:00,3.74274
2021-01-06T10:28:30.000+04:00,3.588768
2021-01-06T10:28:45.000+04:00,3.5816429
2021-01-06T10:29:00.000+04:00,3.4958756
2021-01-06T10:29:15.000+04:00,3.4163773
2021-01-06T10:29:30.000+04:00,3.2604597
2021-01-06T10:29:45.000+04:00,3.2920337
2021-01-06T10:30:00.000+04:00,3.206811
2021-01-06T10:30:15.000+04:00,3.0792034
2021-01-06T10:30:30.000+04:00,2.8848224
2021-01-06T10:30:45.000+04:00,2.83628
2021-01-06T10:31:00.000+04:00,2.778588
2021-01-06T10:31:15.000+04:00,2.7125587
2021-01-06T10:31:30.000+04:00,2.5987039
2021-01-06T10:31:45.000+04:00,2.4444358
2021-01-06T10:32:00.000+04:00,2.460967
2021-01-06T10:32:15.000+04:00,2.4473097
2021-01-06T10:32:30.000+04:00,2.3661764
2021-01-06T10:32:45.000+04:00,2.1835797
2021-01-06T10:33:00.000+04:00,2.078032
2021-01-06T10:33:15.000+04:00,2.1637466
2021-01-06T10:33:30.000+04:00,2.2052357
2021-01-06T10:33:45.000+04:00,1.9822127
2021-01-06T10:34:00.000+04:00,-0.0716
2021-01-06T10:34:15.000+04:00,2.173181
2021-01-06T10:34:30.000+04:00,2.0555987
2021-01-06T10:34:45.000+04:00,2.1226563
2021-01-06T10:35:00.000+04:00,2.2020671
2021-01-06T10:35:15.000+04:00,2.0248442
2021-01-06T10:35:30.000+04:00,1.9296007
2021-01-06T10:35:45.000+04:00,1.8165505
2021-01-06T10:36:00.000+04:00,1.8659067
2021-01-06T10:36:15.000+04:00,1.723683
2021-01-06T10:36:30.000+04:00,1.8542929
2021-01-06T10:36:45.000+04:00,1.86025
2021-01-06T10:37:00.000+04:00,1.6906679
2021-01-06T10:37:15.000+04:00,1.5582602
2021-01-06T10:37:30.000+04:00,1.4785408
2021-01-06T10:37:45.000+04:00,1.3569233
2021-01-06T10:38:00.000+04:00,1.4925216
2021-01-06T10:38:15.000+04:00,1.4594495
2021-01-06T10:38:30.000+04:00,1.4019209
2021-01-06T10:38:45.000+04:00,1.2922496
2021-01-06T10:39:00.000+04:00,1.1671495
2021-01-06T10:39:15.000+04:00,1.0663347
2021-01-06T10:39:30.000+04:00,0.927719
2021-01-06T10:39:45.000+04:00,0.71071637
2021-01-06T10:40:00.000+04:00,0.56294084
2021-01-06T10:40:15.000+04:00,0.45930642
2021-01-06T10:40:30.000+04:00,0.4706271
2021-01-06T10:40:45.000+04:00,0.32231688
2021-01-06T10:41:00.000+04:00,0.096989825
2021-01-06T10:41:15.000+04:00,-0.09304007
2021-01-06T10:41:30.000+04:00,-0.20965879
2021-01-06T10:41:45.000+04:00,-0.34305227
2021-01-06T10:42:00.000+04:00,-0.46130654
2021-01-06T10:42:15.000+04:00,-0.58010757
2021-01-06T10:42:30.000+04:00,-0.5932413
2021-01-06T10:42:45.000+04:00,0.1013
2021-01-06T10:43:00.000+04:00,-0.4746511
2021-01-06T10:43:15.000+04:00,-0.50649923
2021-01-06T10:43:30.000+04:00,-0.6239242
2021-01-06T10:43:45.000+04:00,-0.67741215
2021-01-06T10:44:00.000+04:00,-0.91844916
2021-01-06T10:44:15.000+04:00,-1.0056214
2021-01-06T10:44:30.000+04:00,-0.945615
2021-01-06T10:44:45.000+04:00,-1.118216
2021-01-06T10:45:00.000+04:00,-1.147211
2021-01-06T10:45:15.000+04:00,-1.2513859
2021-01-06T10:45:30.000+04:00,-1.5426272
2021-01-06T10:45:45.000+04:00,-1.7072212
2021-01-06T10:46:00.000+04:00,-1.8765541
2021-01-06T10:46:15.000+04:00,-1.9923126
2021-01-06T10:46:30.000+04:00,-1.9232831
2021-01-06T10:46:45.000+04:00,-1.891752
2021-01-06T10:47:00.000+04:00,-2.007106
2021-01-06T10:47:15.000+04:00,-1.9596319
2021-01-06T10:47:30.000+04:00,-2.0223162
2021-01-06T10:47:45.000+04:00,-1.9820455
2021-01-06T10:48:00.000+04:00,-2.0967069
2021-01-06T10:48:15.000+04:00,-2.1344872
2021-01-06T10:48:30.000+04:00,-2.2340734
2021-01-06T10:48:45.000+04:00,-2.2420523
2021-01-06T10:49:00.000+04:00,-2.2766113
2021-01-06T10:49:15.000+04:00,-2.3644373
2021-01-06T10:49:30.000+04:00,-2.3645177
2021-01-06T10:49:45.000+04:00,-2.4226398
2021-01-06T10:50:00.000+04:00,-2.683591
2021-01-06T10:50:15.000+04:00,-2.9202588
2021-01-06T10:50:30.000+04:00,-2.9215305
2021-01-06T10:50:45.000+04:00,-3.1204944
2021-01-06T10:51:00.000+04:00,-3.1626375
2021-01-06T10:51:15.000+04:00,-3.1826482
2021-01-06T10:51:30.000+04:00,-3.305414
2021-01-06T10:51:45.000+04:00,-3.4815233
2021-01-06T10:52:00.000+04:00,-3.563464
2021-01-06T10:52:15.000+04:00,-3.5686245
2021-01-06T10:52:30.000+04:00,-3.715493
2021-01-06T10:52:45.000+04:00,-0.4012
2021-01-06T10:53:00.000+04:00,-3.9374077
2021-01-06T10:53:15.000+04:00,-4.0081315
2021-01-06T10:53:30.000+04:00,-4.039717
2021-01-06T10:53:45.000+04:00,-4.0529547
2021-01-06T10:54:00.000+04:00,-4.0371323
2021-01-06T10:54:15.000+04:00,-4.107139
2021-01-06T10:54:30.000+04:00,-4.2055645
2021-01-06T10:54:45.000+04:00,-4.323198
2021-01-06T10:55:00.000+04:00,-4.4507284
2021-01-06T10:55:15.000+04:00,-4.554346
2021-01-06T10:55:30.000+04:00,-4.6177406
2021-01-06T10:55:45.000+04:00,-4.6909018
2021-01-06T10:56:00.000+04:00,-4.668919
2021-01-06T10:56:15.000+04:00,-4.725183
2021-01-06T10:56:30.000+04:00,-4.872584
2021-01-06T10:56:45.000+04:00,-4.8896117
2021-01-06T10:57:00.000+04:00,-4.8961573
2021-01-06T10:57:15.000+04:00,-5.0947113
2021-01-06T10:57:30.000+04:00,-5.048964
2021-01-06T10:57:45.000+04:00,-4.997607
2021-01-06T10:58:00.000+04:00,-5.078731
2021-01-06T10:58:15.000+04:00,-5.080228
2021-01-06T10:58:30.000+04:00,-5.2865877
2021-01-06T10:58:45.000+04:00,-5.354303
2021-01-06T10:59:00.000+04:00,-5.4615645
2021-01-06T10:59:15.000+04:00,-321.78656
2021-01-06T10:59:30.000+04:00,-0.4716
2021-01-06T10:59:45.000+04:00,-5.58075
2021-01-06T11:00:00.000+04:00,-5.6421185
2021-01-06T11:00:15.000+04:00,-5.5399942
2021-01-06T11:00:30.000+04:00,-5.54117
2021-01-06T11:00:45.000+04:00,-5.7027383
2021-01-06T11:01:00.000+04:00,-5.8153925
2021-01-06T11:01:15.000+04:00,-0.5136
2021-01-06T11:01:30.000+04:00,-5.859929
2021-01-06T11:01:45.000+04:00,-5.878798
2021-01-06T11:02:00.000+04:00,-5.8512263
2021-01-06T11:02:15.000+04:00,-5.7884064
2021-01-06T11:02:30.000+04:00,-5.753933
2021-01-06T11:02:45.000+04:00,-5.7014
2021-01-06T11:03:00.000+04:00,-5.6214013
2021-01-06T11:03:15.000+04:00,-5.651632
2021-01-06T11:03:30.000+04:00,-5.6521854
2021-01-06T11:03:45.000+04:00,-5.673157
2021-01-06T11:04:00.000+04:00,-5.6783423
2021-01-06T11:04:15.000+04:00,-5.6718354
2021-01-06T11:04:30.000+04:00,-5.611232
2021-01-06T11:04:45.000+04:00,-5.579227
2021-01-06T11:05:00.000+04:00,-5.5997167
2021-01-06T11:05:15.000+04:00,-5.6722965
2021-01-06T11:05:30.000+04:00,-5.8257627
2021-01-06T11:05:45.000+04:00,-5.890711
2021-01-06T11:06:00.000+04:00,-5.7465377
2021-01-06T11:06:15.000+04:00,-5.7792397
2021-01-06T11:06:30.000+04:00,-5.789213
2021-01-06T11:06:45.000+04:00,-5.806055
2021-01-06T11:07:00.000+04:00,-5.804763
2021-01-06T11:07:15.000+04:00,-5.7008333
2021-01-06T11:07:30.000+04:00,-5.6490645
2021-01-06T11:07:45.000+04:00,-5.597253
2021-01-06T11:08:00.000+04:00,-5.5938973
2021-01-06T11:08:15.000+04:00,-5.501795
2021-01-06T11:08:30.000+04:00,-5.4797444
2021-01-06T11:08:45.000+04:00,-5.5875435
2021-01-06T11:09:00.000+04:00,-5.7147913
2021-01-06T11:09:15.000+04:00,-5.745786
2021-01-06T11:09:30.000+04:00,-5.8203273
2021-01-06T11:09:45.000+04:00,-5.9404135
2021-01-06T11:10:00.000+04:00,-6.058344
2021-01-06T11:10:15.000+04:00,-5.989518
2021-01-06T11:10:30.000+04:00,-6.021836
2021-01-06T11:10:45.000+04:00,-5.9352965
2021-01-06T11:11:00.000+04:00,-5.9975004
2021-01-06T11:11:15.000+04:00,-6.027048
2021-01-06T11:11:30.000+04:00,675.26483
2021-01-06T11:11:45.000+04:00,-6.072574
2021-01-06T11:12:00.000+04:00,-6.0627546
2021-01-06T11:12:15.000+04:00,-6.009081
2021-01-06T11:12:30.000+04:00,-5.979554
2021-01-06T11:12:45.000+04:00,-5.9430757
2021-01-06T11:13:00.000+04:00,-5.915047
2021-01-06T11:13:15.000+04:00,-5.75307
2021-01-06T11:13:30.000+04:00,-5.830646
2021-01-06T11:13:45.000+04:00,-5.8255773
2021-01-06T11:14:00.000+04:00,-5.7333665
2021-01-06T11:14:15.000+04:00,-5.7455153
2021-01-06T11:14:30.000+04:00,0.1952
2021-01-06T11:14:45.000+04:00,-5.7536035
2021-01-06T11:15:00.000+04:00,-5.7625484
2021-01-06T11:15:15.000+04:00,-5.953765
2021-01-06T11:15:30.000+04:00,-5.9209557
2021-01-06T11:15:45.000+04:00,-5.9940248
2021-01-06T11:16:00.000+04:00,-5.968676
2021-01-06T11:16:15.000+04:00,-6.0850124
2021-01-06T11:16:30.000+04:00,-6.015739
2021-01-06T11:16:45.000+04:00,-0.2631
2021-01-06T11:17:00.000+04:00,-5.7885776
2021-01-06T11:17:15.000+04:00,-5.695399
2021-01-06T11:17:30.000+04:00,-5.767728
2021-01-06T11:17:45.000+04:00,-5.8537693
2021-01-06T11:18:00.000+04:00,-0.2264
2021-01-06T11:18:15.000+04:00,-5.82611
2021-01-06T11:18:30.000+04:00,-5.68892
2021-01-06T11:18:45.000+04:00,-5.586164
2021-01-06T11:19:00.000+04:00,-5.4845476
2021-01-06T11:19:15.000+04:00,-5.4683766
2021-01-06T11:19:30.000+04:00,-5.6226573
2021-01-06T11:19:45.000+04:00,-5.602196
2021-01-06T11:20:00.000+04:00,-5.5366993
2021-01-06T11:20:15.000+04:00,-5.5593734
2021-01-06T11:20:30.000+04:00,-5.392125
2021-01-06T11:20:45.000+04:00,-5.5221615
2021-01-06T11:21:00.000+04:00,-5.52759
2021-01-06T11:21:15.000+04:00,-5.6291175
2021-01-06T11:21:30.000+04:00,-5.733751
2021-01-06T11:21:45.000+04:00,-5.7310987
2021-01-06T11:22:00.000+04:00,-5.5426683
2021-01-06T11:22:15.000+04:00,-5.4804673
2021-01-06T11:22:30.000+04:00,-5.394504
2021-01-06T11:22:45.000+04:00,-5.2250867
2021-01-06T11:23:00.000+04:00,-5.1188235
2021-01-06T11:23:15.000+04:00,-0.2384
2021-01-06T11:23:30.000+04:00,-4.7200937
2021-01-06T11:23:45.000+04:00,-4.5713444
2021-01-06T11:24:00.000+04:00,0.0455
2021-01-06T11:24:15.000+04:00,-4.5578218
2021-01-06T11:24:30.000+04:00,-4.633567
2021-01-06T11:24:45.000+04:00,-4.7312284
2021-01-06T11:25:00.000+04:00,-4.575816
2021-01-06T11:25:15.000+04:00,-4.5363398
2021-01-06T11:25:30.000+04:00,-4.5137086
2021-01-06T11:25:45.000+04:00,-4.5470324
2021-01-06T11:26:00.000+04:00,-4.676122
2021-01-06T11:26:15.000+04:00,-4.708487
2021-01-06T11:26:30.000+04:00,-4.786638
2021-01-06T11:26:45.000+04:00,-4.5282845
2021-01-06T11:27:00.000+04:00,-4.3551383
2021-01-06T11:27:15.000+04:00,-4.2725096
2021-01-06T11:27:30.000+04:00,-4.2143087
2021-01-06T11:27:45.000+04:00,-4.1413465
2021-01-06T11:28:00.000+04:00,-4.000735
2021-01-06T11:28:15.000+04:00,-3.833584
2021-01-06T11:28:30.000+04:00,-0.2375
2021-01-06T11:28:45.000+04:00,-3.4110107
2021-01-06T11:29:00.000+04:00,-3.255211
2021-01-06T11:29:15.000+04:00,-3.1482184
2021-01-06T11:29:30.000+04:00,-3.2275438
2021-01-06T11:29:45.000+04:00,0.0412
2021-01-06T11:30:00.000+04:00,-3.0686967
2021-01-06T11:30:15.000+04:00,-2.9975483
2021-01-06T11:30:30.000+04:00,-3.0224657
2021-01-06T11:30:45.000+04:00,-2.9229612
2021-01-06T11:31:00.000+04:00,-3.1166472
2021-01-06T11:31:15.000+04:00,-3.023336
2021-01-06T11:31:30.000+04:00,-3.0141397
2021-01-06T11:31:45.000+04:00,-2.9701712
2021-01-06T11:32:00.000+04:00,-2.9434428
2021-01-06T11:32:15.000+04:00,-2.6993675
2021-01-06T11:32:30.000+04:00,833.30145
2021-01-06T11:32:45.000+04:00,-2.4711263
2021-01-06T11:33:00.000+04:00,-2.4160864
2021-01-06T11:33:15.000+04:00,-2.343051
2021-01-06T11:33:30.000+04:00,-2.1602325
2021-01-06T11:33:45.000+04:00,-2.0209448
2021-01-06T11:34:00.000+04:00,-1.9743009
2021-01-06T11:34:15.000+04:00,-2.1276138
2021-01-06T11:34:30.000+04:00,-2.3087966
2021-01-06T11:34:45.000+04:00,-2.2701633
2021-01-06T11:35:00.000+04:00,-2.2820268
2021-01-06T11:35:15.000+04:00,-2.2799008
2021-01-06T11:35:30.000+04:00,-2.2105987
2021-01-06T11:35:45.000+04:00,-2.295634
2021-01-06T11:36:00.000+04:00,-2.0900207
2021-01-06T11:36:15.000+04:00,-2.297772
2021-01-06T11:36:30.000+04:00,-2.0480015
2021-01-06T11:36:45.000+04:00,-2.0213234
2021-01-06T11:37:00.000+04:00,-2.0183513
2021-01-06T11:37:15.000+04:00,-2.020999
2021-01-06T11:37:30.000+04:00,-2.0176802
2021-01-06T11:37:45.000+04:00,-1.1747
2021-01-06T11:38:00.000+04:00,-1.798699
2021-01-06T11:38:15.000+04:00,-1.8917644
2021-01-06T11:38:30.000+04:00,-1.680519
2021-01-06T11:38:45.000+04:00,-1.5240767
2021-01-06T11:39:00.000+04:00,-1.4604516
2021-01-06T11:39:15.000+04:00,-1.2471576
2021-01-06T11:39:30.000+04:00,-1.0413088
