ts,value
2021-01-14T10:06:30.000+04:00,-1.6523417
2021-01-14T10:06:45.000+04:00,-1.6779794
2021-01-14T10:07:00.000+04:00,-1.729128
2021-01-14T10:07:15.000+04:00,-1.7610741
2021-01-14T10:07:30.000+04:00,0.1888
2021-01-14T10:07:45.000+04:00,0.0995
2021-01-14T10:08:00.000+04:00,-1.9697638
2021-01-14T10:08:15.000+04:00,0.1252
2021-01-14T10:08:30.000+04:00,-2.0952
2021-01-14T10:08:45.000+04:00,-2.2771516
2021-01-14T10:09:00.000+04:00,-2.397908
2021-01-14T10:09:15.000+04:00,-2.3424563
2021-01-14T10:09:30.000+04:00,-2.4041839
2021-01-14T10:09:45.000+04:00,-2.4244773
2021-01-14T10:10:00.000+04:00,-2.4392242
2021-01-14T10:10:15.000+04:00,-2.558512
2021-01-14T10:10:30.000+04:00,-2.5649278
2021-01-14T10:10:45.000+04:00,-2.6880593
2021-01-14T10:11:00.000+04:00,-2.772294
2021-01-14T10:11:15.000+04:00,-2.9175196
2021-01-14T10:11:30.000+04:00,-3.0108237
2021-01-14T10:11:45.000+04:00,-2.9695945
2021-01-14T10:12:00.000+04:00,-2.8298197
2021-01-14T10:12:15.000+04:00,-3.0703874
2021-01-14T10:12:30.000+04:00,-2.9891856
2021-01-14T10:12:45.000+04:00,-3.0395026
2021-01-14T10:13:00.000+04:00,-3.0374267
2021-01-14T10:13:15.000+04:00,-3.0445466
2021-01-14T10:13:30.000+04:00,-3.0133505
2021-01-14T10:13:45.000+04:00,-3.1327274
2021-01-14T10:14:00.000+04:00,-3.1477656
2021-01-14T10:14:15.000+04:00,-3.0994546
2021-01-14T10:14:30.000+04:00,-3.261083
2021-01-14T10:14:45.000+04:00,-3.4095397
2021-01-14T10:15:00.000+04:00,-3.6922143
2021-01-14T10:15:15.000+04:00,-3.723896
2021-01-14T10:15:30.000+04:00,-3.7061744
2021-01-14T10:15:45.000+04:00,-3.825639
2021-01-14T10:16:00.000+04:00,-3.9498794
2021-01-14T10:16:15.000+04:00,-4.0647855
2021-01-14T10:16:30.000+04:00,-4.2004476
2021-01-14T10:16:45.000+04:00,-4.4163556
2021-01-14T10:17:00.000+04:00,-4.6083994
2021-01-14T10:17:15.000+04:00,-4.6384697
2021-01-14T10:17:30.000+04:00,-4.709257
2021-01-14T10:17:45.000+04:00,-4.8029523
2021-01-14T10:18:00.000+04:00,-4.8507457
2021-01-14T10:18:15.000+04:00,-4.9113283
2021-01-14T10:18:30.000+04:00,-5.0744915
2021-01-14T10:18:45.000+04:00,-5.1215262
2021-01-14T10:19:00.000+04:00,-5.0551243
2021-01-14T10:19:15.000+04:00,-5.1568766
2021-01-14T10:19:30.000+04:00,-0.393
2021-01-14T10:19:45.000+04:00,-5.2408113
2021-01-14T10:20:00.000+04:00,-5.4023776
2021-01-14T10:20:15.000+04:00,-5.585666
2021-01-14T10:20:30.000+04:00,-5.804169
2021-01-14T10:20:45.000+04:00,-5.9166784
2021-01-14T10:21:00.000+04:00,-6.0332875
2021-01-14T10:21:15.000+04:00,-5.9043884
2021-01-14T10:21:30.000+04:00,-6.0468745
2021-01-14T10:21:45.000+04:00,-6.0549383
2021-01-14T10:22:00.000+04:00,-6.0954733
2021-01-14T10:22:15.000+04:00,-6.0625734
2021-01-14T10:22:30.000+04:00,-6.109731
2021-01-14T10:22:45.000+04:00,-6.1674414
2021-01-14T10:23:00.000+04:00,-6.198297
2021-01-14T10:23:15.000+04:00,-6.167893
2021-01-14T10:23:30.000+04:00,-6.2863226
2021-01-14T10:23:45.000+04:00,-6.229581
2021-01-14T10:24:00.000+04:00,-6.131562
2021-01-14T10:24:15.000+04:00,-6.057061
2021-01-14T10:24:30.000+04:00,-5.942173
2021-01-14T10:24:45.000+04:00,-5.9065924
2021-01-14T10:25:00.000+04:00,-6.118415
2021-01-14T10:25:15.000+04:00,-0.3871
2021-01-14T10:25:30.000+04:00,-6.1134515
2021-01-14T10:25:45.000+04:00,-5.990056
2021-01-14T10:26:00.000+04:00,-6.024047
2021-01-14T10:26:15.000+04:00,-6.2030196
2021-01-14T10:26:30.000+04:00,-6.388071
2021-01-14T10:26:45.000+04:00,-6.475697
2021-01-14T10:27:00.000+04:00,-6.368594
2021-01-14T10:27:15.000+04:00,-6.35066
2021-01-14T10:27:30.000+04:00,-6.322391
2021-01-14T10:27:45.000+04:00,-6.0810847
2021-01-14T10:28:00.000+04:00,-6.0256386
2021-01-14T10:28:15.000+04:00,-5.95065
2021-01-14T10:28:30.000+04:00,-5.925517
2021-01-14T10:28:45.000+04:00,-6.0190372
2021-01-14T10:29:00.000+04:00,-5.889709
2021-01-14T10:29:15.000+04:00,0.0402
2021-01-14T10:29:30.000+04:00,-5.7632003
2021-01-14T10:29:45.000+04:00,-5.8407173
2021-01-14T10:30:00.000+04:00,-5.7515807
2021-01-14T10:30:15.000+04:00,-5.780689
2021-01-14T10:30:30.000+04:00,-5.868341
2021-01-14T10:30:45.000+04:00,-5.908237
2021-01-14T10:31:00.000+04:00,-5.8034763
2021-01-14T10:31:15.000+04:00,-5.742859
2021-01-14T10:31:30.000+04:00,-5.914385
2021-01-14T10:31:45.000+04:00,-5.932154
2021-01-14T10:32:00.000+04:00,-5.793367
2021-01-14T10:32:15.000+04:00,-5.8322244
2021-01-14T10:32:30.000+04:00,-5.7711267
2021-01-14T10:32:45.000+04:00,-5.930875
2021-01-14T10:33:00.000+04:00,-5.8864703
2021-01-14T10:33:15.000+04:00,-5.918114
2021-01-14T10:33:30.000+04:00,-5.817808
2021-01-14T10:33:45.000+04:00,-5.6338534
2021-01-14T10:34:00.000+04:00,-5.479652
2021-01-14T10:34:15.000+04:00,-5.4317064
2021-01-14T10:34:30.000+04:00,-5.4857183
2021-01-14T10:34:45.000+04:00,0.608
2021-01-14T10:35:00.000+04:00,-5.2911253
2021-01-14T10:35:15.000+04:00,-5.4034257
2021-01-14T10:35:30.000+04:00,-5.312394
2021-01-14T10:35:45.000+04:00,-5.2608347
2021-01-14T10:36:00.000+04:00,-5.21035
2021-01-14T10:36:15.000+04:00,-5.2469435
2021-01-14T10:36:30.000+04:00,-5.310419
2021-01-14T10:36:45.000+04:00,-5.435181
2021-01-14T10:37:00.000+04:00,-5.4826326
2021-01-14T10:37:15.000+04:00,-5.431779
2021-01-14T10:37:30.000+04:00,-5.310623
2021-01-14T10:37:45.000+04:00,-5.3260713
2021-01-14T10:38:00.000+04:00,-5.377327
2021-01-14T10:38:15.000+04:00,-5.3012953
2021-01-14T10:38:30.000+04:00,-5.400282
2021-01-14T10:38:45.000+04:00,-5.2917914
2021-01-14T10:39:00.000+04:00,-5.01773
2021-01-14T10:39:15.000+04:00,-5.183303
2021-01-14T10:39:30.000+04:00,-5.3208156
2021-01-14T10:39:45.000+04:00,-5.1997743
2021-01-14T10:40:00.000+04:00,-5.145285
2021-01-14T10:40:15.000+04:00,-4.956654
2021-01-14T10:40:30.000+04:00,-4.9449883
2021-01-14T10:40:45.000+04:00,-5.019394
2021-01-14T10:41:00.000+04:00,-5.026578
2021-01-14T10:41:15.000+04:00,-4.986947
2021-01-14T10:41:30.000+04:00,-5.0541086
2021-01-14T10:41:45.000+04:00,-0.0198
2021-01-14T10:42:00.000+04:00,-4.9675374
2021-01-14T10:42:15.000+04:00,-5.16892
2021-01-14T10:42:30.000+04:00,-5.1899247
2021-01-14T10:42:45.000+04:00,-5.21626
2021-01-14T10:43:00.000+04:00,-5.3110332
2021-01-14T10:43:15.000+04:00,-5.313953
2021-01-14T10:43:30.000+04:00,-5.1566277
2021-01-14T10:43:45.000+04:00,-5.1088653
2021-01-14T10:44:00.000+04:00,-5.058775
2021-01-14T10:44:15.000+04:00,675.60254
2021-01-14T10:44:30.000+04:00,-0.377
2021-01-14T10:44:45.000+04:00,-4.9930243
2021-01-14T10:45:00.000+04:00,-5.009611
2021-01-14T10:45:15.000+04:00,-4.943815
2021-01-14T10:45:30.000+04:00,-4.693046
2021-01-14T10:45:45.000+04:00,-0.4433
2021-01-14T10:46:00.000+04:00,-4.4296265
2021-01-14T10:46:15.000+04:00,-4.539196
2021-01-14T10:46:30.000+04:00,-4.5472317
2021-01-14T10:46:45.000+04:00,-4.2841434
2021-01-14T10:47:00.000+04:00,-4.326542
2021-01-14T10:47:15.000+04:00,-4.415637
2021-01-14T10:47:30.000+04:00,-4.2072396
2021-01-14T10:47:45.000+04:00,-4.1002607
2021-01-14T10:48:00.000+04:00,-3.9878106
2021-01-14T10:48:15.000+04:00,-3.9214003
2021-01-14T10:48:30.000+04:00,-0.1944
2021-01-14T10:48:45.000+04:00,-3.760343
2021-01-14T10:49:00.000+04:00,-3.7379186
2021-01-14T10:49:15.000+04:00,-3.5882788
2021-01-14T10:49:30.000+04:00,-3.7249348
2021-01-14T10:49:45.000+04:00,-3.5455985
2021-01-14T10:50:00.000+04:00,-3.2486815
2021-01-14T10:50:15.000+04:00,-3.0254953
2021-01-14T10:50:30.000+04:00,-2.842852
2021-01-14T10:50:45.000+04:00,-448.14166
2021-01-14T10:51:00.000+04:00,-2.791642
2021-01-14T10:51:15.000+04:00,0.1784
2021-01-14T10:51:30.000+04:00,-2.7274482
2021-01-14T10:51:45.000+04:00,-2.7044005
2021-01-14T10:52:00.000+04:00,-2.536269
2021-01-14T10:52:15.000+04:00,-2.343466
2021-01-14T10:52:30.000+04:00,-2.3433042
2021-01-14T10:52:45.000+04:00,-2.2319963
2021-01-14T10:53:00.000+04:00,-2.2844548
2021-01-14T10:53:15.000+04:00,-2.264093
2021-01-14T10:53:30.000+04:00,158.7955
2021-01-14T10:53:45.000+04:00,-2.2961588
2021-01-14T10:54:00.000+04:00,-2.2747128
2021-01-14T10:54:15.000+04:00,-2.1359985
2021-01-14T10:54:30.000+04:00,-1.9238285
2021-01-14T10:54:45.000+04:00,-1.7856165
2021-01-14T10:55:00.000+04:00,-1.8514756
2021-01-14T10:55:15.000+04:00,-1.8207194
2021-01-14T10:55:30.000+04:00,-1.888661
2021-01-14T10:55:45.000+04:00,-1.7739141
2021-01-14T10:56:00.000+04:00,-1.6219921
2021-01-14T10:56:15.000+04:00,-1.6264086
2021-01-14T10:56:30.000+04:00,-1.4725772
2021-01-14T10:56:45.000+04:00,-1.4420116
2021-01-14T10:57:00.000+04:00,-1.2277255
2021-01-14T10:57:15.000+04:00,-1.1481326
2021-01-14T10:57:30.000+04:00,-1.2069467
2021-01-14T10:57:45.000+04:00,-1.2057816
2021-01-14T10:58:00.000+04:00,-1.135451
2021-01-14T10:58:15.000+04:00,-1.077269
2021-01-14T10:58:30.000+04:00,-0.94644934
2021-01-14T10:58:45.000+04:00,-0.779706
2021-01-14T10:59:00.000+04:00,-0.67475295
2021-01-14T10:59:15.000+04:00,-0.5939041
2021-01-14T10:59:30.000+04:00,-0.57547337
2021-01-14T10:59:45.000+04:00,-0.5360748
2021-01-14T11:00:00.000+04:00,-0.27542248
2021-01-14T11:00:15.000+04:00,-0.0522
2021-01-14T11:00:30.000+04:00,0.050687607
2021-01-14T11:00:45.000+04:00,0.24021733
2021-01-14T11:01:00.000+04:00,0.39504477
2021-01-14T11:01:15.000+04:00,0.42075595
2021-01-14T11:01:30.000+04:00,0.42903683
2021-01-14T11:01:45.000+04:00,0.42337337
2021-01-14T11:02:00.000+04:00,0.4816516
2021-01-14T11:02:15.000+04:00,0.6287575
2021-01-14T11:02:30.000+04:00,0.70497704
2021-01-14T11:02:45.000+04:00,0.7067963
2021-01-14T11:03:00.000+04:00,0.77850133
2021-01-14T11:03:15.000+04:00,0.6478782
2021-01-14T11:03:30.000+04:00,0.659013
2021-01-14T11:03:45.000+04:00,0.86259174
2021-01-14T11:04:00.000+04:00,0.93950075
2021-01-14T11:04:15.000+04:00,1.0300261
2021-01-14T11:04:30.000+04:00,1.1688539
2021-01-14T11:04:45.000+04:00,1.1900705
2021-01-14T11:05:00.000+04:00,1.2916622
2021-01-14T11:05:15.000+04:00,1.4060153
2021-01-14T11:05:30.000+04:00,1.399916
2021-01-14T11:05:45.000+04:00,1.3899509
2021-01-14T11:06:00.000+04:00,1.3111064
2021-01-14T11:06:15.000+04:00,1.3494691
2021-01-14T11:06:30.000+04:00,1.7352252
2021-01-14T11:06:45.000+04:00,1.8934617
2021-01-14T11:07:00.000+04:00,1.994865
2021-01-14T11:07:15.000+04:00,2.062422
2021-01-14T11:07:30.000+04:00,2.1219192
2021-01-14T11:07:45.000+04:00,2.2535439
2021-01-14T11:08:00.000+04:00,2.1831825
2021-01-14T11:08:15.000+04:00,2.1819224
2021-01-14T11:08:30.000+04:00,2.2189503
2021-01-14T11:08:45.000+04:00,2.2957535
2021-01-14T11:09:00.000+04:00,2.4997194
2021-01-14T11:09:15.000+04:00,2.5544348
2021-01-14T11:09:30.000+04:00,-0.1092
2021-01-14T11:09:45.000+04:00,2.6487646
2021-01-14T11:10:00.000+04:00,2.6265538
2021-01-14T11:10:15.000+04:00,2.6985426
2021-01-14T11:10:30.000+04:00,2.9312186
2021-01-14T11:10:45.000+04:00,3.32837
2021-01-14T11:11:00.000+04:00,3.4679842
2021-01-14T11:11:15.000+04:00,3.5830495
2021-01-14T11:11:30.000+04:00,3.5813537
2021-01-14T11:11:45.000+04:00,3.7634852
2021-01-14T11:12:00.000+04:00,3.6643322
2021-01-14T11:12:15.000+04:00,3.8540828
2021-01-14T11:12:30.000+04:00,3.9422257
2021-01-14T11:12:45.000+04:00,3.9151497
2021-01-14T11:13:00.000+04:00,4.151143
2021-01-14T11:13:15.000+04:00,4.204495
2021-01-14T11:13:30.000+04:00,4.4549937
2021-01-14T11:13:45.000+04:00,4.494829
2021-01-14T11:14:00.000+04:00,4.42129
2021-01-14T11:14:15.000+04:00,4.252365
2021-01-14T11:14:30.000+04:00,4.309045
2021-01-14T11:14:45.000+04:00,4.374918
2021-01-14T11:15:00.000+04:00,4.346874
2021-01-14T11:15:15.000+04:00,4.3839035
2021-01-14T11:15:30.000+04:00,4.505696
2021-01-14T11:15:45.000+04:00,4.6114407
2021-01-14T11:16:00.000+04:00,4.751329
2021-01-14T11:16:15.000+04:00,4.84015
2021-01-14T11:16:30.000+04:00,4.968595
2021-01-14T11:16:45.000+04:00,4.9974546
2021-01-14T11:17:00.000+04:00,0.5483
2021-01-14T11:17:15.000+04:00,5.197579
2021-01-14T11:17:30.000+04:00,5.2953253
2021-01-14T11:17:45.000+04:00,5.29535
2021-01-14T11:18:00.000+04:00,5.098844
2021-01-14T11:18:15.000+04:00,5.0741982
2021-01-14T11:18:30.000+04:00,5.1056046
2021-01-14T11:18:45.000+04:00,5.119055
2021-01-14T11:19:00.000+04:00,5.2043405
2021-01-14T11:19:15.000+04:00,5.192854
2021-01-14T11:19:30.000+04:00,5.3013873
2021-01-14T11:19:45.000+04:00,5.2744327
2021-01-14T11:20:00.000+04:00,5.2918825
2021-01-14T11:20:15.000+04:00,5.43593
2021-01-14T11:20:30.000+04:00,5.358967
2021-01-14T11:20:45.000+04:00,0.3351
2021-01-14T11:21:00.000+04:00,0.2327
2021-01-14T11:21:15.000+04:00,5.466449
2021-01-14T11:21:30.000+04:00,5.502077
2021-01-14T11:21:45.000+04:00,5.7072616
2021-01-14T11:22:00.000+04:00,5.7510967
2021-01-14T11:22:15.000+04:00,5.7711754
2021-01-14T11:22:30.000+04:00,5.6540923
2021-01-14T11:22:45.000+04:00,5.596042
2021-01-14T11:23:00.000+04:00,5.619818
2021-01-14T11:23:15.000+04:00,5.6247163
2021-01-14T11:23:30.000+04:00,5.6847305
2021-01-14T11:23:45.000+04:00,5.655156
2021-01-14T11:24:00.000+04:00,5.384688
2021-01-14T11:24:15.000+04:00,5.4168215
2021-01-14T11:24:30.000+04:00,5.467352
2021-01-14T11:24:45.000+04:00,5.554876
2021-01-14T11:25:00.000+04:00,5.486788
2021-01-14T11:25:15.000+04:00,5.526885
2021-01-14T11:25:30.000+04:00,5.584263
2021-01-14T11:25:45.000+04:00,-0.3016
2021-01-14T11:26:00.000+04:00,5.584047
2021-01-14T11:26:15.000+04:00,5.544246
2021-01-14T11:26:30.000+04:00,5.5783134
2021-01-14T11:26:45.000+04:00,5.662945
2021-01-14T11:27:00.000+04:00,5.749338
2021-01-14T11:27:15.000+04:00,5.579691
2021-01-14T11:27:30.000+04:00,5.473601
2021-01-14T11:27:45.000+04:00,5.494665
2021-01-14T11:28:00.000+04:00,5.4717827
2021-01-14T11:28:15.000+04:00,5.2298512
2021-01-14T11:28:30.000+04:00,5.277369
2021-01-14T11:28:45.000+04:00,5.2355347
2021-01-14T11:29:00.000+04:00,5.1577473
2021-01-14T11:29:15.000+04:00,5.240405
2021-01-14T11:29:30.000+04:00,5.214608
2021-01-14T11:29:45.000+04:00,5.1749554
2021-01-14T11:30:00.000+04:00,5.341746
2021-01-14T11:30:15.000+04:00,5.45338
2021-01-14T11:30:30.000+04:00,5.425557
2021-01-14T11:30:45.000+04:00,5.5476775
2021-01-14T11:31:00.000+04:00,5.5664415
2021-01-14T11:31:15.000+04:00,5.580149
2021-01-14T11:31:30.000+04:00,5.716801
2021-01-14T11:31:45.000+04:00,5.769999
2021-01-14T11:32:00.000+04:00,5.800943
2021-01-14T11:32:15.000+04:00,5.754034
2021-01-14T11:32:30.000+04:00,5.898774
2021-01-14T11:32:45.000+04:00,6.015165
2021-01-14T11:33:00.000+04:00,6.0698075
2021-01-14T11:33:15.000+04:00,5.909604
2021-01-14T11:33:30.000+04:00,5.804857
2021-01-14T11:33:45.000+04:00,5.816368
2021-01-14T11:34:00.000+04:00,5.84924
2021-01-14T11:34:15.000+04:00,5.7040753
2021-01-14T11:34:30.000+04:00,-0.3046
2021-01-14T11:34:45.000+04:00,5.7329483
2021-01-14T11:35:00.000+04:00,5.7738924
2021-01-14T11:35:15.000+04:00,5.668312
2021-01-14T11:35:30.000+04:00,5.632711
2021-01-14T11:35:45.000+04:00,5.7099934
2021-01-14T11:36:00.000+04:00,5.6427627
2021-01-14T11:36:15.000+04:00,5.710523
2021-01-14T11:36:30.000+04:00,5.8025794
2021-01-14T11:36:45.000+04:00,5.644635
2021-01-14T11:37:00.000+04:00,5.558096
2021-01-14T11:37:15.000+04:00,5.5796657
2021-01-14T11:37:30.000+04:00,5.50595
2021-01-14T11:37:45.000+04:00,5.4180536
2021-01-14T11:38:00.000+04:00,5.4917817
2021-01-14T11:38:15.000+04:00,5.4158406
2021-01-14T11:38:30.000+04:00,5.377235
2021-01-14T11:38:45.000+04:00,5.2563715
2021-01-14T11:39:00.000+04:00,5.285856
2021-01-14T11:39:15.000+04:00,5.1521935
2021-01-14T11:39:30.000+04:00,5.100292
2021-01-14T11:39:45.000+04:00,4.851757
2021-01-14T11:40:00.000+04:00,-0.423
2021-01-14T11:40:15.000+04:00,4.7305145
2021-01-14T11:40:30.000+04:00,4.7688203
2021-01-14T11:40:45.000+04:00,4.9526205
2021-01-14T11:41:00.000+04:00,4.983823
2021-01-14T11:41:15.000+04:00,4.873034
2021-01-14T11:41:30.000+04:00,4.856962
2021-01-14T11:41:45.000+04:00,-0.1257
2021-01-14T11:42:00.000+04:00,4.8222
2021-01-14T11:42:15.000+04:00,4.660226
2021-01-14T11:42:30.000+04:00,4.715
2021-01-14T11:42:45.000+04:00,0.0273
2021-01-14T11:43:00.000+04:00,4.7781296
2021-01-14T11:43:15.000+04:00,4.7895017
2021-01-14T11:43:30.000+04:00,4.676757
2021-01-14T11:43:45.000+04:00,4.7125044
2021-01-14T11:44:00.000+04:00,4.4454536
2021-01-14T11:44:15.000+04:00,4.431513
2021-01-14T11:44:30.000+04:00,4.3441925
2021-01-14T11:44:45.000+04:00,4.3295016
2021-01-14T11:45:00.000+04:00,4.32785
2021-01-14T11:45:15.000+04:00,4.3828473
2021-01-14T11:45:30.000+04:00,4.3303037
2021-01-14T11:45:45.000+04:00,4.3431287
2021-01-14T11:46:00.000+04:00,4.2437334
2021-01-14T11:46:15.000+04:00,4.3826275
2021-01-14T11:46:30.000+04:00,4.4088216
2021-01-14T11:46:45.000+04:00,4.385026
2021-01-14T11:47:00.000+04:00,4.2291517
2021-01-14T11:47:15.000+04:00,4.18921
2021-01-14T11:47:30.000+04:00,4.070211
2021-01-14T11:47:45.000+04:00,3.9866657
2021-01-14T11:48:00.000+04:00,3.8768857
2021-01-14T11:48:15.000+04:00,3.9221823
2021-01-14T11:48:30.000+04:00,3.7879665
2021-01-14T11:48:45.000+04:00,3.8440502
2021-01-14T11:49:00.000+04:00,3.634945
2021-01-14T11:49:15.000+04:00,3.689462
2021-01-14T11:49:30.000+04:00,3.7109137
2021-01-14T11:49:45.000+04:00,3.6575115
2021-01-14T11:50:00.000+04:00,3.5624678
2021-01-14T11:50:15.000+04:00,3.4474943
2021-01-14T11:50:30.000+04:00,3.3821034
2021-01-14T11:50:45.000+04:00,3.1498075
2021-01-14T11:51:00.000+04:00,3.1997187
2021-01-14T11:51:15.000+04:00,2.9204497
2021-01-14T11:51:30.000+04:00,2.9739127
2021-01-14T11:51:45.000+04:00,2.9445207
2021-01-14T11:52:00.000+04:00,2.910486
2021-01-14T11:52:15.000+04:00,2.8277218
2021-01-14T11:52:30.000+04:00,2.7688406
2021-01-14T11:52:45.000+04:00,2.5900555
2021-01-14T11:53:00.000+04:00,2.4847796
2021-01-14T11:53:15.000+04:00,2.2124257
2021-01-14T11:53:30.000+04:00,1.9460071
2021-01-14T11:53:45.000+04:00,1.697237
2021-01-14T11:54:00.000+04:00,1.5257286
2021-01-14T11:54:15.000+04:00,1.3781952
2021-01-14T11:54:30.000+04:00,1.2771502
2021-01-14T11:54:45.000+04:00,1.359607
2021-01-14T11:55:00.000+04:00,1.2128792
2021-01-14T11:55:15.000+04:00,1.0493802
2021-01-14T11:55:30.000+04:00,1.1000237
2021-01-14T11:55:45.000+04:00,0.88432324
2021-01-14T11:56:00.000+04:00,0.8149925
2021-01-14T11:56:15.000+04:00,0.6958452
2021-01-14T11:56:30.000+04:00,0.69579506
2021-01-14T11:56:45.000+04:00,0.6247559
2021-01-14T11:57:00.000+04:00,0.38814154
2021-01-14T11:57:15.000+04:00,0.44466582
2021-01-14T11:57:30.000+04:00,0.2985426
2021-01-14T11:57:45.000+04:00,0.20728578
2021-01-14T11:58:00.000+04:00,0.25130928
2021-01-14T11:58:15.000+04:00,0.31692708
2021-01-14T11:58:30.000+04:00,0.086353116
2021-01-14T11:58:45.000+04:00,0.043001376
2021-01-14T11:59:00.000+04:00,0.022785857
2021-01-14T11:59:15.000+04:00,9.205647E-4
2021-01-14T11:59:30.000+04:00,-0.05228049
2021-01-14T11:59:45.000+04:00,-0.16510329
2021-01-14T12:00:00.000+04:00,-0.2814338
2021-01-14T12:00:15.000+04:00,-0.41445798
2021-01-14T12:00:30.000+04:00,-0.43666184
2021-01-14T12:00:45.000+04:00,-0.48133135
2021-01-14T12:01:00.000+04:00,-0.46415246
2021-01-14T12:01:15.000+04:00,-0.4327112
2021-01-14T12:01:30.000+04:00,-0.5919936
2021-01-14T12:01:45.000+04:00,-0.7232856
2021-01-14T12:02:00.000+04:00,-0.8235733
2021-01-14T12:02:15.000+04:00,-1.1038427
2021-01-14T12:02:30.000+04:00,-0.9269799
2021-01-14T12:02:45.000+04:00,-0.99567103
2021-01-14T12:03:00.000+04:00,-0.2683
2021-01-14T12:03:15.000+04:00,-1.2457595
2021-01-14T12:03:30.000+04:00,-1.1623291
2021-01-14T12:03:45.000+04:00,-1.2762973
2021-01-14T12:04:00.000+04:00,-1.2751503
2021-01-14T12:04:15.000+04:00,-1.3585744
2021-01-14T12:04:30.000+04:00,-1.3018559
2021-01-14T12:04:45.000+04:00,-1.4862813
2021-01-14T12:05:00.000+04:00,-1.4263369
2021-01-14T12:05:15.000+04:00,-1.530009
2021-01-14T12:05:30.000+04:00,-1.7287844
2021-01-14T12:05:45.000+04:00,-1.8743496
2021-01-14T12:06:00.000+04:00,-1.7826911
2021-01-14T12:06:15.000+04:00,-1.7200958
2021-01-14T12:06:30.000+04:00,-1.95825
2021-01-14T12:06:45.000+04:00,-2.034041
2021-01-14T12:07:00.000+04:00,-2.1375554
2021-01-14T12:07:15.000+04:00,-2.1029801
2021-01-14T12:07:30.000+04:00,-2.2443023
2021-01-14T12:07:45.000+04:00,-2.3614087
2021-01-14T12:08:00.000+04:00,-2.426987
2021-01-14T12:08:15.000+04:00,-2.4682238
2021-01-14T12:08:30.000+04:00,-2.4689069
2021-01-14T12:08:45.000+04:00,-2.6007233
2021-01-14T12:09:00.000+04:00,-2.6774607
2021-01-14T12:09:15.000+04:00,-2.4900064
2021-01-14T12:09:30.000+04:00,0.3265
2021-01-14T12:09:45.000+04:00,-2.597974
2021-01-14T12:10:00.000+04:00,-2.8493714
2021-01-14T12:10:15.000+04:00,-2.814428
2021-01-14T12:10:30.000+04:00,-2.7176325
2021-01-14T12:10:45.000+04:00,-2.8286724
2021-01-14T12:11:00.000+04:00,-3.057436
2021-01-14T12:11:15.000+04:00,-3.0219119
2021-01-14T12:11:30.000+04:00,-3.126388
2021-01-14T12:11:45.000+04:00,-3.287753
2021-01-14T12:12:00.000+04:00,-3.282096
2021-01-14T12:12:15.000+04:00,-3.318105
2021-01-14T12:12:30.000+04:00,-3.4869692
2021-01-14T12:12:45.000+04:00,-3.5457776
2021-01-14T12:13:00.000+04:00,-3.559919
2021-01-14T12:13:15.000+04:00,-3.497783
2021-01-14T12:13:30.000+04:00,-3.747558
2021-01-14T12:13:45.000+04:00,-3.8528347
2021-01-14T12:14:00.000+04:00,-3.8706017
2021-01-14T12:14:15.000+04:00,-3.9111488
2021-01-14T12:14:30.000+04:00,-3.9938662
2021-01-14T12:14:45.000+04:00,-4.142443
2021-01-14T12:15:00.000+04:00,-4.1635704
2021-01-14T12:15:15.000+04:00,-4.161038
2021-01-14T12:15:30.000+04:00,-4.317536
2021-01-14T12:15:45.000+04:00,0.0499
2021-01-14T12:16:00.000+04:00,-4.403985
2021-01-14T12:16:15.000+04:00,-4.470518
2021-01-14T12:16:30.000+04:00,-4.315844
2021-01-14T12:16:45.000+04:00,-4.490254
2021-01-14T12:17:00.000+04:00,-4.407439
2021-01-14T12:17:15.000+04:00,-4.4121914
2021-01-14T12:17:30.000+04:00,-4.5256014
2021-01-14T12:17:45.000+04:00,-4.606661
2021-01-14T12:18:00.000+04:00,-4.7496624
2021-01-14T12:18:15.000+04:00,-4.9097967
2021-01-14T12:18:30.000+04:00,-5.1183567
2021-01-14T12:18:45.000+04:00,-5.341534
2021-01-14T12:19:00.000+04:00,-5.3890214
2021-01-14T12:19:15.000+04:00,-281.92
2021-01-14T12:19:30.000+04:00,-5.453396
2021-01-14T12:19:45.000+04:00,-5.4223685
2021-01-14T12:20:00.000+04:00,-5.4858227
2021-01-14T12:20:15.000+04:00,-5.5135503
2021-01-14T12:20:30.000+04:00,-5.5795455
2021-01-14T12:20:45.000+04:00,-5.745602
2021-01-14T12:21:00.000+04:00,-5.5250125
2021-01-14T12:21:15.000+04:00,-5.5489717
2021-01-14T12:21:30.000+04:00,-5.5687733
2021-01-14T12:21:45.000+04:00,-5.698911
2021-01-14T12:22:00.000+04:00,-5.69978
2021-01-14T12:22:15.000+04:00,-5.864274
2021-01-14T12:22:30.000+04:00,-6.0036883
2021-01-14T12:22:45.000+04:00,-6.1540174
2021-01-14T12:23:00.000+04:00,-6.111756
2021-01-14T12:23:15.000+04:00,-6.0565
2021-01-14T12:23:30.000+04:00,-6.0768437
2021-01-14T12:23:45.000+04:00,-0.2893
2021-01-14T12:24:00.000+04:00,-6.222016
2021-01-14T12:24:15.000+04:00,-6.305535
2021-01-14T12:24:30.000+04:00,-6.4364376
2021-01-14T12:24:45.000+04:00,-6.53102
2021-01-14T12:25:00.000+04:00,-6.498179
2021-01-14T12:25:15.000+04:00,-6.5195107
