ts,value
2021-01-18T10:23:30.000+04:00,4.8669843673706055
2021-01-18T10:23:45.000+04:00,4.712427616119385
2021-01-18T10:24:00.000+04:00,4.6888346672058105
2021-01-18T10:24:15.000+04:00,4.634513854980469
2021-01-18T10:24:30.000+04:00,4.573574542999268
2021-01-18T10:24:45.000+04:00,4.619624614715576
2021-01-18T10:25:00.000+04:00,4.533574104309082
2021-01-18T10:25:15.000+04:00,4.4131317138671875
2021-01-18T10:25:30.000+04:00,4.19970703125
2021-01-18T10:25:45.000+04:00,4.1627092361450195
2021-01-18T10:26:00.000+04:00,4.238748550415039
2021-01-18T10:26:15.000+04:00,4.101134300231934
2021-01-18T10:26:30.000+04:00,4.019176006317139
2021-01-18T10:26:45.000+04:00,4.0054850578308105
2021-01-18T10:27:00.000+04:00,4.146970272064209
2021-01-18T10:27:15.000+04:00,3.9586422443389893
2021-01-18T10:27:30.000+04:00,3.916611671447754
2021-01-18T10:27:45.000+04:00,3.794589042663574
2021-01-18T10:28:00.000+04:00,3.6812849044799805
2021-01-18T10:28:15.000+04:00,3.5433101654052734
2021-01-18T10:28:30.000+04:00,3.4611756801605225
2021-01-18T10:28:45.000+04:00,3.3561923503875732
2021-01-18T10:29:00.000+04:00,3.124171257019043
2021-01-18T10:29:15.000+04:00,3.147023916244507
2021-01-18T10:29:30.000+04:00,2.93416166305542
2021-01-18T10:29:45.000+04:00,2.7911956310272217
2021-01-18T10:30:00.000+04:00,2.629737615585327
2021-01-18T10:30:15.000+04:00,2.4925992488861084
2021-01-18T10:30:30.000+04:00,2.5515933831532798
2021-01-18T10:30:45.000+04:00,2.4890284538269043
2021-01-18T10:31:00.000+04:00,2.492420196533203
2021-01-18T10:31:15.000+04:00,2.414579153060913
2021-01-18T10:31:30.000+04:00,2.4457175731658936
2021-01-18T10:31:45.000+04:00,2.41574764251709
2021-01-18T10:32:00.000+04:00,2.283381938934326
2021-01-18T10:32:15.000+04:00,2.1829339067141214
2021-01-18T10:32:30.000+04:00,1.9470125436782837
2021-01-18T10:32:45.000+04:00,1.9682340621948242
2021-01-18T10:33:00.000+04:00,2.0375096797943115
2021-01-18T10:33:15.000+04:00,2.1004526615142822
2021-01-18T10:33:30.000+04:00,2.1973752975463867
2021-01-18T10:33:45.000+04:00,2.1031908988952637
2021-01-18T10:34:00.000+04:00,2.052112102508545
2021-01-18T10:34:15.000+04:00,2.1787521839141846
2021-01-18T10:34:30.000+04:00,2.0555243492126465
2021-01-18T10:34:45.000+04:00,2.023341655731201
2021-01-18T10:35:00.000+04:00,1.953517198562622
2021-01-18T10:35:15.000+04:00,1.7468644380569458
2021-01-18T10:35:30.000+04:00,1.7033966779708862
2021-01-18T10:35:45.000+04:00,1.5713274478912354
2021-01-18T10:36:00.000+04:00,1.639470100402832
2021-01-18T10:36:15.000+04:00,1.665045956770579
2021-01-18T10:36:30.000+04:00,1.7785453796386719
2021-01-18T10:36:45.000+04:00,1.6704050302505493
2021-01-18T10:37:00.000+04:00,1.6271311044692993
2021-01-18T10:37:15.000+04:00,1.5678369998931885
2021-01-18T10:37:30.000+04:00,1.5875366926193237
2021-01-18T10:37:45.000+04:00,1.5405439138412476
2021-01-18T10:38:00.000+04:00,1.37327241897583
2021-01-18T10:38:15.000+04:00,1.1559361219406128
2021-01-18T10:38:30.000+04:00,0.9039487242698669
2021-01-18T10:38:45.000+04:00,0.9475242495536804
2021-01-18T10:39:00.000+04:00,0.8653765916824341
2021-01-18T10:39:15.000+04:00,0.7612197399139404
2021-01-18T10:39:30.000+04:00,0.8162676095962524
2021-01-18T10:39:45.000+04:00,0.6594341397285461
2021-01-18T10:40:00.000+04:00,0.7158333659172058
2021-01-18T10:40:15.000+04:00,0.605979323387146
2021-01-18T10:40:30.000+04:00,0.5403859615325928
2021-01-18T10:40:45.000+04:00,0.29429998993873596
2021-01-18T10:41:00.000+04:00,0.002637422177940607
2021-01-18T10:41:15.000+04:00,0.036810316145420074
2021-01-18T10:41:30.000+04:00,-0.04179999232292175
2021-01-18T10:41:45.000+04:00,-0.2508794665336609
2021-01-18T10:42:00.000+04:00,-0.41611412167549133
2021-01-18T10:42:15.000+04:00,-0.45908990502357483
2021-01-18T10:42:30.000+04:00,-0.4376928508281708
2021-01-18T10:42:45.000+04:00,-0.3678089380264282
2021-01-18T10:43:00.000+04:00,-0.5267242193222046
2021-01-18T10:43:15.000+04:00,-0.49642476439476013
2021-01-18T10:43:30.000+04:00,0.1289999932050705
2021-01-18T10:43:45.000+04:00,-0.6793258786201477
2021-01-18T10:44:00.000+04:00,-0.7489986419677734
2021-01-18T10:44:15.000+04:00,-0.726201057434082
2021-01-18T10:44:30.000+04:00,-0.8120192885398865
2021-01-18T10:44:45.000+04:00,-0.7485395669937134
2021-01-18T10:45:00.000+04:00,-0.8551481366157532
2021-01-18T10:45:15.000+04:00,-0.9023312330245972
2021-01-18T10:45:30.000+04:00,-0.951475203037262
2021-01-18T10:45:45.000+04:00,-1.0574663877487183
2021-01-18T10:46:00.000+04:00,-0.959391176700592
2021-01-18T10:46:15.000+04:00,-1.1111360788345337
2021-01-18T10:46:30.000+04:00,-1.147087574005127
2021-01-18T10:46:45.000+04:00,-1.0453321933746338
2021-01-18T10:47:00.000+04:00,0.7376000285148621
2021-01-18T10:47:15.000+04:00,-1.1291472911834717
2021-01-18T10:47:30.000+04:00,-1.2133911848068237
2021-01-18T10:47:45.000+04:00,0.9713000059127808
2021-01-18T10:48:00.000+04:00,-1.3347854614257812
2021-01-18T10:48:15.000+04:00,0.7738999724388123
2021-01-18T10:48:30.000+04:00,-1.460234522819519
2021-01-18T10:48:45.000+04:00,-1.5835469961166382
2021-01-18T10:49:00.000+04:00,-1.7606343030929565
2021-01-18T10:49:15.000+04:00,-1.8659820357958476
2021-01-18T10:49:30.000+04:00,-1.9952821731567383
2021-01-18T10:49:45.000+04:00,-2.145017385482788
2021-01-18T10:50:00.000+04:00,-2.2511768341064453
2021-01-18T10:50:15.000+04:00,-2.3445458809534707
2021-01-18T10:50:30.000+04:00,-2.408817768096924
2021-01-18T10:50:45.000+04:00,-2.6005747318267822
2021-01-18T10:51:00.000+04:00,-2.6664063930511475
2021-01-18T10:51:15.000+04:00,-2.8575005531311035
2021-01-18T10:51:30.000+04:00,-2.9471452236175537
2021-01-18T10:51:45.000+04:00,-3.2208285331726074
2021-01-18T10:52:00.000+04:00,-3.246138572692871
2021-01-18T10:52:15.000+04:00,-3.4272634983062744
2021-01-18T10:52:30.000+04:00,-3.475192070007324
2021-01-18T10:52:45.000+04:00,-3.5803122520446777
2021-01-18T10:53:00.000+04:00,-3.644313097000122
2021-01-18T10:53:15.000+04:00,-3.743182897567749
2021-01-18T10:53:30.000+04:00,-3.9355106353759766
2021-01-18T10:53:45.000+04:00,-3.925685405731201
2021-01-18T10:54:00.000+04:00,-4.109096050262451
2021-01-18T10:54:15.000+04:00,-4.419231414794922
2021-01-18T10:54:30.000+04:00,-4.353273471196492
2021-01-18T10:54:45.000+04:00,-4.46413516998291
2021-01-18T10:55:00.000+04:00,-4.512381553649902
2021-01-18T10:55:15.000+04:00,-4.689111232757568
2021-01-18T10:55:30.000+04:00,-4.72291374206543
2021-01-18T10:55:45.000+04:00,-4.771667559941609
2021-01-18T10:56:00.000+04:00,-4.823495388031006
2021-01-18T10:56:15.000+04:00,-4.941755294799805
2021-01-18T10:56:30.000+04:00,-4.940348148345947
2021-01-18T10:56:45.000+04:00,-4.9965643882751465
2021-01-18T10:57:00.000+04:00,-5.167294502258301
2021-01-18T10:57:15.000+04:00,-5.140628814697266
2021-01-18T10:57:30.000+04:00,-5.193358898162842
2021-01-18T10:57:45.000+04:00,-5.135223388671875
2021-01-18T10:58:00.000+04:00,-5.084469795227051
2021-01-18T10:58:15.000+04:00,-5.038032531738281
2021-01-18T10:58:30.000+04:00,-5.18755578994751
2021-01-18T10:58:45.000+04:00,-5.292830467224121
2021-01-18T10:59:00.000+04:00,-5.393548965454102
2021-01-18T10:59:15.000+04:00,-5.2855024337768555
2021-01-18T10:59:30.000+04:00,-5.240183353424072
2021-01-18T10:59:45.000+04:00,-5.227283954620361
2021-01-18T11:00:00.000+04:00,-5.262896537780762
2021-01-18T11:00:15.000+04:00,-5.259512901306152
2021-01-18T11:00:30.000+04:00,-5.234626770019531
2021-01-18T11:00:45.000+04:00,-5.142630100250244
2021-01-18T11:01:00.000+04:00,-5.169316291809082
2021-01-18T11:01:15.000+04:00,-5.271978378295898
2021-01-18T11:01:30.000+04:00,-5.2812089920043945
2021-01-18T11:01:45.000+04:00,-5.166202545166016
2021-01-18T11:02:00.000+04:00,-5.255252361297607
2021-01-18T11:02:15.000+04:00,-5.304287672042847
2021-01-18T11:02:30.000+04:00,-5.435195446014404
2021-01-18T11:02:45.000+04:00,-5.302976608276367
2021-01-18T11:03:00.000+04:00,-5.384890079498291
2021-01-18T11:03:15.000+04:00,-5.394630432128906
2021-01-18T11:03:30.000+04:00,-5.3991923332214355
2021-01-18T11:03:45.000+04:00,-5.272969722747803
2021-01-18T11:04:00.000+04:00,-5.240758895874023
2021-01-18T11:04:15.000+04:00,-5.273853778839111
2021-01-18T11:04:30.000+04:00,-5.306750297546387
2021-01-18T11:04:45.000+04:00,-5.4504603544871015
2021-01-18T11:05:00.000+04:00,-5.4590301513671875
2021-01-18T11:05:15.000+04:00,-5.640305042266846
2021-01-18T11:05:30.000+04:00,-5.782063961029053
2021-01-18T11:05:45.000+04:00,-5.688704490661621
2021-01-18T11:06:00.000+04:00,-5.633121490478516
2021-01-18T11:06:15.000+04:00,-5.719012260437012
2021-01-18T11:06:30.000+04:00,-5.597173690795898
2021-01-18T11:06:45.000+04:00,-5.59970235824585
2021-01-18T11:07:00.000+04:00,-5.709595680236816
2021-01-18T11:07:15.000+04:00,-5.705650806427002
2021-01-18T11:07:30.000+04:00,-5.837164878845215
2021-01-18T11:07:45.000+04:00,-5.875736236572266
2021-01-18T11:08:00.000+04:00,-5.988261699676514
2021-01-18T11:08:15.000+04:00,-5.9394402503967285
2021-01-18T11:08:30.000+04:00,-5.952918688456218
2021-01-18T11:08:45.000+04:00,-5.850648880004883
2021-01-18T11:09:00.000+04:00,-5.973575592041016
2021-01-18T11:09:15.000+04:00,-6.089849472045898
2021-01-18T11:09:30.000+04:00,-6.102268218994141
2021-01-18T11:09:45.000+04:00,-6.102532386779785
2021-01-18T11:10:00.000+04:00,-5.963040351867676
2021-01-18T11:10:15.000+04:00,-6.214791774749756
2021-01-18T11:10:30.000+04:00,-6.1361870765686035
2021-01-18T11:10:45.000+04:00,-6.034524917602539
2021-01-18T11:11:00.000+04:00,-6.012806415557861
2021-01-18T11:11:15.000+04:00,-6.103431224822998
2021-01-18T11:11:30.000+04:00,-6.17609977722168
2021-01-18T11:11:45.000+04:00,-5.961913108825684
2021-01-18T11:12:00.000+04:00,-5.877171516418457
2021-01-18T11:12:15.000+04:00,-5.8150763511657715
2021-01-18T11:12:30.000+04:00,-5.745128631591797
2021-01-18T11:12:45.000+04:00,-5.740930080413818
2021-01-18T11:13:00.000+04:00,-5.6281819343566895
2021-01-18T11:13:15.000+04:00,-5.673285961151123
2021-01-18T11:13:30.000+04:00,-5.724143981933594
2021-01-18T11:13:45.000+04:00,-5.729328076044719
2021-01-18T11:14:00.000+04:00,-5.717130661010742
2021-01-18T11:14:15.000+04:00,-5.824364185333252
2021-01-18T11:14:30.000+04:00,-5.80886173248291
2021-01-18T11:14:45.000+04:00,-5.784725189208984
2021-01-18T11:15:00.000+04:00,-5.555358409881592
2021-01-18T11:15:15.000+04:00,-5.61246395111084
2021-01-18T11:15:30.000+04:00,-5.561145782470703
2021-01-18T11:15:45.000+04:00,-5.685507297515869
2021-01-18T11:16:00.000+04:00,-5.721151828765869
2021-01-18T11:16:15.000+04:00,-5.691783905029297
2021-01-18T11:16:30.000+04:00,-5.606207370758057
2021-01-18T11:16:45.000+04:00,-5.593326568603516
2021-01-18T11:17:00.000+04:00,-5.46914529800415
2021-01-18T11:17:15.000+04:00,-5.477969169616699
2021-01-18T11:17:30.000+04:00,-5.456402778625488
2021-01-18T11:17:45.000+04:00,-5.346550464630127
2021-01-18T11:18:00.000+04:00,-5.325617790222168
2021-01-18T11:18:15.000+04:00,-5.293510437011719
2021-01-18T11:18:30.000+04:00,-5.284633159637451
2021-01-18T11:18:45.000+04:00,-5.279592514038086
2021-01-18T11:19:00.000+04:00,-5.290093421936035
2021-01-18T11:19:15.000+04:00,-5.324342250823975
2021-01-18T11:19:30.000+04:00,-5.215945720672607
2021-01-18T11:19:45.000+04:00,-5.324909210205078
2021-01-18T11:20:00.000+04:00,-5.371739864349365
2021-01-18T11:20:15.000+04:00,-5.18204402923584
2021-01-18T11:20:30.000+04:00,-5.093829154968262
2021-01-18T11:20:45.000+04:00,-5.099201679229736
2021-01-18T11:21:00.000+04:00,-4.952768325805664
2021-01-18T11:21:15.000+04:00,-4.940937519073486
2021-01-18T11:21:30.000+04:00,-4.8482160568237305
2021-01-18T11:21:45.000+04:00,-4.775111675262451
2021-01-18T11:22:00.000+04:00,-4.678631782531738
2021-01-18T11:22:15.000+04:00,-4.624185085296631
2021-01-18T11:22:30.000+04:00,-4.838779449462891
2021-01-18T11:22:45.000+04:00,-4.756922721862793
2021-01-18T11:23:00.000+04:00,-4.552394390106201
2021-01-18T11:23:15.000+04:00,-4.375790119171143
2021-01-18T11:23:30.000+04:00,-4.366231918334961
2021-01-18T11:23:45.000+04:00,-4.352457046508789
2021-01-18T11:24:00.000+04:00,-4.152675151824951
2021-01-18T11:24:15.000+04:00,-4.01039457321167
2021-01-18T11:24:30.000+04:00,-4.093124866485596
2021-01-18T11:24:45.000+04:00,-4.1145758628845215
2021-01-18T11:25:00.000+04:00,-3.9920158783594766
2021-01-18T11:25:15.000+04:00,-3.8382771015167236
2021-01-18T11:25:30.000+04:00,-3.9503469467163086
2021-01-18T11:25:45.000+04:00,-3.945375919342041
2021-01-18T11:26:00.000+04:00,-3.7760744094848633
2021-01-18T11:26:15.000+04:00,-3.710252523422241
2021-01-18T11:26:30.000+04:00,-3.498720407485962
2021-01-18T11:26:45.000+04:00,-3.5379889011383057
2021-01-18T11:27:00.000+04:00,-3.4787681102752686
2021-01-18T11:27:15.000+04:00,-3.4116690158843994
2021-01-18T11:27:30.000+04:00,-3.371002435684204
2021-01-18T11:27:45.000+04:00,-3.502779245376587
2021-01-18T11:28:00.000+04:00,-3.4678103923797607
2021-01-18T11:28:15.000+04:00,-3.43900728225708
2021-01-18T11:28:30.000+04:00,-3.433681011199951
2021-01-18T11:28:45.000+04:00,-3.406543016433716
2021-01-18T11:29:00.000+04:00,-3.269704580307007
2021-01-18T11:29:15.000+04:00,-3.27477765083313
2021-01-18T11:29:30.000+04:00,-3.1728737354278564
2021-01-18T11:29:45.000+04:00,-3.2578046321868896
2021-01-18T11:30:00.000+04:00,-3.0923821926116943
2021-01-18T11:30:15.000+04:00,-2.6567480166753135
2021-01-18T11:30:30.000+04:00,-3.165825843811035
2021-01-18T11:30:45.000+04:00,-0.28439998626708984
2021-01-18T11:31:00.000+04:00,-2.9672017097473145
2021-01-18T11:31:15.000+04:00,-2.8566949367523193
2021-01-18T11:31:30.000+04:00,-2.8982083797454834
2021-01-18T11:31:45.000+04:00,-2.8443543910980225
2021-01-18T11:32:00.000+04:00,-2.6990456581115723
2021-01-18T11:32:15.000+04:00,-2.533594846725464
2021-01-18T11:32:30.000+04:00,-2.590315103530884
2021-01-18T11:32:45.000+04:00,-2.444018840789795
2021-01-18T11:33:00.000+04:00,-2.1359188556671143
2021-01-18T11:33:15.000+04:00,-2.20438160498937
2021-01-18T11:33:30.000+04:00,-2.1035611629486084
2021-01-18T11:33:45.000+04:00,-1.9739292860031128
2021-01-18T11:34:00.000+04:00,-1.978546380996704
2021-01-18T11:34:15.000+04:00,-1.8109257221221924
2021-01-18T11:34:30.000+04:00,-1.7269805669784546
2021-01-18T11:34:45.000+04:00,-1.574324369430542
2021-01-18T11:35:00.000+04:00,-1.439070463180542
2021-01-18T11:35:15.000+04:00,-1.380832314491272
2021-01-18T11:35:30.000+04:00,-1.4658236503601074
2021-01-18T11:35:45.000+04:00,-1.3492578268051147
2021-01-18T11:36:00.000+04:00,-1.3056485652923584
2021-01-18T11:36:15.000+04:00,-1.2967095375061035
2021-01-18T11:36:30.000+04:00,-1.1404545307159424
2021-01-18T11:36:45.000+04:00,-0.923497200012207
2021-01-18T11:37:00.000+04:00,-1.003151297569275
2021-01-18T11:37:15.000+04:00,-0.9193307161331177
2021-01-18T11:37:30.000+04:00,-0.8398492932319641
2021-01-18T11:37:45.000+04:00,-0.5810208916664124
2021-01-18T11:38:00.000+04:00,-0.47555938363075256
2021-01-18T11:38:15.000+04:00,-0.44367873668670654
2021-01-18T11:38:30.000+04:00,-0.4133928716182709
2021-01-18T11:38:45.000+04:00,-0.296415776014328
2021-01-18T11:39:00.000+04:00,-0.16226144134998322
2021-01-18T11:39:15.000+04:00,-0.015543831512331963
2021-01-18T11:39:30.000+04:00,-0.07927696406841278
2021-01-18T11:39:45.000+04:00,-0.08477485924959183
2021-01-18T11:40:00.000+04:00,-0.008651533164083958
2021-01-18T11:40:15.000+04:00,-0.05372101068496704
2021-01-18T11:40:30.000+04:00,-0.162297323346138
2021-01-18T11:40:45.000+04:00,-0.14939448237419128
2021-01-18T11:41:00.000+04:00,-0.15002653002738953
2021-01-18T11:41:15.000+04:00,-0.09210745245218277
2021-01-18T11:41:30.000+04:00,0.0943487137556076
2021-01-18T11:41:45.000+04:00,0.0849279910326004
2021-01-18T11:42:00.000+04:00,0.07571639120578766
2021-01-18T11:42:15.000+04:00,0.3002999424934387
2021-01-18T11:42:30.000+04:00,0.4107647240161896
2021-01-18T11:42:45.000+04:00,0.575596809387207
2021-01-18T11:43:00.000+04:00,0.7777822017669678
2021-01-18T11:43:15.000+04:00,0.8773071765899658
2021-01-18T11:43:30.000+04:00,1.0023577213287354
2021-01-18T11:43:45.000+04:00,1.1521202325820923
2021-01-18T11:44:00.000+04:00,1.1417807340621948
2021-01-18T11:44:15.000+04:00,1.0803254842758179
2021-01-18T11:44:30.000+04:00,1.226840853691101
2021-01-18T11:44:45.000+04:00,1.3862131834030151
2021-01-18T11:45:00.000+04:00,1.5540287494659424
2021-01-18T11:45:15.000+04:00,1.481774091720581
2021-01-18T11:45:30.000+04:00,1.6459355354309082
2021-01-18T11:45:45.000+04:00,1.7848997116088867
2021-01-18T11:46:00.000+04:00,1.9100531339645386
2021-01-18T11:46:15.000+04:00,1.8472451170285542
2021-01-18T11:46:30.000+04:00,1.9082742929458618
2021-01-18T11:46:45.000+04:00,1.898815393447876
2021-01-18T11:47:00.000+04:00,1.9354926347732544
2021-01-18T11:47:15.000+04:00,2.1532928943634033
2021-01-18T11:47:30.000+04:00,2.21500301361084
2021-01-18T11:47:45.000+04:00,2.411710023880005
2021-01-18T11:48:00.000+04:00,2.6655008792877197
2021-01-18T11:48:15.000+04:00,2.748649080594381
2021-01-18T11:48:30.000+04:00,3.0515832901000977
2021-01-18T11:48:45.000+04:00,3.081749200820923
2021-01-18T11:49:00.000+04:00,3.066348075866699
2021-01-18T11:49:15.000+04:00,3.1813863118489585
2021-01-18T11:49:30.000+04:00,3.333395004272461
2021-01-18T11:49:45.000+04:00,3.260617971420288
2021-01-18T11:50:00.000+04:00,3.2946243286132812
2021-01-18T11:50:15.000+04:00,3.300501823425293
2021-01-18T11:50:30.000+04:00,3.300138473510742
2021-01-18T11:50:45.000+04:00,3.365422248840332
2021-01-18T11:51:00.000+04:00,3.381140947341919
2021-01-18T11:51:15.000+04:00,3.389583110809326
2021-01-18T11:51:30.000+04:00,3.3609368801116943
2021-01-18T11:51:45.000+04:00,3.4547905921936035
2021-01-18T11:52:00.000+04:00,3.6536331176757812
2021-01-18T11:52:15.000+04:00,3.811152696609497
2021-01-18T11:52:30.000+04:00,3.928138017654419
2021-01-18T11:52:45.000+04:00,3.929678201675415
2021-01-18T11:53:00.000+04:00,4.0677618980407715
2021-01-18T11:53:15.000+04:00,4.073178768157959
2021-01-18T11:53:30.000+04:00,4.097217082977295
2021-01-18T11:53:45.000+04:00,4.289666652679443
2021-01-18T11:54:00.000+04:00,4.408417224884033
2021-01-18T11:54:15.000+04:00,4.441157817840576
2021-01-18T11:54:30.000+04:00,4.575377941131592
2021-01-18T11:54:45.000+04:00,4.567468166351318
2021-01-18T11:55:00.000+04:00,4.66221809387207
2021-01-18T11:55:15.000+04:00,4.633616924285889
2021-01-18T11:55:30.000+04:00,4.629056453704834
2021-01-18T11:55:45.000+04:00,4.623625755310059
2021-01-18T11:56:00.000+04:00,4.733815670013428
2021-01-18T11:56:15.000+04:00,4.774816513061523
2021-01-18T11:56:30.000+04:00,4.8319196701049805
2021-01-18T11:56:45.000+04:00,4.7844157218933105
2021-01-18T11:57:00.000+04:00,4.849895000457764
2021-01-18T11:57:15.000+04:00,4.789149761199951
2021-01-18T11:57:30.000+04:00,4.922370910644531
2021-01-18T11:57:45.000+04:00,5.035149574279785
2021-01-18T11:58:00.000+04:00,5.155277729034424
2021-01-18T11:58:15.000+04:00,4.981447219848633
2021-01-18T11:58:30.000+04:00,5.1132493019104
2021-01-18T11:58:45.000+04:00,5.185976505279541
2021-01-18T11:59:00.000+04:00,5.433321475982666
2021-01-18T11:59:15.000+04:00,5.364875316619873
2021-01-18T11:59:30.000+04:00,5.325531959533691
2021-01-18T11:59:45.000+04:00,5.238983154296875
2021-01-18T12:00:00.000+04:00,5.253822326660156
2021-01-18T12:00:15.000+04:00,5.3833417892456055
2021-01-18T12:00:30.000+04:00,5.184235572814941
2021-01-18T12:00:45.000+04:00,5.110095977783203
2021-01-18T12:01:00.000+04:00,5.175417423248291
2021-01-18T12:01:15.000+04:00,5.214192867279053
2021-01-18T12:01:30.000+04:00,5.2345170974731445
2021-01-18T12:01:45.000+04:00,5.326782703399658
2021-01-18T12:02:00.000+04:00,5.430584907531738
2021-01-18T12:02:15.000+04:00,5.411818027496338
2021-01-18T12:02:30.000+04:00,5.426876068115234
2021-01-18T12:02:45.000+04:00,5.40005350112915
2021-01-18T12:03:00.000+04:00,5.649345874786377
2021-01-18T12:03:15.000+04:00,5.614948272705078
2021-01-18T12:03:30.000+04:00,-0.08860000222921371
2021-01-18T12:03:45.000+04:00,-0.0908999964594841
2021-01-18T12:04:00.000+04:00,-0.12219999730587006
2021-01-18T12:04:15.000+04:00,5.62515926361084
2021-01-18T12:04:30.000+04:00,5.481841087341309
2021-01-18T12:04:45.000+04:00,5.616005897521973
2021-01-18T12:05:00.000+04:00,5.498550891876221
2021-01-18T12:05:15.000+04:00,5.573371887207031
2021-01-18T12:05:30.000+04:00,5.469265460968018
2021-01-18T12:05:45.000+04:00,5.696028709411621
2021-01-18T12:06:00.000+04:00,5.72415828704834
2021-01-18T12:06:15.000+04:00,5.848451614379883
2021-01-18T12:06:30.000+04:00,5.6995062828063965
2021-01-18T12:06:45.000+04:00,5.835719108581543
2021-01-18T12:07:00.000+04:00,5.732288360595703
2021-01-18T12:07:15.000+04:00,5.632711410522461
2021-01-18T12:07:30.000+04:00,5.727187156677246
2021-01-18T12:07:45.000+04:00,5.718413352966309
2021-01-18T12:08:00.000+04:00,5.809882640838623
2021-01-18T12:08:15.000+04:00,5.9816107749938965
2021-01-18T12:08:30.000+04:00,5.943279266357422
2021-01-18T12:08:45.000+04:00,5.856093883514404
2021-01-18T12:09:00.000+04:00,5.8238525390625
2021-01-18T12:09:15.000+04:00,5.808855056762695
2021-01-18T12:09:30.000+04:00,5.7819013595581055
2021-01-18T12:09:45.000+04:00,5.802790641784668
2021-01-18T12:10:00.000+04:00,5.796723365783691
2021-01-18T12:10:15.000+04:00,-0.14720000326633453
2021-01-18T12:10:30.000+04:00,-0.35530000925064087
2021-01-18T12:10:45.000+04:00,5.659982204437256
2021-01-18T12:11:00.000+04:00,5.659590721130371
2021-01-18T12:11:15.000+04:00,5.734344482421875
2021-01-18T12:11:30.000+04:00,5.718745231628418
2021-01-18T12:11:45.000+04:00,5.762593746185303
2021-01-18T12:12:00.000+04:00,5.992591381072998
2021-01-18T12:12:15.000+04:00,5.9904398918151855
2021-01-18T12:12:30.000+04:00,6.074241638183594
2021-01-18T12:12:45.000+04:00,6.004197597503662
2021-01-18T12:13:00.000+04:00,6.14361047744751
2021-01-18T12:13:15.000+04:00,6.230482578277588
2021-01-18T12:13:30.000+04:00,6.208316326141357
2021-01-18T12:13:45.000+04:00,6.192614555358887
2021-01-18T12:14:00.000+04:00,6.279079914093018
2021-01-18T12:14:15.000+04:00,6.34923775990804
2021-01-18T12:14:30.000+04:00,6.361725330352783
2021-01-18T12:14:45.000+04:00,6.615611553192139
2021-01-18T12:15:00.000+04:00,6.438078880310059
2021-01-18T12:15:15.000+04:00,6.337230682373047
2021-01-18T12:15:30.000+04:00,6.4264867305755615
2021-01-18T12:15:45.000+04:00,6.3015031814575195
2021-01-18T12:16:00.000+04:00,6.418432712554932
2021-01-18T12:16:15.000+04:00,6.448063373565674
2021-01-18T12:16:30.000+04:00,6.450000762939453
2021-01-18T12:16:45.000+04:00,6.4622483253479
2021-01-18T12:17:00.000+04:00,6.54191255569458
2021-01-18T12:17:15.000+04:00,6.443597316741943
2021-01-18T12:17:30.000+04:00,6.388009071350098
2021-01-18T12:17:45.000+04:00,6.356553077697754
2021-01-18T12:18:00.000+04:00,6.37093448638916
2021-01-18T12:18:15.000+04:00,6.369659900665283
2021-01-18T12:18:30.000+04:00,6.2573347091674805
2021-01-18T12:18:45.000+04:00,6.118465900421143
2021-01-18T12:19:00.000+04:00,6.034759044647217
2021-01-18T12:19:15.000+04:00,5.996621131896973
2021-01-18T12:19:30.000+04:00,5.810059070587158
2021-01-18T12:19:45.000+04:00,5.713479518890381
2021-01-18T12:20:00.000+04:00,5.678889274597168
2021-01-18T12:20:15.000+04:00,5.706295967102051
2021-01-18T12:20:30.000+04:00,5.530406951904297
2021-01-18T12:20:45.000+04:00,5.339924653371175
2021-01-18T12:21:00.000+04:00,5.17647123336792
2021-01-18T12:21:15.000+04:00,5.028640270233154
2021-01-18T12:21:30.000+04:00,4.918844223022461
2021-01-18T12:21:45.000+04:00,4.8437620004018145
2021-01-18T12:22:00.000+04:00,4.749990463256836
2021-01-18T12:22:15.000+04:00,4.565049171447754
2021-01-18T12:22:30.000+04:00,4.623576641082764
2021-01-18T12:22:45.000+04:00,4.4657816886901855
2021-01-18T12:23:00.000+04:00,4.345544854799907
2021-01-18T12:23:15.000+04:00,4.32745885848999
2021-01-18T12:23:30.000+04:00,4.093649387359619
2021-01-18T12:23:45.000+04:00,3.997753381729126
2021-01-18T12:24:00.000+04:00,3.8255808353424072
2021-01-18T12:24:15.000+04:00,3.675640821456909
2021-01-18T12:24:30.000+04:00,3.497643232345581
2021-01-18T12:24:45.000+04:00,3.6091978549957275
2021-01-18T12:25:00.000+04:00,3.521714687347412
2021-01-18T12:25:15.000+04:00,3.488503932952881
2021-01-18T12:25:30.000+04:00,3.313575506210327
2021-01-18T12:25:45.000+04:00,3.1520402431488037
2021-01-18T12:26:00.000+04:00,3.161008358001709
2021-01-18T12:26:15.000+04:00,3.267890453338623
2021-01-18T12:26:30.000+04:00,3.200897455215454
2021-01-18T12:26:45.000+04:00,3.185539960861206
2021-01-18T12:27:00.000+04:00,3.2694289684295654
2021-01-18T12:27:15.000+04:00,3.273075580596924
2021-01-18T12:27:30.000+04:00,3.21769118309021
2021-01-18T12:27:45.000+04:00,2.996386766433716
2021-01-18T12:28:00.000+04:00,3.093374013900757
2021-01-18T12:28:15.000+04:00,3.1768643856048584
2021-01-18T12:28:30.000+04:00,3.092569589614868
2021-01-18T12:28:45.000+04:00,2.993601083755493
