ts,value
2021-01-17T06:11:00.000+04:00,1.7693737745285034
2021-01-17T06:11:15.000+04:00,2.042451858520508
2021-01-17T06:11:30.000+04:00,2.0676748752593994
2021-01-17T06:11:45.000+04:00,2.2436294555664062
2021-01-17T06:12:00.000+04:00,2.414202928543091
2021-01-17T06:12:15.000+04:00,2.402681827545166
2021-01-17T06:12:30.000+04:00,2.4079535007476807
2021-01-17T06:12:45.000+04:00,2.605604887008667
2021-01-17T06:13:00.000+04:00,2.7794229984283447
2021-01-17T06:13:15.000+04:00,3.0558953285217285
2021-01-17T06:13:30.000+04:00,3.093309164047241
2021-01-17T06:13:45.000+04:00,3.2384519577026367
2021-01-17T06:14:00.000+04:00,0.6115999817848206
2021-01-17T06:14:15.000+04:00,3.6222739219665527
2021-01-17T06:14:30.000+04:00,3.7203283309936523
2021-01-17T06:14:45.000+04:00,3.67446231842041
2021-01-17T06:15:00.000+04:00,3.7872631549835205
2021-01-17T06:15:15.000+04:00,3.7547192573547363
2021-01-17T06:15:30.000+04:00,3.6809186935424805
2021-01-17T06:15:45.000+04:00,3.7944490909576416
2021-01-17T06:16:00.000+04:00,3.685399055480957
2021-01-17T06:16:15.000+04:00,3.751657009124756
2021-01-17T06:16:30.000+04:00,3.796710968017578
2021-01-17T06:16:45.000+04:00,3.896249771118164
2021-01-17T06:17:00.000+04:00,3.909062147140503
2021-01-17T06:17:15.000+04:00,3.980236768722534
2021-01-17T06:17:30.000+04:00,4.021262168884277
2021-01-17T06:17:45.000+04:00,4.018228054046631
2021-01-17T06:18:00.000+04:00,4.034822940826416
2021-01-17T06:18:15.000+04:00,3.9562361240386963
2021-01-17T06:18:30.000+04:00,3.826056957244873
2021-01-17T06:18:45.000+04:00,4.032975196838379
2021-01-17T06:19:00.000+04:00,4.035280227661133
2021-01-17T06:19:15.000+04:00,4.20686149597168
2021-01-17T06:19:30.000+04:00,4.175709247589111
2021-01-17T06:19:45.000+04:00,4.224513053894043
2021-01-17T06:20:00.000+04:00,4.263763904571533
2021-01-17T06:20:15.000+04:00,4.222550868988037
2021-01-17T06:20:30.000+04:00,4.050065040588379
2021-01-17T06:20:45.000+04:00,3.968696355819702
2021-01-17T06:21:00.000+04:00,4.137036323547363
2021-01-17T06:21:15.000+04:00,4.209175109863281
2021-01-17T06:21:30.000+04:00,4.301303386688232
2021-01-17T06:21:45.000+04:00,4.4151129722595215
2021-01-17T06:22:00.000+04:00,4.315394401550293
2021-01-17T06:22:15.000+04:00,4.385039329528809
2021-01-17T06:22:30.000+04:00,4.35413932800293
2021-01-17T06:22:45.000+04:00,4.488186359405518
2021-01-17T06:23:00.000+04:00,4.556471347808838
2021-01-17T06:23:15.000+04:00,4.550286769866943
2021-01-17T06:23:30.000+04:00,-0.4415000081062317
2021-01-17T06:23:45.000+04:00,4.453477382659912
2021-01-17T06:24:00.000+04:00,4.460337162017822
2021-01-17T06:24:15.000+04:00,4.518396854400635
2021-01-17T06:24:30.000+04:00,4.502649307250977
2021-01-17T06:24:45.000+04:00,4.526486396789551
2021-01-17T06:25:00.000+04:00,4.589902400970459
2021-01-17T06:25:15.000+04:00,4.603090286254883
2021-01-17T06:25:30.000+04:00,4.581142425537109
2021-01-17T06:25:45.000+04:00,4.761653900146484
2021-01-17T06:26:00.000+04:00,4.8244171142578125
2021-01-17T06:26:15.000+04:00,4.459726810455322
2021-01-17T06:26:30.000+04:00,4.5354766845703125
2021-01-17T06:26:45.000+04:00,4.569560527801514
2021-01-17T06:27:00.000+04:00,4.710873603820801
2021-01-17T06:27:15.000+04:00,4.871910095214844
2021-01-17T06:27:30.000+04:00,4.998164176940918
2021-01-17T06:27:45.000+04:00,5.006531715393066
2021-01-17T06:28:00.000+04:00,5.201507091522217
2021-01-17T06:28:15.000+04:00,5.255685806274414
2021-01-17T06:28:30.000+04:00,5.113062858581543
2021-01-17T06:28:45.000+04:00,5.200134754180908
2021-01-17T06:29:00.000+04:00,5.080596446990967
2021-01-17T06:29:15.000+04:00,5.100344657897949
2021-01-17T06:29:30.000+04:00,5.1831746101379395
2021-01-17T06:29:45.000+04:00,5.160483360290527
2021-01-17T06:30:00.000+04:00,5.244666576385498
2021-01-17T06:30:15.000+04:00,5.242422103881836
2021-01-17T06:30:30.000+04:00,5.259145736694336
2021-01-17T06:30:45.000+04:00,5.42973518371582
2021-01-17T06:31:00.000+04:00,5.55308723449707
2021-01-17T06:31:15.000+04:00,5.680999279022217
2021-01-17T06:31:30.000+04:00,5.751469612121582
2021-01-17T06:31:45.000+04:00,-0.22220000624656677
2021-01-17T06:32:00.000+04:00,5.743574142456055
2021-01-17T06:32:15.000+04:00,5.847604751586914
2021-01-17T06:32:30.000+04:00,5.830385208129883
2021-01-17T06:32:45.000+04:00,5.970614433288574
2021-01-17T06:33:00.000+04:00,6.05919075012207
2021-01-17T06:33:15.000+04:00,5.92421293258667
2021-01-17T06:33:30.000+04:00,5.982580184936523
2021-01-17T06:33:45.000+04:00,6.155191898345947
2021-01-17T06:34:00.000+04:00,6.249747276306152
2021-01-17T06:34:15.000+04:00,6.095345973968506
2021-01-17T06:34:30.000+04:00,6.067788124084473
2021-01-17T06:34:45.000+04:00,6.055473327636719
2021-01-17T06:35:00.000+04:00,6.1034016609191895
2021-01-17T06:35:15.000+04:00,6.108374118804932
2021-01-17T06:35:30.000+04:00,6.057490348815918
2021-01-17T06:35:45.000+04:00,6.007652282714844
2021-01-17T06:36:00.000+04:00,5.9868597984313965
2021-01-17T06:36:15.000+04:00,5.98461389541626
2021-01-17T06:36:30.000+04:00,6.0567169189453125
2021-01-17T06:36:45.000+04:00,5.986569881439209
2021-01-17T06:37:00.000+04:00,6.080773830413818
2021-01-17T06:37:15.000+04:00,0.14059999585151672
2021-01-17T06:37:30.000+04:00,5.974244117736816
2021-01-17T06:37:45.000+04:00,6.056314468383789
2021-01-17T06:38:00.000+04:00,6.040144920349121
2021-01-17T06:38:15.000+04:00,5.876637935638428
2021-01-17T06:38:30.000+04:00,-0.07039999961853027
2021-01-17T06:38:45.000+04:00,5.854022979736328
2021-01-17T06:39:00.000+04:00,5.754721164703369
2021-01-17T06:39:15.000+04:00,5.845793724060059
2021-01-17T06:39:30.000+04:00,5.866744518280029
2021-01-17T06:39:45.000+04:00,5.88997745513916
2021-01-17T06:40:00.000+04:00,5.824396133422852
2021-01-17T06:40:15.000+04:00,5.624404430389404
2021-01-17T06:40:30.000+04:00,5.564306735992432
2021-01-17T06:40:45.000+04:00,5.53720760345459
2021-01-17T06:41:00.000+04:00,5.5160112380981445
2021-01-17T06:41:15.000+04:00,5.514122486114502
2021-01-17T06:41:30.000+04:00,5.3855462074279785
2021-01-17T06:41:45.000+04:00,5.434988021850586
2021-01-17T06:42:00.000+04:00,5.3408522605896
2021-01-17T06:42:15.000+04:00,5.2915449142456055
2021-01-17T06:42:30.000+04:00,5.165172100067139
2021-01-17T06:42:45.000+04:00,5.2191386222839355
2021-01-17T06:43:00.000+04:00,5.262550354003906
2021-01-17T06:43:15.000+04:00,5.234914302825928
2021-01-17T06:43:30.000+04:00,5.3693366050720215
2021-01-17T06:43:45.000+04:00,5.254222869873047
2021-01-17T06:44:00.000+04:00,-0.16269999742507935
2021-01-17T06:44:15.000+04:00,4.9595160484313965
2021-01-17T06:44:30.000+04:00,4.922736167907715
2021-01-17T06:44:45.000+04:00,4.8088483810424805
2021-01-17T06:45:00.000+04:00,4.813459873199463
2021-01-17T06:45:15.000+04:00,4.656277656555176
2021-01-17T06:45:30.000+04:00,4.622009754180908
2021-01-17T06:45:45.000+04:00,4.665564060211182
2021-01-17T06:46:00.000+04:00,4.59694766998291
2021-01-17T06:46:15.000+04:00,4.600268840789795
2021-01-17T06:46:30.000+04:00,4.689936637878418
2021-01-17T06:46:45.000+04:00,4.482558250427246
2021-01-17T06:47:00.000+04:00,4.541543006896973
2021-01-17T06:47:15.000+04:00,4.494699001312256
2021-01-17T06:47:30.000+04:00,4.428635120391846
2021-01-17T06:47:45.000+04:00,4.387260437011719
2021-01-17T06:48:00.000+04:00,4.273183822631836
2021-01-17T06:48:15.000+04:00,4.329514980316162
2021-01-17T06:48:30.000+04:00,4.33676290512085
2021-01-17T06:48:45.000+04:00,4.337536811828613
2021-01-17T06:49:00.000+04:00,4.225346565246582
2021-01-17T06:49:15.000+04:00,4.176102161407471
2021-01-17T06:49:30.000+04:00,4.1113128662109375
2021-01-17T06:49:45.000+04:00,4.120789527893066
2021-01-17T06:50:00.000+04:00,4.025041580200195
2021-01-17T06:50:15.000+04:00,3.885279893875122
2021-01-17T06:50:30.000+04:00,3.733314275741577
2021-01-17T06:50:45.000+04:00,3.6970558166503906
2021-01-17T06:51:00.000+04:00,3.5076146125793457
2021-01-17T06:51:15.000+04:00,3.4214019775390625
2021-01-17T06:51:30.000+04:00,-0.22020000219345093
2021-01-17T06:51:45.000+04:00,3.5250051021575928
2021-01-17T06:52:00.000+04:00,3.3789429664611816
2021-01-17T06:52:15.000+04:00,3.5516533851623535
2021-01-17T06:52:30.000+04:00,3.3795478343963623
2021-01-17T06:52:45.000+04:00,3.3813376426696777
2021-01-17T06:53:00.000+04:00,0.061900001019239426
2021-01-17T06:53:15.000+04:00,3.357149362564087
2021-01-17T06:53:30.000+04:00,3.3366949558258057
2021-01-17T06:53:45.000+04:00,3.127382516860962
2021-01-17T06:54:00.000+04:00,2.958524465560913
2021-01-17T06:54:15.000+04:00,2.9227325916290283
2021-01-17T06:54:30.000+04:00,2.6597189903259277
2021-01-17T06:54:45.000+04:00,2.527195930480957
2021-01-17T06:55:00.000+04:00,2.4837758541107178
2021-01-17T06:55:15.000+04:00,2.4283711910247803
2021-01-17T06:55:30.000+04:00,2.4934942722320557
2021-01-17T06:55:45.000+04:00,2.4064579010009766
2021-01-17T06:56:00.000+04:00,2.3156745433807373
2021-01-17T06:56:15.000+04:00,2.255357265472412
2021-01-17T06:56:30.000+04:00,2.3146185874938965
2021-01-17T06:56:45.000+04:00,2.102471351623535
2021-01-17T06:57:00.000+04:00,2.0167288780212402
2021-01-17T06:57:15.000+04:00,1.8696039915084839
2021-01-17T06:57:30.000+04:00,1.9178098440170288
2021-01-17T06:57:45.000+04:00,1.9023594856262207
2021-01-17T06:58:00.000+04:00,1.8266663551330566
2021-01-17T06:58:15.000+04:00,1.8180437088012695
2021-01-17T06:58:30.000+04:00,1.8713047504425049
2021-01-17T06:58:45.000+04:00,1.844262957572937
2021-01-17T06:59:00.000+04:00,1.8334319591522217
2021-01-17T06:59:15.000+04:00,1.6494250297546387
2021-01-17T06:59:30.000+04:00,1.583655834197998
2021-01-17T06:59:45.000+04:00,1.345438003540039
2021-01-17T07:00:00.000+04:00,1.332985281944275
2021-01-17T07:00:15.000+04:00,1.279811143875122
2021-01-17T07:00:30.000+04:00,1.0871294736862183
2021-01-17T07:00:45.000+04:00,0.831354022026062
2021-01-17T07:01:00.000+04:00,-0.257999986410141
2021-01-17T07:01:15.000+04:00,0.7027770280838013
2021-01-17T07:01:30.000+04:00,0.7378031015396118
2021-01-17T07:01:45.000+04:00,0.7304908633232117
2021-01-17T07:02:00.000+04:00,0.7336540818214417
2021-01-17T07:02:15.000+04:00,0.5782067775726318
2021-01-17T07:02:30.000+04:00,0.49486294388771057
2021-01-17T07:02:45.000+04:00,0.5099364519119263
2021-01-17T07:03:00.000+04:00,0.3759413957595825
2021-01-17T07:03:15.000+04:00,0.29149168729782104
2021-01-17T07:03:30.000+04:00,0.2768014073371887
2021-01-17T07:03:45.000+04:00,0.09728452563285828
2021-01-17T07:04:00.000+04:00,-0.056299999356269836
2021-01-17T07:04:15.000+04:00,-0.02037286013364792
2021-01-17T07:04:30.000+04:00,-0.0050853220745921135
2021-01-17T07:04:45.000+04:00,-0.05766826495528221
2021-01-17T07:05:00.000+04:00,-0.29480767250061035
2021-01-17T07:05:15.000+04:00,-0.2830895483493805
2021-01-17T07:05:30.000+04:00,-0.29939985275268555
2021-01-17T07:05:45.000+04:00,-0.49612462520599365
2021-01-17T07:06:00.000+04:00,-0.49254992604255676
2021-01-17T07:06:15.000+04:00,-0.5780617594718933
2021-01-17T07:06:30.000+04:00,-0.6866461634635925
2021-01-17T07:06:45.000+04:00,-0.6422892808914185
2021-01-17T07:07:00.000+04:00,-0.5414772033691406
2021-01-17T07:07:15.000+04:00,-0.6528960466384888
2021-01-17T07:07:30.000+04:00,-0.678432047367096
2021-01-17T07:07:45.000+04:00,-0.7918713092803955
2021-01-17T07:08:00.000+04:00,-0.9128001928329468
2021-01-17T07:08:15.000+04:00,-0.8605048656463623
2021-01-17T07:08:30.000+04:00,-0.9451716542243958
2021-01-17T07:08:45.000+04:00,-1.0485869646072388
2021-01-17T07:09:00.000+04:00,-1.0715372562408447
2021-01-17T07:09:15.000+04:00,-1.1838088035583496
2021-01-17T07:09:30.000+04:00,-1.3461881875991821
2021-01-17T07:09:45.000+04:00,-1.3038618564605713
2021-01-17T07:10:00.000+04:00,-1.3530166149139404
2021-01-17T07:10:15.000+04:00,-1.4569391012191772
2021-01-17T07:10:30.000+04:00,-1.576415777206421
2021-01-17T07:10:45.000+04:00,-1.4627336263656616
2021-01-17T07:11:00.000+04:00,-1.7288795709609985
2021-01-17T07:11:15.000+04:00,-1.792040228843689
2021-01-17T07:11:30.000+04:00,-1.7428028583526611
2021-01-17T07:11:45.000+04:00,-1.8226542472839355
2021-01-17T07:12:00.000+04:00,-1.9227817058563232
2021-01-17T07:12:15.000+04:00,-1.982072353363037
2021-01-17T07:12:30.000+04:00,-2.0994136333465576
2021-01-17T07:12:45.000+04:00,-2.096092462539673
2021-01-17T07:13:00.000+04:00,0.6064000129699707
2021-01-17T07:13:15.000+04:00,-2.100513458251953
2021-01-17T07:13:30.000+04:00,-2.234330654144287
2021-01-17T07:13:45.000+04:00,-2.329836130142212
2021-01-17T07:14:00.000+04:00,-2.525017023086548
2021-01-17T07:14:15.000+04:00,-2.6138617992401123
2021-01-17T07:14:30.000+04:00,-2.830158233642578
2021-01-17T07:14:45.000+04:00,-2.8401944637298584
2021-01-17T07:15:00.000+04:00,-3.0397582054138184
2021-01-17T07:15:15.000+04:00,-3.1225383281707764
2021-01-17T07:15:30.000+04:00,-3.262622833251953
2021-01-17T07:15:45.000+04:00,-3.4603002071380615
2021-01-17T07:16:00.000+04:00,-3.4253592491149902
2021-01-17T07:16:15.000+04:00,-3.516188144683838
2021-01-17T07:16:30.000+04:00,-3.604776382446289
2021-01-17T07:16:45.000+04:00,-3.691312313079834
2021-01-17T07:17:00.000+04:00,-3.662285089492798
2021-01-17T07:17:15.000+04:00,-3.9022841453552246
2021-01-17T07:17:30.000+04:00,-0.11879999935626984
2021-01-17T07:17:45.000+04:00,-4.134917259216309
2021-01-17T07:18:00.000+04:00,-4.171030044555664
2021-01-17T07:18:15.000+04:00,-4.451426982879639
2021-01-17T07:18:30.000+04:00,-4.448597431182861
2021-01-17T07:18:45.000+04:00,-4.486831188201904
2021-01-17T07:19:00.000+04:00,-4.535618782043457
2021-01-17T07:19:15.000+04:00,-4.671449184417725
2021-01-17T07:19:30.000+04:00,-4.657013893127441
2021-01-17T07:19:45.000+04:00,-4.652102947235107
2021-01-17T07:20:00.000+04:00,-4.666406631469727
2021-01-17T07:20:15.000+04:00,-4.9978156089782715
2021-01-17T07:20:30.000+04:00,-5.074221134185791
2021-01-17T07:20:45.000+04:00,-5.11971378326416
2021-01-17T07:21:00.000+04:00,-5.156184673309326
2021-01-17T07:21:15.000+04:00,-5.139725685119629
2021-01-17T07:21:30.000+04:00,-4.930227279663086
2021-01-17T07:21:45.000+04:00,-4.9333815574646
2021-01-17T07:22:00.000+04:00,-5.128279685974121
2021-01-17T07:22:15.000+04:00,-5.192814350128174
2021-01-17T07:22:30.000+04:00,-5.111777305603027
2021-01-17T07:22:45.000+04:00,-5.032159805297852
2021-01-17T07:23:00.000+04:00,-5.0715556144714355
2021-01-17T07:23:15.000+04:00,-5.209255695343018
2021-01-17T07:23:30.000+04:00,-5.377954006195068
2021-01-17T07:23:45.000+04:00,-5.4135422706604
2021-01-17T07:24:00.000+04:00,-5.668914318084717
2021-01-17T07:24:15.000+04:00,-5.604962348937988
2021-01-17T07:24:30.000+04:00,-5.727780342102051
2021-01-17T07:24:45.000+04:00,-5.6237616539001465
2021-01-17T07:25:00.000+04:00,-5.568899631500244
2021-01-17T07:25:15.000+04:00,-5.591987609863281
2021-01-17T07:25:30.000+04:00,-5.639120578765869
2021-01-17T07:25:45.000+04:00,-5.654791831970215
2021-01-17T07:26:00.000+04:00,-5.6049957275390625
2021-01-17T07:26:15.000+04:00,-5.682726860046387
2021-01-17T07:26:30.000+04:00,-5.649179935455322
2021-01-17T07:26:45.000+04:00,-5.5826497077941895
2021-01-17T07:27:00.000+04:00,-5.668630599975586
2021-01-17T07:27:15.000+04:00,-5.870818614959717
2021-01-17T07:27:30.000+04:00,-5.746708393096924
2021-01-17T07:27:45.000+04:00,-5.721195220947266
2021-01-17T07:28:00.000+04:00,-5.658975601196289
2021-01-17T07:28:15.000+04:00,-5.816044807434082
2021-01-17T07:28:30.000+04:00,-5.879098892211914
2021-01-17T07:28:45.000+04:00,-5.854234218597412
2021-01-17T07:29:00.000+04:00,-5.967846870422363
2021-01-17T07:29:15.000+04:00,-0.17560000717639923
2021-01-17T07:29:30.000+04:00,-5.995090961456299
2021-01-17T07:29:45.000+04:00,-6.062115669250488
2021-01-17T07:30:00.000+04:00,-6.073005676269531
2021-01-17T07:30:15.000+04:00,-6.0934576988220215
2021-01-17T07:30:30.000+04:00,-6.106868743896484
2021-01-17T07:30:45.000+04:00,-6.1049370765686035
2021-01-17T07:31:00.000+04:00,-5.850860595703125
2021-01-17T07:31:15.000+04:00,-5.884336471557617
2021-01-17T07:31:30.000+04:00,-5.683564186096191
2021-01-17T07:31:45.000+04:00,0.14319999516010284
2021-01-17T07:32:00.000+04:00,-5.814065456390381
2021-01-17T07:32:15.000+04:00,-5.8313374519348145
2021-01-17T07:32:30.000+04:00,-5.777554988861084
2021-01-17T07:32:45.000+04:00,-5.797717094421387
2021-01-17T07:33:00.000+04:00,-5.798023223876953
2021-01-17T07:33:15.000+04:00,-5.65557336807251
2021-01-17T07:33:30.000+04:00,-5.842066764831543
2021-01-17T07:33:45.000+04:00,-5.854003429412842
2021-01-17T07:34:00.000+04:00,-6.1210832595825195
2021-01-17T07:34:15.000+04:00,-6.128705978393555
2021-01-17T07:34:30.000+04:00,-6.078273296356201
2021-01-17T07:34:45.000+04:00,-5.932884693145752
2021-01-17T07:35:00.000+04:00,-5.971141338348389
2021-01-17T07:35:15.000+04:00,-5.89454460144043
2021-01-17T07:35:30.000+04:00,-6.000000284984708E-4
2021-01-17T07:35:45.000+04:00,-5.885494232177734
2021-01-17T07:36:00.000+04:00,-5.859743595123291
2021-01-17T07:36:15.000+04:00,-6.0151448249816895
2021-01-17T07:36:30.000+04:00,-6.015900135040283
2021-01-17T07:36:45.000+04:00,-6.058711528778076
2021-01-17T07:37:00.000+04:00,-6.054481506347656
2021-01-17T07:37:15.000+04:00,-5.964311599731445
2021-01-17T07:37:30.000+04:00,-5.992305278778076
2021-01-17T07:37:45.000+04:00,-6.031364917755127
2021-01-17T07:38:00.000+04:00,-5.903594017028809
2021-01-17T07:38:15.000+04:00,0.11140000075101852
2021-01-17T07:38:30.000+04:00,-6.011572360992432
2021-01-17T07:38:45.000+04:00,-6.015828609466553
2021-01-17T07:39:00.000+04:00,-6.148568153381348
2021-01-17T07:39:15.000+04:00,-5.9795942306518555
2021-01-17T07:39:30.000+04:00,-5.1345431464059015
2021-01-17T07:39:45.000+04:00,-5.941523551940918
2021-01-17T07:40:00.000+04:00,-5.929435729980469
2021-01-17T07:40:15.000+04:00,-5.926851749420166
2021-01-17T07:40:30.000+04:00,-5.965777397155762
2021-01-17T07:40:45.000+04:00,-6.047516822814941
2021-01-17T07:41:00.000+04:00,-5.890575408935547
2021-01-17T07:41:15.000+04:00,-5.935958385467529
2021-01-17T07:41:30.000+04:00,-5.799871444702148
2021-01-17T07:41:45.000+04:00,-5.906219959259033
2021-01-17T07:42:00.000+04:00,-6.18520975112915
2021-01-17T07:42:15.000+04:00,-6.190147399902344
2021-01-17T07:42:30.000+04:00,-6.22493839263916
2021-01-17T07:42:45.000+04:00,-6.211589336395264
2021-01-17T07:43:00.000+04:00,-6.247906684875488
2021-01-17T07:43:15.000+04:00,-6.109097003936768
2021-01-17T07:43:30.000+04:00,-6.129067420959473
2021-01-17T07:43:45.000+04:00,-6.00132417678833
2021-01-17T07:44:00.000+04:00,-5.946075439453125
2021-01-17T07:44:15.000+04:00,-5.907627582550049
2021-01-17T07:44:30.000+04:00,-5.697788715362549
2021-01-17T07:44:45.000+04:00,-5.5886664390563965
2021-01-17T07:45:00.000+04:00,-5.6124677658081055
2021-01-17T07:45:15.000+04:00,-5.532301425933838
2021-01-17T07:45:30.000+04:00,-5.567475318908691
2021-01-17T07:45:45.000+04:00,-5.520997524261475
2021-01-17T07:46:00.000+04:00,-5.211076259613037
2021-01-17T07:46:15.000+04:00,-5.0743207931518555
2021-01-17T07:46:30.000+04:00,-4.927038669586182
2021-01-17T07:46:45.000+04:00,-5.045139789581299
2021-01-17T07:47:00.000+04:00,-4.901132583618164
2021-01-17T07:47:15.000+04:00,-4.83202600479126
2021-01-17T07:47:30.000+04:00,-4.79802942276001
2021-01-17T07:47:45.000+04:00,-4.740952491760254
2021-01-17T07:48:00.000+04:00,-4.676504611968994
2021-01-17T07:48:15.000+04:00,-4.624295711517334
2021-01-17T07:48:30.000+04:00,-4.586734771728516
2021-01-17T07:48:45.000+04:00,-4.327132701873779
2021-01-17T07:49:00.000+04:00,-4.181198596954346
2021-01-17T07:49:15.000+04:00,-3.975543260574341
2021-01-17T07:49:30.000+04:00,-3.7401769161224365
2021-01-17T07:49:45.000+04:00,-3.6967101097106934
2021-01-17T07:50:00.000+04:00,-3.6614532470703125
2021-01-17T07:50:15.000+04:00,-3.5169167518615723
2021-01-17T07:50:30.000+04:00,-3.279611825942993
2021-01-17T07:50:45.000+04:00,-3.2887494564056396
2021-01-17T07:51:00.000+04:00,-3.2989401817321777
2021-01-17T07:51:15.000+04:00,-3.174895763397217
2021-01-17T07:51:30.000+04:00,-3.1382269859313965
2021-01-17T07:51:45.000+04:00,-3.1175453662872314
2021-01-17T07:52:00.000+04:00,-3.1343624591827393
2021-01-17T07:52:15.000+04:00,-3.158989906311035
2021-01-17T07:52:30.000+04:00,-2.918239116668701
2021-01-17T07:52:45.000+04:00,-2.9998221397399902
2021-01-17T07:53:00.000+04:00,-2.877450942993164
2021-01-17T07:53:15.000+04:00,-2.767637252807617
2021-01-17T07:53:30.000+04:00,-2.853393316268921
2021-01-17T07:53:45.000+04:00,-2.830731153488159
2021-01-17T07:54:00.000+04:00,-2.842663288116455
2021-01-17T07:54:15.000+04:00,-2.604301691055298
2021-01-17T07:54:30.000+04:00,-2.6404592990875244
2021-01-17T07:54:45.000+04:00,-2.5142483711242676
2021-01-17T07:55:00.000+04:00,-2.452981472015381
2021-01-17T07:55:15.000+04:00,-2.3620715141296387
2021-01-17T07:55:30.000+04:00,-2.210031032562256
2021-01-17T07:55:45.000+04:00,-2.163972854614258
2021-01-17T07:56:00.000+04:00,-2.0707101821899414
2021-01-17T07:56:15.000+04:00,0.08240000158548355
2021-01-17T07:56:30.000+04:00,-2.1343228816986084
2021-01-17T07:56:45.000+04:00,-2.165724277496338
2021-01-17T07:57:00.000+04:00,-2.057473659515381
2021-01-17T07:57:15.000+04:00,-1.9108837842941284
2021-01-17T07:57:30.000+04:00,-1.786468267440796
2021-01-17T07:57:45.000+04:00,-1.7119404077529907
2021-01-17T07:58:00.000+04:00,-1.6371136903762817
2021-01-17T07:58:15.000+04:00,-0.09570000320672989
2021-01-17T07:58:30.000+04:00,-1.4799174070358276
2021-01-17T07:58:45.000+04:00,-1.4723750352859497
2021-01-17T07:59:00.000+04:00,-1.3962877988815308
2021-01-17T07:59:15.000+04:00,-1.3233696222305298
2021-01-17T07:59:30.000+04:00,-1.2069342136383057
2021-01-17T07:59:45.000+04:00,-1.0893950462341309
2021-01-17T08:00:00.000+04:00,-1.0887662172317505
2021-01-17T08:00:15.000+04:00,-0.9042612910270691
2021-01-17T08:00:30.000+04:00,-0.9302942752838135
2021-01-17T08:00:45.000+04:00,-0.8658789396286011
2021-01-17T08:01:00.000+04:00,-0.1046999990940094
2021-01-17T08:01:15.000+04:00,-0.7315590977668762
2021-01-17T08:01:30.000+04:00,-0.5943824648857117
2021-01-17T08:01:45.000+04:00,-0.5353133082389832
2021-01-17T08:02:00.000+04:00,-0.44106554985046387
2021-01-17T08:02:15.000+04:00,-0.31435325741767883
2021-01-17T08:02:30.000+04:00,-0.1786903738975525
2021-01-17T08:02:45.000+04:00,-0.11029095947742462
2021-01-17T08:03:00.000+04:00,-0.008469020947813988
2021-01-17T08:03:15.000+04:00,8.614236721768975E-4
2021-01-17T08:03:30.000+04:00,0.06818634271621704
2021-01-17T08:03:45.000+04:00,0.19909171760082245
2021-01-17T08:04:00.000+04:00,0.3239635229110718
2021-01-17T08:04:15.000+04:00,0.47398772835731506
2021-01-17T08:04:30.000+04:00,0.5252503752708435
2021-01-17T08:04:45.000+04:00,0.5174373984336853
2021-01-17T08:05:00.000+04:00,0.6463348269462585
2021-01-17T08:05:15.000+04:00,0.7281287312507629
2021-01-17T08:05:30.000+04:00,0.6648051738739014
2021-01-17T08:05:45.000+04:00,0.8361501693725586
2021-01-17T08:06:00.000+04:00,0.9068498611450195
2021-01-17T08:06:15.000+04:00,1.112890362739563
2021-01-17T08:06:30.000+04:00,1.330657720565796
2021-01-17T08:06:45.000+04:00,1.41683828830719
2021-01-17T08:07:00.000+04:00,1.249218225479126
2021-01-17T08:07:15.000+04:00,1.3355836868286133
2021-01-17T08:07:30.000+04:00,1.3158210515975952
2021-01-17T08:07:45.000+04:00,-0.053300000727176666
2021-01-17T08:08:00.000+04:00,1.588356614112854
2021-01-17T08:08:15.000+04:00,1.6980276107788086
2021-01-17T08:08:30.000+04:00,1.7489161491394043
2021-01-17T08:08:45.000+04:00,1.8203085660934448
2021-01-17T08:09:00.000+04:00,1.6685914993286133
2021-01-17T08:09:15.000+04:00,1.7445515394210815
2021-01-17T08:09:30.000+04:00,1.7076754570007324
2021-01-17T08:09:45.000+04:00,1.7061498165130615
2021-01-17T08:10:00.000+04:00,1.8213615417480469
2021-01-17T08:10:15.000+04:00,1.8718973398208618
2021-01-17T08:10:30.000+04:00,1.8723443746566772
2021-01-17T08:10:45.000+04:00,2.0684893131256104
2021-01-17T08:11:00.000+04:00,2.1177196502685547
2021-01-17T08:11:15.000+04:00,2.110722064971924
2021-01-17T08:11:30.000+04:00,2.1629841327667236
2021-01-17T08:11:45.000+04:00,2.2084929943084717
2021-01-17T08:12:00.000+04:00,2.2913360595703125
2021-01-17T08:12:15.000+04:00,2.3715004920959473
2021-01-17T08:12:30.000+04:00,2.4899742603302
2021-01-17T08:12:45.000+04:00,2.5413448810577393
2021-01-17T08:13:00.000+04:00,2.645699977874756
2021-01-17T08:13:15.000+04:00,2.681727170944214
2021-01-17T08:13:30.000+04:00,2.696314811706543
2021-01-17T08:13:45.000+04:00,2.6685502529144287
2021-01-17T08:14:00.000+04:00,2.5688223838806152
2021-01-17T08:14:15.000+04:00,2.774418592453003
2021-01-17T08:14:30.000+04:00,3.086427688598633
2021-01-17T08:14:45.000+04:00,3.162137985229492
2021-01-17T08:15:00.000+04:00,3.397737741470337
2021-01-17T08:15:15.000+04:00,3.441415786743164
2021-01-17T08:15:30.000+04:00,3.436060667037964
2021-01-17T08:15:45.000+04:00,3.3941614627838135
2021-01-17T08:16:00.000+04:00,3.582206964492798
