ts,value
2021-01-08T09:53:45.000+04:00,2.1794307231903076
2021-01-08T09:54:00.000+04:00,2.202972650527954
2021-01-08T09:54:15.000+04:00,2.0908007621765137
2021-01-08T09:54:30.000+04:00,1.9328279495239258
2021-01-08T09:54:45.000+04:00,1.715066909790039
2021-01-08T09:55:00.000+04:00,1.6495310068130493
2021-01-08T09:55:15.000+04:00,1.5437532265981038
2021-01-08T09:55:30.000+04:00,1.446686863899231
2021-01-08T09:55:45.000+04:00,1.2962051630020142
2021-01-08T09:56:00.000+04:00,1.2222014665603638
2021-01-08T09:56:15.000+04:00,0.9947891235351562
2021-01-08T09:56:30.000+04:00,0.9008816480636597
2021-01-08T09:56:45.000+04:00,0.665292501449585
2021-01-08T09:57:00.000+04:00,0.6053351759910583
2021-01-08T09:57:15.000+04:00,0.49012336134910583
2021-01-08T09:57:30.000+04:00,0.45717060565948486
2021-01-08T09:57:45.000+04:00,0.38129061460494995
2021-01-08T09:58:00.000+04:00,0.525097131729126
2021-01-08T09:58:15.000+04:00,0.4910366435845693
2021-01-08T09:58:30.000+04:00,0.5634246468544006
2021-01-08T09:58:45.000+04:00,0.551973283290863
2021-01-08T09:59:00.000+04:00,0.4672635793685913
2021-01-08T09:59:15.000+04:00,0.32790952920913696
2021-01-08T09:59:30.000+04:00,0.34712493419647217
2021-01-08T09:59:45.000+04:00,0.1317237913608551
2021-01-08T10:00:00.000+04:00,-0.04747999086976051
2021-01-08T10:00:15.000+04:00,0.013127580285072327
2021-01-08T10:00:30.000+04:00,-0.1983395218849182
2021-01-08T10:00:45.000+04:00,-0.4210672974586487
2021-01-08T10:01:00.000+04:00,-0.42754173278808594
2021-01-08T10:01:15.000+04:00,-0.402448832988739
2021-01-08T10:01:30.000+04:00,-0.3592745363712311
2021-01-08T10:01:45.000+04:00,-0.40870484709739685
2021-01-08T10:02:00.000+04:00,-0.38862574100494385
2021-01-08T10:02:15.000+04:00,-0.2391231805086136
2021-01-08T10:02:30.000+04:00,-0.31588315963745117
2021-01-08T10:02:45.000+04:00,-0.4256916642189026
2021-01-08T10:03:00.000+04:00,-0.3637346625328064
2021-01-08T10:03:15.000+04:00,-0.4421981871128082
2021-01-08T10:03:30.000+04:00,-0.6557682156562805
2021-01-08T10:03:45.000+04:00,-0.6887308955192566
2021-01-08T10:04:00.000+04:00,-0.6728721857070923
2021-01-08T10:04:15.000+04:00,-0.8502781391143799
2021-01-08T10:04:30.000+04:00,-0.8516349792480469
2021-01-08T10:04:45.000+04:00,-0.9476286768913269
2021-01-08T10:05:00.000+04:00,-1.0536454916000366
2021-01-08T10:05:15.000+04:00,-1.349671721458435
2021-01-08T10:05:30.000+04:00,-1.4346933364868164
2021-01-08T10:05:45.000+04:00,-1.551596760749817
2021-01-08T10:06:00.000+04:00,-1.5853681564331055
2021-01-08T10:06:15.000+04:00,-1.7315940856933594
2021-01-08T10:06:30.000+04:00,-1.7150607109069824
2021-01-08T10:06:45.000+04:00,-1.6887545585632324
2021-01-08T10:07:00.000+04:00,-1.7229620218276978
2021-01-08T10:07:15.000+04:00,-1.6093697547912598
2021-01-08T10:07:30.000+04:00,-1.573264241218567
2021-01-08T10:07:45.000+04:00,-1.6440321207046509
2021-01-08T10:08:00.000+04:00,-1.6131601333618164
2021-01-08T10:08:15.000+04:00,-1.6589349508285522
2021-01-08T10:08:30.000+04:00,-1.798843502998352
2021-01-08T10:08:45.000+04:00,-1.8856724500656128
2021-01-08T10:09:00.000+04:00,-2.072909116744995
2021-01-08T10:09:15.000+04:00,-2.0741400718688965
2021-01-08T10:09:30.000+04:00,-2.196852684020996
2021-01-08T10:09:45.000+04:00,-2.343033790588379
2021-01-08T10:10:00.000+04:00,-2.4567711353302
2021-01-08T10:10:15.000+04:00,-2.521751642227173
2021-01-08T10:10:30.000+04:00,-2.637763023376465
2021-01-08T10:10:45.000+04:00,-2.726292371749878
2021-01-08T10:11:00.000+04:00,-2.7510273456573486
2021-01-08T10:11:15.000+04:00,-2.8385117451349893
2021-01-08T10:11:30.000+04:00,-2.989065170288086
2021-01-08T10:11:45.000+04:00,-2.869943618774414
2021-01-08T10:12:00.000+04:00,-3.056978940963745
2021-01-08T10:12:15.000+04:00,-3.1907589435577393
2021-01-08T10:12:30.000+04:00,-3.3098719120025635
2021-01-08T10:12:45.000+04:00,-3.3648061752319336
2021-01-08T10:13:00.000+04:00,-3.535449981689453
2021-01-08T10:13:15.000+04:00,-3.7272915840148926
2021-01-08T10:13:30.000+04:00,-3.682419538497925
2021-01-08T10:13:45.000+04:00,-3.6793227195739746
2021-01-08T10:14:00.000+04:00,-3.8533897399902344
2021-01-08T10:14:15.000+04:00,-3.9025092124938965
2021-01-08T10:14:30.000+04:00,-4.084770679473877
2021-01-08T10:14:45.000+04:00,-4.229762554168701
2021-01-08T10:15:00.000+04:00,-4.23564616839091
2021-01-08T10:15:15.000+04:00,-4.325995445251465
2021-01-08T10:15:30.000+04:00,-4.487515449523926
2021-01-08T10:15:45.000+04:00,-4.383323669433594
2021-01-08T10:16:00.000+04:00,-4.438568035761516
2021-01-08T10:16:15.000+04:00,-4.312063694000244
2021-01-08T10:16:30.000+04:00,-4.465575218200684
2021-01-08T10:16:45.000+04:00,-4.65693473815918
2021-01-08T10:17:00.000+04:00,-4.745131969451904
2021-01-08T10:17:15.000+04:00,-4.895158290863037
2021-01-08T10:17:30.000+04:00,-5.142202854156494
2021-01-08T10:17:45.000+04:00,-5.144957065582275
2021-01-08T10:18:00.000+04:00,-5.399311542510986
2021-01-08T10:18:15.000+04:00,-5.376357078552246
2021-01-08T10:18:30.000+04:00,-5.3963847160339355
2021-01-08T10:18:45.000+04:00,-5.392685890197754
2021-01-08T10:19:00.000+04:00,-5.276483217875163
2021-01-08T10:19:15.000+04:00,-5.1952738761901855
2021-01-08T10:19:30.000+04:00,-5.187044143676758
2021-01-08T10:19:45.000+04:00,-5.111153602600098
2021-01-08T10:20:00.000+04:00,-5.199194431304932
2021-01-08T10:20:15.000+04:00,-5.160459041595459
2021-01-08T10:20:30.000+04:00,-5.051339626312256
2021-01-08T10:20:45.000+04:00,-5.1055638790130615
2021-01-08T10:21:00.000+04:00,-5.000418186187744
2021-01-08T10:21:15.000+04:00,-5.118901252746582
2021-01-08T10:21:30.000+04:00,-5.1030707359313965
2021-01-08T10:21:45.000+04:00,-5.121319770812988
2021-01-08T10:22:00.000+04:00,-5.149741172790527
2021-01-08T10:22:15.000+04:00,-5.070828437805176
2021-01-08T10:22:30.000+04:00,-5.218075275421143
2021-01-08T10:22:45.000+04:00,-5.389375686645508
2021-01-08T10:23:00.000+04:00,-5.388622760772705
2021-01-08T10:23:15.000+04:00,-5.4841108322143555
2021-01-08T10:23:30.000+04:00,-5.501034259796143
2021-01-08T10:23:45.000+04:00,-5.683087348937988
2021-01-08T10:24:00.000+04:00,-5.666764259338379
2021-01-08T10:24:15.000+04:00,-5.582760334014893
2021-01-08T10:24:30.000+04:00,-5.581940571467082
2021-01-08T10:24:45.000+04:00,-5.610088348388672
2021-01-08T10:25:00.000+04:00,-5.451310634613037
2021-01-08T10:25:15.000+04:00,-5.4976325035095215
2021-01-08T10:25:30.000+04:00,-5.424149036407471
2021-01-08T10:25:45.000+04:00,-5.557756423950195
2021-01-08T10:26:00.000+04:00,-5.6160502433776855
2021-01-08T10:26:15.000+04:00,-5.634027004241943
2021-01-08T10:26:30.000+04:00,-5.814882755279541
2021-01-08T10:26:45.000+04:00,-6.047214031219482
2021-01-08T10:27:00.000+04:00,-6.004517078399658
2021-01-08T10:27:15.000+04:00,-5.9887895584106445
2021-01-08T10:27:30.000+04:00,-6.007927894592285
2021-01-08T10:27:45.000+04:00,-6.116029262542725
2021-01-08T10:28:00.000+04:00,-6.327191352844238
2021-01-08T10:28:15.000+04:00,-6.411311149597168
2021-01-08T10:28:30.000+04:00,-6.588187217712402
2021-01-08T10:28:45.000+04:00,-6.630116939544678
2021-01-08T10:29:00.000+04:00,-6.820898532867432
2021-01-08T10:29:15.000+04:00,-6.832530498504639
2021-01-08T10:29:30.000+04:00,-6.88831090927124
2021-01-08T10:29:45.000+04:00,-6.955838203430176
2021-01-08T10:30:00.000+04:00,-7.0296125411987305
2021-01-08T10:30:15.000+04:00,-6.945031642913818
2021-01-08T10:30:30.000+04:00,-6.862595081329346
2021-01-08T10:30:45.000+04:00,-6.91160249710083
2021-01-08T10:31:00.000+04:00,-6.972352981567383
2021-01-08T10:31:15.000+04:00,-6.766147136688232
2021-01-08T10:31:30.000+04:00,-6.7820844650268555
2021-01-08T10:31:45.000+04:00,-6.890364646911621
2021-01-08T10:32:00.000+04:00,-6.817789077758789
2021-01-08T10:32:15.000+04:00,-6.763457298278809
2021-01-08T10:32:30.000+04:00,-6.788370609283447
2021-01-08T10:32:45.000+04:00,-6.796529293060303
2021-01-08T10:33:00.000+04:00,-6.833535194396973
2021-01-08T10:33:15.000+04:00,-6.777989387512207
2021-01-08T10:33:30.000+04:00,-6.803193092346191
2021-01-08T10:33:45.000+04:00,-6.77564811706543
2021-01-08T10:34:00.000+04:00,-6.757755756378174
2021-01-08T10:34:15.000+04:00,-6.50101900100708
2021-01-08T10:34:30.000+04:00,-6.54603910446167
2021-01-08T10:34:45.000+04:00,-6.590418815612793
2021-01-08T10:35:00.000+04:00,-6.587661266326904
2021-01-08T10:35:15.000+04:00,-6.619368076324463
2021-01-08T10:35:30.000+04:00,-6.469742774963379
2021-01-08T10:35:45.000+04:00,-6.4386887550354
2021-01-08T10:36:00.000+04:00,-6.436608791351318
2021-01-08T10:36:15.000+04:00,-6.278806209564209
2021-01-08T10:36:30.000+04:00,-6.136785507202148
2021-01-08T10:36:45.000+04:00,-6.0135498046875
2021-01-08T10:37:00.000+04:00,-5.889802932739258
2021-01-08T10:37:15.000+04:00,-5.907449722290039
2021-01-08T10:37:30.000+04:00,-5.6959943771362305
2021-01-08T10:37:45.000+04:00,-5.708140850067139
2021-01-08T10:38:00.000+04:00,-5.670594692230225
2021-01-08T10:38:15.000+04:00,-5.668460369110107
2021-01-08T10:38:30.000+04:00,-5.689494689305623
2021-01-08T10:38:45.000+04:00,-5.69354772567749
2021-01-08T10:39:00.000+04:00,-5.712479591369629
2021-01-08T10:39:15.000+04:00,-5.68374490737915
2021-01-08T10:39:30.000+04:00,-5.6473493576049805
2021-01-08T10:39:45.000+04:00,-5.434198379516602
2021-01-08T10:40:00.000+04:00,-5.421098232269287
2021-01-08T10:40:15.000+04:00,-5.263655662536621
2021-01-08T10:40:30.000+04:00,-5.0662760734558105
2021-01-08T10:40:45.000+04:00,-5.107767105102539
2021-01-08T10:41:00.000+04:00,-4.923534393310547
2021-01-08T10:41:15.000+04:00,-4.853486061096191
2021-01-08T10:41:30.000+04:00,-4.899228572845459
2021-01-08T10:41:45.000+04:00,-4.8889689445495605
2021-01-08T10:42:00.000+04:00,-4.817514896392822
2021-01-08T10:42:15.000+04:00,-4.685873985290527
2021-01-08T10:42:30.000+04:00,-4.5078535079956055
2021-01-08T10:42:45.000+04:00,-4.385561943054199
2021-01-08T10:43:00.000+04:00,-4.317095120747884
2021-01-08T10:43:15.000+04:00,-4.224297046661377
2021-01-08T10:43:30.000+04:00,-4.024139881134033
2021-01-08T10:43:45.000+04:00,-4.0748443603515625
2021-01-08T10:44:00.000+04:00,-3.972419023513794
2021-01-08T10:44:15.000+04:00,-4.006972312927246
2021-01-08T10:44:30.000+04:00,-3.9145140647888184
2021-01-08T10:44:45.000+04:00,-3.875352382659912
2021-01-08T10:45:00.000+04:00,-3.917199452718099
2021-01-08T10:45:15.000+04:00,-3.995856523513794
2021-01-08T10:45:30.000+04:00,-3.9221410751342773
2021-01-08T10:45:45.000+04:00,-3.788360357284546
2021-01-08T10:46:00.000+04:00,-3.852923631668091
2021-01-08T10:46:15.000+04:00,-3.662107507387797
2021-01-08T10:46:30.000+04:00,-3.6158227920532227
2021-01-08T10:46:45.000+04:00,-3.434978485107422
2021-01-08T10:47:00.000+04:00,-3.3584187030792236
2021-01-08T10:47:15.000+04:00,-3.5409536361694336
2021-01-08T10:47:30.000+04:00,-3.477494239807129
2021-01-08T10:47:45.000+04:00,-3.663550615310669
2021-01-08T10:48:00.000+04:00,-3.753333806991577
2021-01-08T10:48:15.000+04:00,-3.501354455947876
2021-01-08T10:48:30.000+04:00,-3.522723913192749
2021-01-08T10:48:45.000+04:00,-3.472353219985962
2021-01-08T10:49:00.000+04:00,-3.4467532634735107
2021-01-08T10:49:15.000+04:00,-3.495135545730591
2021-01-08T10:49:30.000+04:00,-3.4032113552093506
2021-01-08T10:49:45.000+04:00,-3.496032198270162
2021-01-08T10:50:00.000+04:00,-3.576190710067749
2021-01-08T10:50:15.000+04:00,-3.5458176136016846
2021-01-08T10:50:30.000+04:00,-3.509084701538086
2021-01-08T10:50:45.000+04:00,-3.5563042163848877
2021-01-08T10:51:00.000+04:00,-3.557788372039795
2021-01-08T10:51:15.000+04:00,-3.4480490684509277
2021-01-08T10:51:30.000+04:00,-3.33979868888855
2021-01-08T10:51:45.000+04:00,-3.3407492637634277
2021-01-08T10:52:00.000+04:00,-3.317413568496704
2021-01-08T10:52:15.000+04:00,-3.1990036964416504
2021-01-08T10:52:30.000+04:00,-3.029932737350464
2021-01-08T10:52:45.000+04:00,-2.9738128185272217
2021-01-08T10:53:00.000+04:00,-3.0558571815490723
2021-01-08T10:53:15.000+04:00,-0.7490000128746033
2021-01-08T10:53:30.000+04:00,-2.9727890491485596
2021-01-08T10:53:45.000+04:00,-2.993502616882324
2021-01-08T10:54:00.000+04:00,-0.7470999956130981
2021-01-08T10:54:15.000+04:00,-2.908590078353882
2021-01-08T10:54:30.000+04:00,-0.9491000175476074
2021-01-08T10:54:45.000+04:00,-2.697645664215088
2021-01-08T10:55:00.000+04:00,-2.5413694381713867
2021-01-08T10:55:15.000+04:00,-0.49570000171661377
2021-01-08T10:55:30.000+04:00,-2.0602762699127197
2021-01-08T10:55:45.000+04:00,-0.516700029373169
2021-01-08T10:56:00.000+04:00,-1.9318177700042725
2021-01-08T10:56:15.000+04:00,-1.8105854988098145
2021-01-08T10:56:30.000+04:00,-1.7117027044296265
2021-01-08T10:56:45.000+04:00,-1.4723827838897705
2021-01-08T10:57:00.000+04:00,-1.4898396730422974
2021-01-08T10:57:15.000+04:00,-1.3391870260238647
2021-01-08T10:57:30.000+04:00,-1.317738652229309
2021-01-08T10:57:45.000+04:00,-1.2131081819534302
2021-01-08T10:58:00.000+04:00,-1.2435096502304077
2021-01-08T10:58:15.000+04:00,-1.178256869316101
2021-01-08T10:58:30.000+04:00,-1.069663643836975
2021-01-08T10:58:45.000+04:00,-1.0086438655853271
2021-01-08T10:59:00.000+04:00,-1.0486116409301758
2021-01-08T10:59:15.000+04:00,-0.87538081407547
2021-01-08T10:59:30.000+04:00,-0.7440654039382935
2021-01-08T10:59:45.000+04:00,-0.7577793002128601
2021-01-08T11:00:00.000+04:00,-0.6306365728378296
2021-01-08T11:00:15.000+04:00,-0.3587512969970703
2021-01-08T11:00:30.000+04:00,-0.313637375831604
2021-01-08T11:00:45.000+04:00,-0.24690888822078705
2021-01-08T11:01:00.000+04:00,-0.13067984580993652
2021-01-08T11:01:15.000+04:00,-0.05166429653763771
2021-01-08T11:01:30.000+04:00,0.027343550696969032
2021-01-08T11:01:45.000+04:00,0.10317029058933258
2021-01-08T11:02:00.000+04:00,0.21086129546165466
2021-01-08T11:02:15.000+04:00,0.27928274869918823
2021-01-08T11:02:30.000+04:00,0.3479207158088684
2021-01-08T11:02:45.000+04:00,0.3623611629009247
2021-01-08T11:03:00.000+04:00,0.4890901446342468
2021-01-08T11:03:15.000+04:00,0.64019376039505
2021-01-08T11:03:30.000+04:00,0.6214580535888672
2021-01-08T11:03:45.000+04:00,0.6797691583633423
2021-01-08T11:04:00.000+04:00,0.72601318359375
2021-01-08T11:04:15.000+04:00,0.6569763422012329
2021-01-08T11:04:30.000+04:00,0.8493447303771973
2021-01-08T11:04:45.000+04:00,0.8150047063827515
2021-01-08T11:05:00.000+04:00,1.0933425426483154
2021-01-08T11:05:15.000+04:00,1.2068443298339844
2021-01-08T11:05:30.000+04:00,1.3532966375350952
2021-01-08T11:05:45.000+04:00,1.3732858896255493
2021-01-08T11:06:00.000+04:00,1.5582983493804932
2021-01-08T11:06:15.000+04:00,1.6048206090927124
2021-01-08T11:06:30.000+04:00,1.6938390731811523
2021-01-08T11:06:45.000+04:00,1.7768405675888062
2021-01-08T11:07:00.000+04:00,1.7864116430282593
2021-01-08T11:07:15.000+04:00,1.9013389348983765
2021-01-08T11:07:30.000+04:00,1.9104092121124268
2021-01-08T11:07:45.000+04:00,1.7417093515396118
2021-01-08T11:08:00.000+04:00,1.9446263313293457
2021-01-08T11:08:15.000+04:00,1.990446925163269
2021-01-08T11:08:30.000+04:00,2.0385582447052
2021-01-08T11:08:45.000+04:00,2.143047571182251
2021-01-08T11:09:00.000+04:00,2.3531017303466797
2021-01-08T11:09:15.000+04:00,2.3628084659576416
2021-01-08T11:09:30.000+04:00,2.2587544918060303
2021-01-08T11:09:45.000+04:00,2.2376277446746826
2021-01-08T11:10:00.000+04:00,2.1965155601501465
2021-01-08T11:10:15.000+04:00,2.193805456161499
2021-01-08T11:10:30.000+04:00,2.16078519821167
2021-01-08T11:10:45.000+04:00,2.2509422302246094
2021-01-08T11:11:00.000+04:00,2.38216495513916
2021-01-08T11:11:15.000+04:00,2.4338409900665283
2021-01-08T11:11:30.000+04:00,2.50605845451355
2021-01-08T11:11:45.000+04:00,2.629805326461792
2021-01-08T11:12:00.000+04:00,2.7755699157714844
2021-01-08T11:12:15.000+04:00,2.902740955352783
2021-01-08T11:12:30.000+04:00,3.021106243133545
2021-01-08T11:12:45.000+04:00,3.1751549243927
2021-01-08T11:13:00.000+04:00,3.2780752182006836
2021-01-08T11:13:15.000+04:00,3.582956314086914
2021-01-08T11:13:30.000+04:00,3.60038685798645
2021-01-08T11:13:45.000+04:00,3.767455577850342
2021-01-08T11:14:00.000+04:00,3.890052318572998
2021-01-08T11:14:15.000+04:00,3.8866655826568604
2021-01-08T11:14:30.000+04:00,3.9046850204467773
2021-01-08T11:14:45.000+04:00,3.949200391769409
2021-01-08T11:15:00.000+04:00,4.106700897216797
2021-01-08T11:15:15.000+04:00,4.306676387786865
2021-01-08T11:15:30.000+04:00,4.398116588592529
2021-01-08T11:15:45.000+04:00,4.593212127685547
2021-01-08T11:16:00.000+04:00,4.7676520347595215
2021-01-08T11:16:15.000+04:00,4.797427654266357
2021-01-08T11:16:30.000+04:00,4.843428611755371
2021-01-08T11:16:45.000+04:00,5.075145721435547
2021-01-08T11:17:00.000+04:00,5.2132697105407715
2021-01-08T11:17:15.000+04:00,5.394991397857666
2021-01-08T11:17:30.000+04:00,5.620401382446289
2021-01-08T11:17:45.000+04:00,5.742091178894043
2021-01-08T11:18:00.000+04:00,5.925851821899414
2021-01-08T11:18:15.000+04:00,5.907074928283691
2021-01-08T11:18:30.000+04:00,5.92855167388916
2021-01-08T11:18:45.000+04:00,1.090999960899353
2021-01-08T11:19:00.000+04:00,1.1574000120162964
2021-01-08T11:19:15.000+04:00,6.130321502685547
2021-01-08T11:19:30.000+04:00,6.01513147354126
2021-01-08T11:19:45.000+04:00,6.107655048370361
2021-01-08T11:20:00.000+04:00,6.110084533691406
2021-01-08T11:20:15.000+04:00,5.977112770080566
2021-01-08T11:20:30.000+04:00,5.977832794189453
2021-01-08T11:20:45.000+04:00,5.789036750793457
2021-01-08T11:21:00.000+04:00,5.770318031311035
2021-01-08T11:21:15.000+04:00,5.703670501708984
2021-01-08T11:21:30.000+04:00,5.829986572265625
2021-01-08T11:21:45.000+04:00,5.929860591888428
2021-01-08T11:22:00.000+04:00,6.005285739898682
2021-01-08T11:22:15.000+04:00,6.153156280517578
2021-01-08T11:22:30.000+04:00,6.229366302490234
2021-01-08T11:22:45.000+04:00,0.633899986743927
2021-01-08T11:23:00.000+04:00,0.573199987411499
2021-01-08T11:23:15.000+04:00,6.117275238037109
2021-01-08T11:23:30.000+04:00,6.174686431884766
2021-01-08T11:23:45.000+04:00,6.096810340881348
2021-01-08T11:24:00.000+04:00,6.043041229248047
2021-01-08T11:24:15.000+04:00,5.9311747550964355
2021-01-08T11:24:30.000+04:00,5.9313063621521
2021-01-08T11:24:45.000+04:00,5.859731674194336
2021-01-08T11:25:00.000+04:00,5.907546520233154
2021-01-08T11:25:15.000+04:00,5.889747142791748
2021-01-08T11:25:30.000+04:00,5.770328998565674
2021-01-08T11:25:45.000+04:00,5.761088848114014
2021-01-08T11:26:00.000+04:00,5.782022953033447
2021-01-08T11:26:15.000+04:00,5.673928737640381
2021-01-08T11:26:30.000+04:00,5.805002689361572
2021-01-08T11:26:45.000+04:00,5.792041301727295
2021-01-08T11:27:00.000+04:00,5.905542850494385
2021-01-08T11:27:15.000+04:00,5.930403709411621
2021-01-08T11:27:30.000+04:00,5.975122451782227
2021-01-08T11:27:45.000+04:00,6.188196182250977
2021-01-08T11:28:00.000+04:00,6.360023021697998
2021-01-08T11:28:15.000+04:00,6.429601192474365
2021-01-08T11:28:30.000+04:00,6.402029514312744
2021-01-08T11:28:45.000+04:00,6.629205703735352
2021-01-08T11:29:00.000+04:00,6.524728775024414
2021-01-08T11:29:15.000+04:00,6.3773980140686035
2021-01-08T11:29:30.000+04:00,6.507411956787109
2021-01-08T11:29:45.000+04:00,6.427370548248291
2021-01-08T11:30:00.000+04:00,6.2974724769592285
2021-01-08T11:30:15.000+04:00,6.349117755889893
2021-01-08T11:30:30.000+04:00,6.41300630569458
2021-01-08T11:30:45.000+04:00,6.37673807144165
2021-01-08T11:31:00.000+04:00,6.319212913513184
2021-01-08T11:31:15.000+04:00,6.308931827545166
2021-01-08T11:31:30.000+04:00,6.1982951164245605
2021-01-08T11:31:45.000+04:00,6.287603855133057
2021-01-08T11:32:00.000+04:00,6.414858341217041
2021-01-08T11:32:15.000+04:00,6.47845983505249
2021-01-08T11:32:30.000+04:00,6.248110294342041
2021-01-08T11:32:45.000+04:00,6.36051082611084
2021-01-08T11:33:00.000+04:00,6.375362873077393
2021-01-08T11:33:15.000+04:00,6.49556827545166
2021-01-08T11:33:30.000+04:00,6.659529685974121
2021-01-08T11:33:45.000+04:00,6.747949123382568
2021-01-08T11:34:00.000+04:00,6.677828788757324
2021-01-08T11:34:15.000+04:00,6.543371200561523
2021-01-08T11:34:30.000+04:00,6.42117977142334
2021-01-08T11:34:45.000+04:00,6.419456481933594
2021-01-08T11:35:00.000+04:00,6.273581345876058
2021-01-08T11:35:15.000+04:00,6.243129730224609
2021-01-08T11:35:30.000+04:00,6.0361328125
2021-01-08T11:35:45.000+04:00,5.978218078613281
2021-01-08T11:36:00.000+04:00,5.99308967590332
2021-01-08T11:36:15.000+04:00,5.893051624298096
2021-01-08T11:36:30.000+04:00,5.991708278656006
2021-01-08T11:36:45.000+04:00,5.978663921356201
2021-01-08T11:37:00.000+04:00,5.90082311630249
2021-01-08T11:37:15.000+04:00,5.96829080581665
2021-01-08T11:37:30.000+04:00,5.998071670532227
2021-01-08T11:37:45.000+04:00,6.043470859527588
2021-01-08T11:38:00.000+04:00,6.011794090270996
2021-01-08T11:38:15.000+04:00,6.008646011352539
2021-01-08T11:38:30.000+04:00,5.9008331298828125
2021-01-08T11:38:45.000+04:00,5.962660789489746
2021-01-08T11:39:00.000+04:00,5.930934906005859
2021-01-08T11:39:15.000+04:00,5.833261489868164
2021-01-08T11:39:30.000+04:00,5.723546981811523
2021-01-08T11:39:45.000+04:00,5.6550984382629395
2021-01-08T11:40:00.000+04:00,5.773221492767334
2021-01-08T11:40:15.000+04:00,5.521574258804321
2021-01-08T11:40:30.000+04:00,5.55101203918457
2021-01-08T11:40:45.000+04:00,5.28289270401001
2021-01-08T11:41:00.000+04:00,5.143673896789551
2021-01-08T11:41:15.000+04:00,4.804962635040283
2021-01-08T11:41:30.000+04:00,4.779966831207275
2021-01-08T11:41:45.000+04:00,4.861093997955322
2021-01-08T11:42:00.000+04:00,4.775251865386963
2021-01-08T11:42:15.000+04:00,4.647948741912842
2021-01-08T11:42:30.000+04:00,4.636889537175496
2021-01-08T11:42:45.000+04:00,4.468092918395996
2021-01-08T11:43:00.000+04:00,4.477156639099121
2021-01-08T11:43:15.000+04:00,4.591793060302734
2021-01-08T11:43:30.000+04:00,4.5130109786987305
2021-01-08T11:43:45.000+04:00,4.5023193359375
2021-01-08T11:44:00.000+04:00,4.385426998138428
2021-01-08T11:44:15.000+04:00,4.439643859863281
2021-01-08T11:44:30.000+04:00,4.434178352355957
2021-01-08T11:44:45.000+04:00,4.29594087600708
2021-01-08T11:45:00.000+04:00,4.220333854357402
2021-01-08T11:45:15.000+04:00,4.144087314605713
2021-01-08T11:45:30.000+04:00,4.058990955352783
2021-01-08T11:45:45.000+04:00,3.9491617679595947
2021-01-08T11:46:00.000+04:00,3.893709659576416
2021-01-08T11:46:15.000+04:00,3.836745023727417
2021-01-08T11:46:30.000+04:00,3.955078125
2021-01-08T11:46:45.000+04:00,3.9816198348999023
2021-01-08T11:47:00.000+04:00,4.092880725860596
2021-01-08T11:47:15.000+04:00,4.189371109008789
2021-01-08T11:47:30.000+04:00,4.144502639770508
2021-01-08T11:47:45.000+04:00,4.004086017608643
2021-01-08T11:48:00.000+04:00,3.8982319831848145
2021-01-08T11:48:15.000+04:00,3.9808523654937744
2021-01-08T11:48:30.000+04:00,4.026557922363281
2021-01-08T11:48:45.000+04:00,4.133660793304443
2021-01-08T11:49:00.000+04:00,3.981072425842285
2021-01-08T11:49:15.000+04:00,3.8935041427612305
2021-01-08T11:49:30.000+04:00,3.9062681198120117
2021-01-08T11:49:45.000+04:00,3.8097755908966064
2021-01-08T11:50:00.000+04:00,3.8074393272399902
2021-01-08T11:50:15.000+04:00,3.750070810317993
2021-01-08T11:50:30.000+04:00,3.5779824256896973
2021-01-08T11:50:45.000+04:00,3.3871865272521973
2021-01-08T11:51:00.000+04:00,3.3243954181671143
2021-01-08T11:51:15.000+04:00,3.105821371078491
2021-01-08T11:51:30.000+04:00,0.4043000042438507
2021-01-08T11:51:45.000+04:00,2.8813748359680176
2021-01-08T11:52:00.000+04:00,2.6707277297973633
2021-01-08T11:52:15.000+04:00,0.18649999797344208
2021-01-08T11:52:30.000+04:00,2.4992496967315674
2021-01-08T11:52:45.000+04:00,2.416844367980957
2021-01-08T11:53:00.000+04:00,0.2134999930858612
2021-01-08T11:53:15.000+04:00,2.314866065979004
2021-01-08T11:53:30.000+04:00,2.417219400405884
2021-01-08T11:53:45.000+04:00,2.1951184272766113
2021-01-08T11:54:00.000+04:00,0.03970000147819519
2021-01-08T11:54:15.000+04:00,1.7371071577072144
2021-01-08T11:54:30.000+04:00,1.4783234596252441
2021-01-08T11:54:45.000+04:00,1.2147388458251953
2021-01-08T11:55:00.000+04:00,0.9742668867111206
2021-01-08T11:55:15.000+04:00,1.0830210447311401
2021-01-08T11:55:30.000+04:00,1.1427149772644043
2021-01-08T11:55:45.000+04:00,1.0552622079849243
2021-01-08T11:56:00.000+04:00,0.8809763789176941
2021-01-08T11:56:15.000+04:00,0.796971321105957
2021-01-08T11:56:30.000+04:00,0.7498606443405151
2021-01-08T11:56:45.000+04:00,-0.34689998626708984
2021-01-08T11:57:00.000+04:00,0.47797778248786926
2021-01-08T11:57:15.000+04:00,0.40703320503234863
2021-01-08T11:57:30.000+04:00,0.26533836126327515
2021-01-08T11:57:45.000+04:00,0.27510714530944824
2021-01-08T11:58:00.000+04:00,0.3252534866333008
2021-01-08T11:58:15.000+04:00,0.28510403881470364
2021-01-08T11:58:30.000+04:00,0.20163457095623016
2021-01-08T11:58:45.000+04:00,0.3277972638607025
2021-01-08T11:59:00.000+04:00,0.3154934048652649
